737;738;29/01/2018;00080/2018; ;;Hak Tanggungan;;;;602/2018
738;739;29/01/2018;00079/2018; ;;Hak Tanggungan;;;;601/2018
739;740;29/01/2018;00082/2018; ;;Hak Tanggungan;;;;628/2018
740;741;29/01/2018;00081/2018; ;;Hak Tanggungan;;;;636/2018
741;742;29/01/2018;01010607102064; ;;Roya;01010607.02058;SU.00028/2008;;785/2018
742;743;29/01/2018;01010905102409; ;;Peralihan Hak - Jual Beli;01010905.02413;SU.00231/2017;;766/2018
743;744;29/01/2018;01010106100682; ;;Peralihan Hak - Jual Beli;01010106.02275;SU.00014/2002;;780/2018
744;745;29/01/2018;01010106100727; ;;Peralihan Hak - Jual Beli;01010106.00197;SU.00060/2002;;786/2018
745;746;29/01/2018;01010705102401;LHONG CUT;Banda Raya;Pemisahan Bidang;01010705.02474;SU.00182/2017;;7419/2017
746;747;29/01/2018;01010802110527;EMPEROM;Jaya Baru;Pemisahan Bidang;01010802.02324;SU.00214/2018;;7487/2017
747;748;29/01/2018;01010909102365;DOY;Ulee Kareng;Pemisahan Bidang;01010909.02426;SU.00192/2018;;7444/2017
748;749;29/01/2018;01010806110846;LAMTEUMEN TIMUR;Jaya Baru;Pemisahan Bidang;01010806.02434;SU.00243/2018;;7510/2017
749;750;29/01/2018;01010806110847;LAMTEUMEN TIMUR;Jaya Baru;Pemisahan Bidang;01010806.02435;SU.00244/2018;;7511/2017
750;751;29/01/2018;01010809110966;PUNGE BLANG CUT;Jaya Baru;Pemisahan Bidang;01010809.02512;SU.00306/2018;;7806/2017
751;752;29/01/2018;01010405110874;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02777;SU.00438/2018;;204/2018
752;753;29/01/2018;01010308110181; ;;Peralihan Hak - Pembagian Hak Bersama;01010308.00741;SU.00010/2008;;789/2018
753;754;29/01/2018;01010308110423; ;;Peralihan Hak - Pembagian Hak Bersama;01010308.00739;SU.00141/2017;;790/2018
754;755;29/01/2018;01010308110422; ;;Peralihan Hak - Pembagian Hak Bersama;01010308.00738;SU.00140/2017;;791/2018
755;756;29/01/2018;01010308110424; ;;Peralihan Hak - Pembagian Hak Bersama;01010308.00740;SU.00142/2017;;792/2018
756;757;29/01/2018;01010308300022; ;;Peralihan Hak - Jual Beli;01010308.00727;SU.00129/2017;;818/2018
757;758;29/01/2018;01010406100663; ;;Peralihan Hak - Pembagian Hak Bersama;01010406.00355;SU.00011/2004;;796/2018
758;759;29/01/2018;01010908102200; ;;Peralihan Hak - Pembagian Hak Bersama;01010908.02203;SU.00021/2010;;793/2018
759;760;29/01/2018;01010406100664; ;;Peralihan Hak - Pembagian Hak Bersama;01010406.00354;SU.00012/2004;;797/2018
760;761;30/01/2018;00089/2018; ;;Hak Tanggungan;;;;641/2018
761;762;30/01/2018;00090/2018; ;;Hak Tanggungan;;;;640/2018
762;763;30/01/2018;00086/2018; ;;Hak Tanggungan;;;;650/2018
763;764;30/01/2018;00087/2018; ;;Hak Tanggungan;;;;649/2018
764;765;30/01/2018;00088/2018; ;;Hak Tanggungan;;;;648/2018
765;766;30/01/2018;00085/2018; ;;Hak Tanggungan;;;;683/2018
766;767;30/01/2018;00083/2018; ;;Hak Tanggungan;;;;707/2018
767;768;30/01/2018;00084/2018; ;;Hak Tanggungan;;;;695/2018
768;769;30/01/2018;01010502110442;PEULANGGAHAN;Kuta Raja;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010502.01151;SU.00181/2017;;5169/2017
769;770;30/01/2018;01010701100229;LHONG RAYA;Banda Raya;Pelepasan Sebagian Hak;01010701.02619;GS.01486/1997;;370/2018
770;771;30/01/2018;01010707100005;GEUCEU KAYEE JATOH;Banda Raya;Pelepasan Sebagian Hak;01010707.02158;SU.00119/1973;;8526/2017
771;772;30/01/2018;01010701102366; ;;Ganti Nama;01010701.02391;SU.00048/2013;;787/2018
772;773;30/01/2018;01010608102004; ;;Peralihan Hak - Jual Beli;01010608.00108;SU.00004/2005;;798/2018
773;774;30/01/2018;01010405110796; ;;Peralihan Hak - Jual Beli;01010405.02661;SU.00352/2016;;788/2018
774;775;30/01/2018;01010312110333;ASOE NANGGROE;Meuraxa;Pemisahan Bidang;01010312.00406;SU.00069/2017;;7513/2017
775;776;30/01/2018;01010101102168;KOTA BARU;Kuta Alam;Pemecahan Bidang;01010101.02105;SU.00058/2017;;7591/2017
776;777;30/01/2018;01010101102169;KOTA BARU;Kuta Alam;Pemecahan Bidang;01010101.02106;SU.00059/2017;;7592/2017
777;778;30/01/2018;01010101102170;KOTA BARU;Kuta Alam;Pemecahan Bidang;01010101.02107;SU.00060/2017;;7593/2017
778;779;30/01/2018;01010806110850;LAMTEUMEN TIMUR;Jaya Baru;Pendaftaran SK Hak;01010806.02428;SU.00239/2017;;820/2018
779;780;30/01/2018;01010806110849;LAMTEUMEN TIMUR;Jaya Baru;Pendaftaran SK Hak;01010806.02429;SU.00240/2017;;821/2018
780;781;30/01/2018;01010904100353; ;;Roya;01010904.00258;SU.00005/2004;;794/2018
781;782;30/01/2018;01010703102026; ;;Roya;01010703.02036;SU.00003/2006;;802/2018
782;783;30/01/2018;01010705100202; ;;Roya;01010705.00031;SU.00003/2001;;814/2018
783;784;30/01/2018;01010608100287; ;;Roya;01010608.02688;SU.00107/1998;;819/2018
784;785;30/01/2018;01010202100601; ;;Roya;01010202.;SU.00025/2003;;823/2018
785;786;30/01/2018;01010601102042; ;;Roya;01010601.02031;SU.00026/2006;;841/2018
786;787;30/01/2018;01010406110265; ;;Roya;01010406.02207;SU.00071/2014;;843/2018
787;788;30/01/2018;01010405110848; ;;Peralihan Hak - Pembagian Hak Bersama;01010405.02729;SU.00397/2017;;795/2018
788;789;30/01/2018;01010108100774; ;;Peralihan Hak - Jual Beli;01010108.00236;SU.00040/2002;;803/2018
789;790;30/01/2018;01010106110064; ;;Peralihan Hak - Jual Beli;01010106.02126;SU.00018/2012;;804/2018
790;791;30/01/2018;01010405100783; ;;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010405.02783;GS.01039/1997;;806/2018
791;792;30/01/2018;01010607102155; ;;Peralihan Hak - Jual Beli;01010607.02542;SU.00017/2011;;807/2018
792;793;30/01/2018;01010607102157; ;;Peralihan Hak - Jual Beli;01010607.02564;SU.00019/2011;;810/2018
793;794;30/01/2018;01010503110565; ;;Peralihan Hak - Jual Beli;01010503.00750;SU.00059/2008;;811/2018
794;795;30/01/2018;01010106100692; ;;Peralihan Hak - Jual Beli;01010106.02276;SU.00024/2002;;812/2018
795;796;30/01/2018;01010308300026; ;;Peralihan Hak - Jual Beli;01010308.00731;SU.00133/2017;;816/2018
796;797;30/01/2018;01010308300029; ;;Peralihan Hak - Jual Beli;01010308.00734;SU.00136/2017;;817/2018
797;798;30/01/2018;01010308300025; ;;Peralihan Hak - Jual Beli;01010308.00730;SU.00132/2017;;813/2018
798;799;30/01/2018;01010308300020; ;;Peralihan Hak - Jual Beli;01010308.00725;SU.00127/2017;;815/2018
799;800;30/01/2018;01010706102394; ;;Peralihan Hak - Jual Beli;01010706.02436;SU.00243/2017;;824/2018
800;801;30/01/2018;01010103102676; ;;Peralihan Hak - Jual Beli;01010103.02756;SU.00295/2017;;822/2018
801;802;30/01/2018;01010308110272; ;;Peralihan Hak - Jual Beli;01010308.00565;SU.00038/2011;;844/2018
802;803;30/01/2018;01010706102383; ;;Peralihan Hak - Jual Beli;01010706.02420;SU.00230/2017;;825/2018
803;804;30/01/2018;01010401100152; ;;Peralihan Hak - Jual Beli;01010401.01137;SU.00234/1980;;839/2018
804;805;30/01/2018;01010402110525; ;;Peralihan Hak - Jual Beli;01010402.00959;SU.00272/2018;;842/2018
805;806;30/01/2018;01010503110519; ;;Peralihan Hak - Jual Beli;01010503.00751;SU.00004/2010;;801/2018
806;807;30/01/2018;01010108100582; ;;Peralihan Hak - Pembagian Hak Bersama;01010108.02357;SU.00047/1998;;799/2018
807;808;31/01/2018;00092/2018; ;;Hak Tanggungan;;;;752/2018
808;809;31/01/2018;00097/2018; ;;Hak Tanggungan;;;;734/2018
809;810;31/01/2018;00098/2018; ;;Hak Tanggungan;;;;719/2018
810;811;31/01/2018;00091/2018; ;;Hak Tanggungan;;;;753/2018
811;812;31/01/2018;00096/2018; ;;Hak Tanggungan;;;;736/2018
812;813;31/01/2018;00095/2018; ;;Hak Tanggungan;;;;738/2018
813;814;31/01/2018;00093/2018; ;;Hak Tanggungan;;;;741/2018
814;815;31/01/2018;00094/2018; ;;Hak Tanggungan;;;;739/2018
815;816;31/01/2018;01010608102276; ;;Peralihan Hak - Hibah;01010608.02282;SU.00026/2011;;855/2018
816;817;31/01/2018;01010103100035; ;;Peralihan Hak - Jual Beli;01010103.02776;GS.00286/1984;;862/2018
817;818;31/01/2018;01010401101026; ;;Peralihan Hak - Jual Beli;01010401.12000;GS.02116/1997;;866/2018
818;819;31/01/2018;01010706102252; ;;Peralihan Hak - Jual Beli;01010706.02270;SU.00097/2013;;867/2018
819;820;31/01/2018;01010309110681; ;;Peralihan Hak - Jual Beli;01010309.01532;SU.00188/2017;;868/2018
820;821;31/01/2018;01010806110262; ;;Ganti Nama;01010806.00487;SU.00262/2006;;870/2018
821;822;31/01/2018;01010313110418; ;;Peralihan Hak - Jual Beli;01010313.02300;SU.00234/2018;;869/2018
822;823;31/01/2018;01010106102100; ;;Peralihan Hak - Jual Beli;01010106.00617;SU.00015/2008;;875/2018
823;824;31/01/2018;01010505110429; ;;Peralihan Hak - Jual Beli;01010505.02273;SU.00170/2017;;876/2018
824;825;31/01/2018;01010607102156; ;;Peralihan Hak - Lelang;01010607.02563;SU.00018/2011;;878/2018
825;826;31/01/2018;01010108110770; ;;Peralihan Hak - Jual Beli;01010108.02315;SU.00143/2017;;880/2018
826;827;31/01/2018;01010111100409; ;;Peralihan Hak - Jual Beli;01010111.00076;SU.00007/2001;;882/2018
827;828;31/01/2018;01010908102592; ;;Peralihan Hak - Jual Beli;01010908.02533;SU.00260/2018;;881/2018
828;829;31/01/2018;01010401100512; ;;Peralihan Hak - Pembagian Hak Bersama;01010401.11680;PLL.00300/1979;;885/2018
829;830;31/01/2018;01010108110797; ;;Peralihan Hak - Jual Beli;01010108.02340;SU.00166/2017;;883/2018
830;831;31/01/2018;01010106100639; ;;Peralihan Hak - Hibah;01010106.00098;SU.00007/2001;;857/2018
831;832;31/01/2018;01010109111151; ;;Peralihan Hak - Jual Beli;01010109.02268;SU.00163/2017;;879/2018
832;833;31/01/2018;01010902102128; ;;Roya;01010902.02121;SU.00069/2008;;859/2018
833;834;31/01/2018;01010204102112; ;;Roya;01010204.01352;SU.00162/2007;;860/2018
834;835;31/01/2018;01010106100459; ;;Roya;01010106.00801;SU.00025/1983;;861/2018
835;836;31/01/2018;01010607102130; ;;Roya;01010607.02537;SU.00033/2010;;864/2018
836;837;31/01/2018;01010410110206; ;;Roya;01010410.02121;SU.00102/2018;;865/2018
837;838;31/01/2018;01010701102366; ;;Roya;01010701.02391;SU.00048/2013;;871/2018
838;839;31/01/2018;01010808100160; ;;Roya;01010808.00075;SU.00002/2003;;872/2018
839;840;31/01/2018;01010316110084; ;;Roya;01010316.01007;SU.00084/2006;;884/2018
840;841;01/02/2018;01010105102220;KEURAMAT;Kuta Alam;Pemisahan Bidang;01010105.02249;SU.00061/2017;;7702/2017
841;842;01/02/2018;01010105102221;KEURAMAT;Kuta Alam;Pemisahan Bidang;01010105.02250;SU.00062/2017;;7703/2017
842;843;01/02/2018;01010503110716;GAMPONG JAWA;Kuta Raja;Pemisahan Bidang;01010503.02189;SU.00135/2018;;7990/2017
843;844;01/02/2018;01010503110717;GAMPONG JAWA;Kuta Raja;Pemisahan Bidang;01010503.02190;SU.00136/2018;;7991/2017
844;845;01/02/2018;01010405800013;LAMGUGOB;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak Wakaf;01010405.02761;SU.00424/2017;;7015/2017
845;846;01/02/2018;01010605102161; ;;Peralihan Hak - Jual Beli;01010605.02170;SU.00039/2013;;886/2018
846;847;01/02/2018;01010208102089; ;;Peralihan Hak - Jual Beli;01010208.02081;SU.00028/2007;;889/2018
847;848;01/02/2018;01010106110035; ;;Peralihan Hak - Jual Beli;01010106.02102;SU.00011/2011;;887/2018
848;849;01/02/2018;01010902102446; ;;Peralihan Hak - Jual Beli;01010902.02480;SU.00250/2017;;888/2018
849;850;01/02/2018;01010401100449; ;;Peralihan Hak - Pembagian Hak Bersama;01010401.11603;PLL.00293/1979;;891/2018
850;851;01/02/2018;01010309110685; ;;Peralihan Hak - Jual Beli;01010309.01537;SU.00193/2018;;892/2018
851;852;01/02/2018;01010309110550; ;;Peralihan Hak - Jual Beli;01010309.01349;SU.00025/2012;;894/2018
852;853;01/02/2018;01010404100121; ;;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010404.00057;SU.00537/2003;;901/2018
853;854;01/02/2018;01010903102732; ;;Peralihan Hak - Jual Beli;01010903.02775;SU.00167/2015;;903/2018
854;855;01/02/2018;01010405110768; ;;Peralihan Hak - Hibah;01010405.02623;SU.00321/2016;;899/2018
855;856;01/02/2018;01010104100059; ;;Peralihan Hak - Jual Beli;01010104.02166;SU.00044/1987;;904/2018
856;857;01/02/2018;01010401110762; ;;Peralihan Hak - Jual Beli;01010401.11282;SU.00045/2011;;909/2018
857;858;01/02/2018;01010107100565; ;;Roya;01010107.00301;SU.00062/2001;;900/2018
858;859;01/02/2018;01010110110412; ;;Roya;01010110.00604;SU.00412/2006;;902/2018
859;860;01/02/2018;01010906102529; ;;Roya;01010906.02512;SU.00106/2015;;905/2018
860;861;01/02/2018;01010405110873;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02780;SU.00436/2018;;313/2018
861;862;01/02/2018;01010809110961;PUNGE BLANG CUT;Jaya Baru;Pemisahan Bidang;01010809.02507;SU.00301/2018;;212/2018
862;863;01/02/2018;01010809110962;PUNGE BLANG CUT;Jaya Baru;Pemisahan Bidang;01010809.02508;SU.00302/2018;;213/2018
863;864;01/02/2018;01010809110963;PUNGE BLANG CUT;Jaya Baru;Pemisahan Bidang;01010809.02509;SU.00303/2018;;214/2018
864;865;01/02/2018;01010809110964;PUNGE BLANG CUT;Jaya Baru;Pemisahan Bidang;01010809.02510;SU.00304/2018;;215/2018
865;866;01/02/2018;01010809110965;PUNGE BLANG CUT;Jaya Baru;Pemisahan Bidang;01010809.02511;SU.00305/2018;;216/2018
866;867;01/02/2018;01010312110334;ASOE NANGGROE;Meuraxa;Pemisahan Bidang;01010312.00410;SU.00074/2018;;122/2018
867;868;01/02/2018;01010104102107;KUTA ALAM;Kuta Alam;Pemecahan Bidang;01010104.02169;SU.00068/2018;;80/2018
868;869;01/02/2018;01010104102108;KUTA ALAM;Kuta Alam;Pemecahan Bidang;01010104.02170;SU.00069/2018;;81/2018
869;870;01/02/2018;01010104102109;KUTA ALAM;Kuta Alam;Pemecahan Bidang;01010104.02171;SU.00070/2018;;82/2018
870;871;01/02/2018;01010311100085;LAMJABAT;Meuraxa;Sertipikat Pengganti Karena Hilang;01010311.00664;SU.00098/2018;;652/2018
871;872;01/02/2018;01010501100164;KEUDAH;Kuta Raja;Sertipikat Pengganti Karena Hilang;01010501.02098;SU.00068/2018;;665/2018
872;873;01/02/2018;01010207100409;ATEUK JAWO;Baiturrahman;Sertipikat Pengganti Karena Hilang;01010207.02570;SU.00273/2018;;653/2018
873;874;01/02/2018;01010701402009;LHONG RAYA;Banda Raya;Pendaftaran SK Hak;01010701.02565;SU.00155/2016;;931/2018
874;875;01/02/2018;01010703402026;MIBO;Banda Raya;Pendaftaran SK Hak;01010703.02547;SU.00243/2017;;932/2018
875;876;02/02/2018;01010404110176; ;;Peralihan Hak - Jual Beli;01010404.00411;SU.00036/2015;;913/2018
876;877;02/02/2018;01010401100239; ;;Peralihan Hak - Pewarisan;01010401.12008;GS.00300/1979;;915/2018
877;878;02/02/2018;01010106102115; ;;Peralihan Hak - Jual Beli;01010106.00519;SU.00031/2008;;917/2018
878;879;02/02/2018;01010108110652; ;;Peralihan Hak - Pewarisan;01010108.02112;SU.00004/2012;;916/2018
879;880;02/02/2018;01010802102085; ;;Peralihan Hak - Pewarisan;01010802.00778;SU.00008/2009;;918/2018
880;881;02/02/2018;01010603100009; ;;Peralihan Hak - Pewarisan;01010603.02819;SUS.00203/1989;;921/2018
881;882;02/02/2018;01010202300063; ;;Peralihan Hak - Pewarisan;01010202.02334;SU.00030/1986;;922/2018
882;883;02/02/2018;01010801110500; ;;Peralihan Hak - Jual Beli;01010801.02190;SU.00089/2017;;926/2018
883;884;02/02/2018;01010802100313; ;;Peralihan Hak - Pewarisan;01010802.00127;SU.00215/2018;;925/2018
884;885;02/02/2018;01010503100437; ;;Peralihan Hak - Pewarisan;01010503.02186;SU.00138/2018;;927/2018
885;886;02/02/2018;01010603102082; ;;Peralihan Hak - Pewarisan;01010603.02818;SU.00023/2014;;930/2018
886;887;02/02/2018;01010108110784; ;;Peralihan Hak - Pembagian Hak Bersama;01010108.02313;SU.00138/2017;;936/2018
887;888;02/02/2018;01010108110799; ;;Peralihan Hak - Pembagian Hak Bersama;01010108.02348;SU.00168/2017;;937/2018
888;889;02/02/2018;01010806110262; ;;Roya;01010806.00487;SU.00262/2006;;910/2018
889;890;02/02/2018;01010104102056; ;;Roya;01010104.02069;SU.00015/2011;;920/2018
890;891;02/02/2018;01010401302152; ;;Roya;01010401.11949;SU.00481/2017;;923/2018
891;892;02/02/2018;01010401302153; ;;Roya;01010401.11950;SU.00482/2017;;924/2018
892;893;02/02/2018;01010406102098; ;;Roya;01010406.02356;SU.00007/2008;;928/2018
893;894;02/02/2018;01010401302085; ;;Roya;01010401.11882;SU.00411/2017;;929/2018
894;895;02/02/2018;01010305110411;ALUE DEAH TEUNGOH;Meuraxa;Pemisahan Bidang;01010305.00599;SU.00061/2018;;314/2018
895;896;02/02/2018;01010204100704; ;;Roya;01010204.00072;SU.00012/1999;;940/2018
896;897;02/02/2018;01010206100132; ;;Peralihan Hak - Jual Beli;01010206.02141;GS.00312/1981;;939/2018
897;898;02/02/2018;01010405101220; ;;Peralihan Hak - Pembagian Hak Bersama;01010405.00439;SU.00035/2001;;943/2018
898;899;02/02/2018;01010501100211; ;;Peralihan Hak - Jual Beli;01010501.00399;GS.00253/1993;;945/2018
899;900;02/02/2018;01010302100061; ;;Peralihan Hak - Jual Beli;01010302.00565;GS.00147/1996;;946/2018
900;901;02/02/2018;01010904102041; ;;Peralihan Hak - Jual Beli;01010904.02040;SU.00014/2007;;954/2018
901;902;02/02/2018;01010502110363; ;;Peralihan Hak - Jual Beli;01010502.01051;SU.00092/2013;;955/2018
902;903;02/02/2018;01010906102592; ;;Peralihan Hak - Jual Beli;01010906.02574;SU.00165/2016;;960/2018
903;904;02/02/2018;01010111110194; ;;Peralihan Hak - Jual Beli;01010111.00841;SU.00194/2005;;964/2018
904;905;02/02/2018;01010111110641; ;;Peralihan Hak - Jual Beli;01010111.02222;SU.00145/2017;;968/2018
905;906;02/02/2018;01010502110365; ;;Peralihan Hak - Jual Beli;01010502.01053;SU.00094/2013;;971/2018
906;907;02/02/2018;01010405110874; ;;Peralihan Hak - Jual Beli;01010405.02777;SU.00438/2018;;949/2018
907;908;02/02/2018;01010405110741; ;;Peralihan Hak - Jual Beli;01010405.02596;SU.00295/2016;;941/2018
908;909;02/02/2018;01010204102168; ;;Peralihan Hak - Jual Beli;01010204.00022;SU.00035/2009;;942/2018
909;910;02/02/2018;01010206100315; ;;Roya;01010206.02145;GS.00979/1996;;950/2018
910;911;02/02/2018;01010314110071; ;;Roya;01010314.00211;SU.00071/2005;;957/2018
911;912;02/02/2018;01010313110266; ;;Roya;01010313.02125;SU.00056/2014;;953/2018
912;913;02/02/2018;01010309100452; ;;Roya;01010309.00303;SU.00074/2002;;962/2018
913;914;02/02/2018;01010401100479; ;;Roya;01010401.11406;SUS.00239/1979;;963/2018
914;915;02/02/2018;01010204100702; ;;Roya;01010204.00070;SU.00010/1999;;947/2018
915;916;02/02/2018;01010502110436; ;;;01010502.01147;SU.00179/2017;;972/2018
916;917;02/02/2018;01010606102992;BATOH;Lueng Bata;Pemecahan Bidang;01010606.03086;SU.00492/2018;;329/2018
917;918;02/02/2018;01010606102993;BATOH;Lueng Bata;Pemecahan Bidang;01010606.03087;SU.00493/2018;;330/2018
918;919;02/02/2018;01010806110848;LAMTEUMEN TIMUR;Jaya Baru;Pemisahan Bidang;01010806.02438;SU.00245/2018;;25/2018
919;920;02/02/2018;01010604102482;BLANGCUT;Lueng Bata;Pemisahan Bidang;01010604.02528;SU.00274/2018;;300/2018
920;921;02/02/2018;01010103102706;BEURAWE;Kuta Alam;Pemisahan Bidang;01010103.02801;SU.00331/2018;;8531/2017
921;922;02/02/2018;01010109111153;LAMPULO;Kuta Alam;Pemisahan Bidang;01010109.02273;SU.00166/2017;;7594/2017
922;923;02/02/2018;01010706102395;PEUNYEURAT;Banda Raya;Pemisahan Bidang;01010706.02437;SU.00244/2018;;187/2018
923;924;05/02/2018;00109/2018; ;;Hak Tanggungan;;;;856/2018
924;925;05/02/2018;00103/2018; ;;Hak Tanggungan;;;;808/2018
925;926;05/02/2018;00104/2018; ;;Hak Tanggungan;;;;805/2018
926;927;05/02/2018;00099/2018; ;;Hak Tanggungan;;;;854/2018
927;928;05/02/2018;00100/2018; ;;Hak Tanggungan;;;;840/2018
928;929;05/02/2018;00107/2018; ;;Hak Tanggungan;;;;873/2018
929;930;05/02/2018;00105/2018; ;;Hak Tanggungan;;;;800/2018
930;931;05/02/2018;00102/2018; ;;Hak Tanggungan;;;;809/2018
931;932;05/02/2018;00108/2018; ;;Hak Tanggungan;;;;863/2018
932;933;05/02/2018;00106/2018; ;;Hak Tanggungan;;;;874/2018
933;934;05/02/2018;00101/2018; ;;Hak Tanggungan;;;;838/2018
934;935;05/02/2018;01010809110426; ;;Peralihan Hak - Jual Beli;01010809.00250;SU.00426/2007;;973/2018
935;936;05/02/2018;01010405110866; ;;Peralihan Hak - Jual Beli;01010405.02767;SU.00425/2017;;976/2018
936;937;05/02/2018;01010901102362; ;;Peralihan Hak - Jual Beli;01010901.02370;SU.00089/2013;;974/2018
937;938;05/02/2018;01010405110870; ;;Peralihan Hak - Pembagian Hak Bersama;01010405.02774;SU.00431/2018;;975/2018
938;939;05/02/2018;01010407100318; ;;Peralihan Hak - Jual Beli;01010407.00087;SU.00004/2000;;977/2018
939;940;05/02/2018;01010407100387; ;;Ganti Nama;01010407.00237;SU.00037/2001;;982/2018
940;941;05/02/2018;01010210100071; ;;Ganti Nama;01010210.00008;SU.00032/2001;;981/2018
941;942;05/02/2018;01010905102407;PANGO DEAH;Ulee Kareng;Pemisahan Bidang;01010905.02418;SU.00233/2017;;8136/2017
942;943;06/02/2018;00110/2018; ;;Hak Tanggungan;;;;898/2018
943;944;06/02/2018;00111/2018; ;;Hak Tanggungan;;;;897/2018
944;945;06/02/2018;00113/2018; ;;Hak Tanggungan;;;;890/2018
945;946;06/02/2018;00112/2018; ;;Hak Tanggungan;;;;893/2018
946;947;06/02/2018;01010606100612; ;;Peralihan Hak - Pewarisan;01010606.00397;SU.00068/2001;;993/2018
947;948;06/02/2018;01010207100344; ;;Peralihan Hak - Pewarisan;01010207.00182;SU.00010/2000;;1013/2018
948;949;06/02/2018;01010314100057; ;;Peralihan Hak - Pewarisan;01010314.00726;GS.01352/1996;;1014/2018
949;950;06/02/2018;01010101100030; ;;Peralihan Hak - Jual Beli;01010101.02111;GS.00164/1980;;1015/2018
950;951;06/02/2018;01010204100954; ;;Ganti Nama;01010204.00375;SU.00034/2004;;983/2018
951;952;06/02/2018;01010606102981; ;;Peralihan Hak - Jual Beli;01010606.03064;SU.00480/2017;;987/2018
952;953;06/02/2018;01010904100151; ;;Peralihan Hak - Hibah;01010904.02409;SU.00065/2012;;988/2018
953;954;06/02/2018;01010901102144; ;;Peralihan Hak - Jual Beli;01010901.02135;SU.00017/2009;;989/2018
954;955;06/02/2018;01010402100143;TIBANG;Syah Kuala;Sertipikat Pengganti Karena Hilang;01010402.00057;SU.00236/2017;;8923/2017
955;956;06/02/2018;01010703102006; ;;Roya;01010703.02008;SU.00006/2005;;980/2018
956;957;06/02/2018;01010903102453; ;;Roya;01010903.02469;SU.00004/2011;;986/2018
957;958;06/02/2018;01010905102265; ;;Roya;01010905.02269;SU.00092/2014;;990/2018
958;959;06/02/2018;01010902102252; ;;Roya;01010902.02231;SU.00049/2012;;991/2018
959;960;06/02/2018;01010207100097; ;;Roya;01010207.02547;GS.01991/1997;;992/2018
960;961;06/02/2018;01010809100252; ;;Roya;01010809.02246;GS.01975/1997;;994/2018
961;962;06/02/2018;01010804110530;BITAI;Jaya Baru;Pemisahan Bidang;01010804.02096;SU.00060/2018;;720/2018
962;963;06/02/2018;01010905102410;PANGO DEAH;Ulee Kareng;Pemisahan Bidang;01010905.02422;SU.00239/2018;;7993/2017
963;964;06/02/2018;01010801110503;LAMPOH DAYA;Jaya Baru;Pemisahan Bidang;01010801.02202;SU.00099/2018;;7826/2017
964;965;06/02/2018;01010807110263;ULEE PATA;Jaya Baru;Pemecahan Bidang;01010807.00642;SU.00057/2018;;8414/2017
965;966;06/02/2018;01010807110264;ULEE PATA;Jaya Baru;Pemecahan Bidang;01010807.00643;SU.00058/2018;;8415/2017
966;967;07/02/2018;00114/2018; ;;Hak Tanggungan;;;;935/2018
967;968;07/02/2018;00115/2018; ;;Hak Tanggungan;;;;934/2018
968;969;07/02/2018;00116/2018; ;;Hak Tanggungan;;;;933/2018
969;970;07/02/2018;00117/2018; ;;Hak Tanggungan;;;;914/2018
970;971;07/02/2018;01010404110024; ;;Peralihan Hak - Jual Beli;01010404.00079;SU.00026/2008;;1063/2018
971;972;07/02/2018;01010608102605; ;;Peralihan Hak - Jual Beli;01010608.02687;SU.00325/2018;;1059/2018
972;973;07/02/2018;01010202100387; ;;Peralihan Hak - Jual Beli;01010202.00088;SU.00104/2017;;1018/2018
973;974;07/02/2018;01010402110424; ;;Peralihan Hak - Jual Beli;01010402.00833;SU.00165/2017;;1060/2018
974;975;07/02/2018;01010702100017; ;;Peralihan Hak - Pewarisan;01010702.02171;SUS.00344/1992;;1019/2018
975;976;07/02/2018;01010405102108; ;;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010405.01254;SU.00057/2007;;1024/2018
976;977;07/02/2018;01010110110271; ;;Peralihan Hak - Pewarisan;01010110.00250;SU.00271/2005;;1058/2018
977;978;07/02/2018;01010905102178; ;;Peralihan Hak - Pembagian Hak Bersama;01010905.02179;SU.00002/2012;;1034/2018
978;979;07/02/2018;01010706102391; ;;Peralihan Hak - Hibah;01010706.02430;SU.00239/2017;;1035/2018
979;980;07/02/2018;01010706102392; ;;Peralihan Hak - Hibah;01010706.02431;SU.00240/2017;;1036/2018
980;981;07/02/2018;01010706102389; ;;Peralihan Hak - Hibah;01010706.02428;SU.00237/2017;;1042/2018
981;982;07/02/2018;01010503110189; ;;Peralihan Hak - Hibah;01010503.00472;SU.00189/2005;;1044/2018
982;983;07/02/2018;01010314102012; ;;Peralihan Hak - Jual Beli;01010314.00507;SU.00063/2008;;1049/2018
983;984;07/02/2018;01010602102095; ;;Peralihan Hak - Jual Beli;01010602.02094;SU.00011/2007;;1050/2018
984;985;07/02/2018;01010306110151; ;;Peralihan Hak - Jual Beli;01010306.00236;SU.00151/2006;;1054/2018
985;986;07/02/2018;01010409102129; ;;Peralihan Hak - Jual Beli;01010409.01519;SU.00393/2008;;1055/2018
986;987;07/02/2018;01010313110431; ;;Peralihan Hak - Jual Beli;01010313.02351;SU.00272/2018;;1056/2018
