2047;2049;31/03/2017;01010301110904; ;;Peralihan Hak - Jual Beli;01010301.02255;SU.00107/2017;;2197/2017
2048;2050;31/03/2017;01010108100352; ;;Roya;01010108.;GS.00201/1986;;2184/2017
2049;2051;31/03/2017;01010802110509; ;;Peralihan Hak - Jual Beli;01010802.02298;SU.00198/2017;;2187/2017
2050;2052;31/03/2017;01010301110398; ;;Roya;01010301.00525;SU.00398/2006;;2192/2017
2051;2053;31/03/2017;01010406110286; ;;Peralihan Hak - Jual Beli;01010406.02248;SU.00104/2015;;2199/2017
2052;2054;31/03/2017;01010402110354; ;;Peralihan Hak - Jual Beli;01010402.00761;SU.00089/2016;;2191/2017
2053;2055;31/03/2017;01010405110777; ;;Peralihan Hak - Pembagian Hak Bersama;01010405.02634;SU.00331/2016;;2176/2017
2054;2056;31/03/2017;01010304102096; ;;Peralihan Hak - Pembagian Hak Bersama;01010304.00472;SU.00056/2007;;2202/2017
2055;2057;31/03/2017;01010702102002; ;;Peralihan Hak - Pembagian Hak Bersama;01010702.02002;SU.00002/2006;;2180/2017
2056;2058;31/03/2017;01010706102153; ;;Peralihan Hak - Jual Beli;01010706.02163;SU.00004/2011;;2181/2017
2057;2059;31/03/2017;01010802102069; ;;Peralihan Hak - Pewarisan;01010802.00008;SU.00030/2008;;2174/2017
2058;2060;31/03/2017;01010608102479; ;;Peralihan Hak - Jual Beli;01010608.02530;SU.00195/2015;;2195/2017
2059;2061;31/03/2017;01010405102215; ;;Peralihan Hak - Pembagian Hak Bersama;01010405.02585;SU.00060/2008;;2179/2017
2060;2062;31/03/2017;01010908102466; ;;Peralihan Hak - Jual Beli;01010908.02389;SU.00131/2015;;2196/2017
2061;2063;31/03/2017;01010308110391; ;;Peralihan Hak - Hibah;01010308.00680;SU.00083/2017;;2200/2017
2062;2064;31/03/2017;01010103102316; ;;Peralihan Hak - Jual Beli;01010103.02327;SU.00300/2017;;2188/2017
2063;2065;31/03/2017;01010305110401; ;;Peralihan Hak - Jual Beli;01010305.00583;SU.00050/2017;;2201/2017
2064;2066;31/03/2017;01010202100052; ;;Peralihan Hak - Jual Beli;01010202.02240;GS.00281/1993;;2189/2017
2065;2067;31/03/2017;01010204100366; ;;Roya;01010204.02334;SU.00003/1941;;2193/2017
2066;2068;31/03/2017;01010701102482;LHONG RAYA;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010701.02582;SU.00168/2016;;7809/2016
2067;2069;31/03/2017;01010608100425; ;;Peralihan Hak - Jual Beli;01010608.00102;SU.00015/2004;;2226/2017
2068;2070;31/03/2017;01010106100762;LAKSANA;Kuta Alam;Roya;01010106.00234;SU.00097/2002;;2246/2017
2069;2071;31/03/2017;01010608102522; ;;Peralihan Hak - Jual Beli;01010608.02592;SU.00245/2017;;2234/2017
2070;2072;31/03/2017;01010314110318;GAMPONG BARO;Meuraxa;Pemecahan Bidang;01010314.00631;SU.00072/2017;;1829/2017
2071;2073;31/03/2017;01010314110319;GAMPONG BARO;Meuraxa;Pemecahan Bidang;01010314.00632;SU.00073/2017;;1830/2017
2072;2074;31/03/2017;01010314110320;GAMPONG BARO;Meuraxa;Pemecahan Bidang;01010314.00633;SU.00074/2017;;1831/2017
2073;2075;31/03/2017;01010314110321;GAMPONG BARO;Meuraxa;Pemecahan Bidang;01010314.00634;SU.00075/2017;;1832/2017
2074;2076;31/03/2017;01010314110322;GAMPONG BARO;Meuraxa;Pemecahan Bidang;01010314.00635;SU.00076/2017;;1833/2017
2075;2077;31/03/2017;01010102102232; ;;Pendaftaran SK Hak;01010102.02213;SU.00076/2017;;2270/2017
2076;2078;03/04/2017;00387/2017; ;;Hak Tanggungan;;;;2097/2017
2077;2079;03/04/2017;00384/2017; ;;Hak Tanggungan;;;;2104/2017
2078;2080;03/04/2017;00386/2017; ;;Hak Tanggungan;;;;2098/2017
2079;2081;03/04/2017;00383/2017; ;;Hak Tanggungan;;;;2110/2017
2080;2082;03/04/2017;00385/2017; ;;Hak Tanggungan;;;;2099/2017
2081;2083;03/04/2017;01010603102599; ;;Perubahan Hak Atas Tanah;01010603.02249;SU.00609/2009;;2278/2017
2082;2084;03/04/2017;01010407102243; ;;Roya;01010407.02279;SU.00018/2012;;2219/2017
2083;2085;03/04/2017;01010608100422; ;;Peralihan Hak - Pewarisan;01010608.00100;SU.00193/2015;;2220/2017
2084;2086;03/04/2017;01010110100394; ;;Peralihan Hak - Pewarisan;01010110.02168;GS.00582/1996;;2230/2017
2085;2087;03/04/2017;01010710100306; ;;Peralihan Hak - Hibah;01010710.02582;GS.00526/1996;;2240/2017
2086;2088;03/04/2017;01010106102131; ;;Peralihan Hak - Jual Beli;01010106.00735;SU.00016/2009;;2236/2017
2087;2089;03/04/2017;01010904102606; ;;Peralihan Hak - Pembagian Hak Bersama;01010904.02622;SU.00270/2016;;2227/2017
2088;2090;03/04/2017;01010407100412; ;;Peralihan Hak - Hibah;01010407.00273;SU.00023/2002;;2242/2017
2089;2091;03/04/2017;01010208102394; ;;Peralihan Hak - Jual Beli;01010208.02442;SU.00150/2017;;2222/2017
2090;2092;03/04/2017;01010110100454; ;;Peralihan Hak - Jual Beli;01010110.02180;GS.00749/1997;;2235/2017
2091;2093;03/04/2017;01010103100549; ;;Peralihan Hak - Jual Beli;01010103.00255;SU.00041/2003;;2258/2017
2092;2094;03/04/2017;01010205102017; ;;Peralihan Hak - Jual Beli;01010205.02021;SU.00011/2006;;2256/2017
2093;2095;03/04/2017;01010903100115; ;;Peralihan Hak - Pembagian Hak Bersama;01010903.;GS.00433/1987;;2252/2017
2094;2096;03/04/2017;01010705102377; ;;Peralihan Hak - Jual Beli;01010705.02444;SU.00158/2017;;2238/2017
2095;2097;03/04/2017;01010110110280; ;;Roya;01010110.00338;SU.00280/2006;;2229/2017
2096;2098;03/04/2017;01010106100120; ;;Peralihan Hak - Pembagian Hak Bersama;01010106.;GS.00167/1981;;2249/2017
2097;2099;03/04/2017;01010208102237; ;;Peralihan Hak - Pembagian Hak Bersama;01010208.02235;SU.00011/2011;;2277/2017
2098;2100;03/04/2017;01010309110060; ;;Peralihan Hak - Pewarisan;01010309.00167;SU.00060/2006;;2264/2017
2099;2101;03/04/2017;01010204110085; ;;Peralihan Hak - Hibah;01010204.00378;SU.00039/2004;;2281/2017
2100;2102;03/04/2017;01010309110637; ;;Peralihan Hak - Jual Beli;01010309.01473;SU.00137/2017;;2268/2017
2101;2103;03/04/2017;01010703100084; ;;Roya;01010703.;GS.02329/1996;;2228/2017
2102;2104;03/04/2017;01010602102547; ;;Peralihan Hak - Jual Beli;01010602.02591;SU.00215/2016;;2282/2017
2103;2105;03/04/2017;01010210102080; ;;Peralihan Hak - Jual Beli;01010210.02093;SU.00024/2016;;2267/2017
2104;2106;03/04/2017;01010102100218; ;;Peralihan Hak - Pewarisan;01010102.02235;PLL.00337/1987;;2273/2017
2105;2107;03/04/2017;01010506102028; ;;Peralihan Hak - Jual Beli;01010506.00563;SU.00050/2008;;2237/2017
2106;2108;03/04/2017;01010907100369; ;;Peralihan Hak - Jual Beli;01010907.00233;SU.00036/2003;;2244/2017
2107;2109;03/04/2017;01010102102187; ;;Peralihan Hak - Hibah;01010102.02149;SU.00033/2014;;2271/2017
2108;2110;03/04/2017;01010308110349; ;;Roya;01010308.00621;SU.00024/2014;;2285/2017
2109;2111;03/04/2017;01010606102213; ;;Roya;01010606.02204;SU.00065/2007;;2248/2017
2110;2112;03/04/2017;01010109110477; ;;Roya;01010109.00581;SU.00479/2006;;2265/2017
2111;2113;03/04/2017;01010902102436;LAMTEH;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010902.02463;SU.00237/2017;;243/2017
2112;2114;04/04/2017;00388/2017; ;;Hak Tanggungan;;;;2194/2017
2113;2115;04/04/2017;00390/2017; ;;Hak Tanggungan;;;;2170/2017
2114;2116;04/04/2017;00391/2017; ;;Hak Tanggungan;;;;2148/2017
2115;2117;04/04/2017;00392/2017; ;;Hak Tanggungan;;;;2149/2017
2116;2118;04/04/2017;00389/2017; ;;Hak Tanggungan;;;;2183/2017
2117;2119;04/04/2017;01010603100038; ;;Roya;01010603.02841;GS.00538/1996;;2302/2017
2118;2120;04/04/2017;01010603100057; ;;Roya;01010603.02840;GS.00879/1997;;2304/2017
2119;2121;04/04/2017;01010402102015; ;;Peralihan Hak - Jual Beli;01010402.00397;SU.00009/2009;;2301/2017
2120;2122;04/04/2017;01010202100384; ;;Peralihan Hak - Pewarisan;01010202.00086;SU.00042/1999;;2286/2017
2121;2123;04/04/2017;01010306100147; ;;Ganti Nama;01010306.00081;SU.00003/2004;;2307/2017
2122;2124;04/04/2017;01010710100099; ;;Roya;01010710.02583;GS.00180/1986;;2292/2017
2123;2125;04/04/2017;01010603102049; ;;Roya;01010603.02842;SU.00642/2009;;2303/2017
2124;2126;04/04/2017;01010406110358;PINEUNG;Syah Kuala;Penggabungan Bidang;01010406.02329;SU.00181/2017;;1602/2017
2125;2127;04/04/2017;01010903102828;LAMBHUK;Ulee Kareng;Pemisahan Bidang;01010903.02915;SU.00287/2017;;1611/2017
2126;2128;04/04/2017;01010401111016;JEULINGKE;Syah Kuala;Pemisahan Bidang;01010401.11638;SU.00253/2017;;590/2017
2127;2129;04/04/2017;01010401111017;JEULINGKE;Syah Kuala;Pemisahan Bidang;01010401.11639;SU.00254/2017;;591/2017
2128;2130;04/04/2017;01010401111018;JEULINGKE;Syah Kuala;Pemisahan Bidang;01010401.11640;SU.00255/2017;;592/2017
2129;2131;04/04/2017;01010606102895;BATOH;Lueng Bata;Pemisahan Bidang;01010606.02975;SU.00389/2017;;1117/2017
2130;2132;04/04/2017;01010103100295;BEURAWE;Kuta Alam;Pelepasan Sebagian Hak;01010103.02762;GS.01677/1997;;1982/2017
2131;2133;04/04/2017;01010315110379;PUNGE UJONG;Meuraxa;Pemisahan Bidang;01010315.02159;SU.00077/2017;;1320/2017
2132;2134;04/04/2017;01010102102224;BANDAR BARU;Kuta Alam;Pemisahan Bidang;01010102.02218;SU.00079/2017;;1416/2017
2133;2135;04/04/2017;01010102102225;BANDAR BARU;Kuta Alam;Pemisahan Bidang;01010102.02219;SU.00080/2017;;1417/2017
2134;2136;04/04/2017;01010102102226;BANDAR BARU;Kuta Alam;Pemisahan Bidang;01010102.02220;SU.00081/2017;;1418/2017
2135;2137;04/04/2017;01010102102227;BANDAR BARU;Kuta Alam;Pemisahan Bidang;01010102.02221;SU.00082/2017;;1419/2017
2136;2138;04/04/2017;01010102102228;BANDAR BARU;Kuta Alam;Pemisahan Bidang;01010102.02222;SU.00083/2017;;1420/2017
2137;2139;04/04/2017;01010102102229;BANDAR BARU;Kuta Alam;Pemisahan Bidang;01010102.02223;SU.00084/2017;;1421/2017
2138;2140;04/04/2017;01010102102230;BANDAR BARU;Kuta Alam;Pemisahan Bidang;01010102.02224;SU.00085/2017;;1422/2017
2139;2141;04/04/2017;01010102102231;BANDAR BARU;Kuta Alam;Pemisahan Bidang;01010102.02225;SU.00086/2017;;1423/2017
2140;2142;04/04/2017;01010809110828;PUNGE BLANG CUT;Jaya Baru;Pemisahan Bidang;01010809.02357;SU.00165/2017;;1244/2017
2141;2143;04/04/2017;01010108110780;MULIA;Kuta Alam;Pemisahan Bidang;01010108.02325;SU.00153/2017;;1259/2017
2142;2144;04/04/2017;01010201102293; ;;Peralihan Hak - Jual Beli;01010201.02378;SU.00094/2015;;2295/2017
2143;2145;04/04/2017;01010314110304; ;;Peralihan Hak - Jual Beli;01010314.00613;SU.00056/2016;;2300/2017
2144;2146;04/04/2017;01010108110040; ;;Peralihan Hak - Jual Beli;01010108.00059;SU.00040/2006;;2294/2017
2145;2147;04/04/2017;01010710100433; ;;Peralihan Hak - Pewarisan;01010710.02584;GS.01817/1997;;2305/2017
2146;2148;04/04/2017;01010502100178; ;;Peralihan Hak - Jual Beli;01010502.00929;SU.00019/2010;;2299/2017
2147;2149;04/04/2017;01010103100305;BEURAWE;Kuta Alam;Pelepasan Sebagian Hak;01010103.02761;GS.02252/1997;;1981/2017
2148;2150;04/04/2017;01010704102492;LAM ARA;Banda Raya;Pemisahan Bidang;01010704.02544;SU.00173/2017;;1583/2017
2149;2151;04/04/2017;01010203102080;NEUSU JAYA;Baiturrahman;Pemisahan Bidang;01010203.02135;SU.00049/2017;;1479/2017
2150;2152;04/04/2017;01010506110526;LAMPASEH KOTA;Kuta Raja;Pemisahan Bidang;01010506.02176;SU.00119/2017;;1337/2017
2151;2153;04/04/2017;01010110110594;LAMDINGIN;Kuta Alam;Pemecahan Bidang;01010110.02178;SU.00124/2017;;1542/2017
2152;2154;04/04/2017;01010110110595;LAMDINGIN;Kuta Alam;Pemecahan Bidang;01010110.02179;SU.00125/2017;;1543/2017
2153;2155;04/04/2017;01010108110770;MULIA;Kuta Alam;Pemisahan Bidang;01010108.02315;SU.00143/2017;;1127/2017
2154;2156;04/04/2017;01010108110771;MULIA;Kuta Alam;Pemisahan Bidang;01010108.02316;SU.00144/2017;;1128/2017
2155;2157;04/04/2017;01010108110772;MULIA;Kuta Alam;Pemisahan Bidang;01010108.02317;SU.00145/2017;;1129/2017
2156;2158;04/04/2017;01010108110773;MULIA;Kuta Alam;Pemisahan Bidang;01010108.02318;SU.00146/2017;;1130/2017
2157;2159;04/04/2017;01010108110774;MULIA;Kuta Alam;Pemisahan Bidang;01010108.02319;SU.00147/2017;;1131/2017
2158;2160;04/04/2017;01010108110775;MULIA;Kuta Alam;Pemisahan Bidang;01010108.02320;SU.00148/2017;;1132/2017
2159;2161;04/04/2017;01010316110629;LAMPASEH ACEH;Meuraxa;Pemecahan Bidang;01010316.01094;SU.00114/2017;;1604/2017
2160;2162;04/04/2017;01010316110630;LAMPASEH ACEH;Meuraxa;Pemecahan Bidang;01010316.01095;SU.00115/2017;;1605/2017
2161;2163;04/04/2017;01010901102489;CEURIH;Ulee Kareng;Pemisahan Bidang;01010901.02533;SU.00220/2017;;792/2017
2162;2164;04/04/2017;01010606102893;BATOH;Lueng Bata;Pemisahan Bidang;01010606.02973;SU.00387/2017;;1591/2017
2163;2165;04/04/2017;01010606102894;BATOH;Lueng Bata;Pemisahan Bidang;01010606.02974;SU.00388/2017;;1592/2017
2164;2166;04/04/2017;01010108110776;MULIA;Kuta Alam;Pemisahan Bidang;01010108.02321;SU.00149/2017;;1133/2017
2165;2167;04/04/2017;01010108110777;MULIA;Kuta Alam;Pemisahan Bidang;01010108.02322;SU.00150/2017;;1134/2017
2166;2168;04/04/2017;01010108110778;MULIA;Kuta Alam;Pemisahan Bidang;01010108.02323;SU.00151/2017;;1135/2017
2167;2169;04/04/2017;01010108110779;MULIA;Kuta Alam;Pemisahan Bidang;01010108.02324;SU.00152/2017;;1136/2017
2168;2170;04/04/2017;01010108305010; ;;Pendaftaran SK Hak;01010108.02292;SU.00130/2016;;1100/2017
2169;2171;05/04/2017;01010902102169; ;;Roya;01010902.02166;SU.00014/2010;;2346/2017
2170;2172;05/04/2017;01010402110356; ;;Peralihan Hak - Jual Beli;01010402.00763;SU.00091/2016;;2321/2017
2171;2173;05/04/2017;01010902102370; ;;Peralihan Hak - Jual Beli;01010902.02386;SU.00170/2014;;2315/2017
2172;2174;05/04/2017;01010314110036; ;;Peralihan Hak - Jual Beli;01010314.00614;SU.00036/2005;;2332/2017
2173;2175;05/04/2017;01010405110426; ;;Peralihan Hak - Jual Beli;01010405.02170;SU.00020/2011;;2331/2017
2174;2176;05/04/2017;01010401110834; ;;Peralihan Hak - Hibah;01010401.11366;SU.00040/2013;;2344/2017
2175;2177;05/04/2017;01010402110357; ;;Peralihan Hak - Jual Beli;01010402.00764;SU.00092/2016;;2324/2017
2176;2178;05/04/2017;01010906102562; ;;Peralihan Hak - Jual Beli;01010906.02551;SU.00142/2016;;2326/2017
2177;2179;05/04/2017;01010401110831; ;;Peralihan Hak - Jual Beli;01010401.11369;SU.00044/2013;;2343/2017
2178;2180;05/04/2017;01010402110355; ;;Peralihan Hak - Jual Beli;01010402.00762;SU.00090/2016;;2322/2017
2179;2181;05/04/2017;01010605102044; ;;Roya;01010605.02281;SU.00004/2008;;2333/2017
2180;2182;05/04/2017;01010701100204; ;;Ganti Nama;01010701.02588;GS.00183/1997;;2341/2017
2181;2183;05/04/2017;01010908102394; ;;Ganti Nama;01010908.02305;SU.00058/2013;;2340/2017
2182;2184;05/04/2017;01010310100006; ;;Roya;01010310.00304;GS.02393/1997;;2335/2017
2183;2185;05/04/2017;01010301110794; ;;Ganti Nama;01010301.02115;SU.00079/2011;;2339/2017
2184;2186;05/04/2017;01010103100361; ;;Roya;01010103.02343;SU.00057/1998;;2334/2017
2185;2187;06/04/2017;00399/2017; ;;Hak Tanggungan;;;;2247/2017
2186;2188;06/04/2017;00401/2017; ;;Hak Tanggungan;;;;2257/2017
2187;2189;06/04/2017;00400/2017; ;;Hak Tanggungan;;;;2251/2017
2188;2190;06/04/2017;00395/2017; ;;Hak Tanggungan;;;;2233/2017
2189;2191;06/04/2017;00394/2017; ;;Hak Tanggungan;;;;2218/2017
2190;2192;06/04/2017;00402/2017; ;;Hak Tanggungan;;;;2259/2017
2191;2193;06/04/2017;00403/2017; ;;Hak Tanggungan;;;;2261/2017
2192;2194;06/04/2017;00398/2017; ;;Hak Tanggungan;;;;2245/2017
2193;2195;06/04/2017;00393/2017; ;;Hak Tanggungan;;;;2217/2017
2194;2196;06/04/2017;00396/2017; ;;Hak Tanggungan;;;;2231/2017
2195;2197;06/04/2017;00397/2017; ;;Hak Tanggungan;;;;2232/2017
2196;2198;06/04/2017;00404/2017; ;;Hak Tanggungan;;;;2266/2017
2197;2199;06/04/2017;00405/2017; ;;Hak Tanggungan;;;;2284/2017
2198;2200;07/04/2017;01010505100438; ;;Peralihan Hak - Pewarisan;01010505.02246;SU.00010/1999;;2404/2017
2199;2201;07/04/2017;01010111110194; ;;Peralihan Hak - Jual Beli;01010111.00841;SU.00194/2005;;2402/2017
2200;2202;07/04/2017;01010505110421; ;;Peralihan Hak - Jual Beli;01010505.02255;SU.00155/2017;;2432/2017
2201;2203;07/04/2017;01010505100511; ;;Peralihan Hak - Pewarisan;01010505.00152;SU.00012/2001;;2406/2017
2202;2204;07/04/2017;01010602102139; ;;Peralihan Hak - Jual Beli;01010602.02135;SU.00007/2008;;2414/2017
2203;2205;07/04/2017;01010304110370; ;;Peralihan Hak - Jual Beli;01010304.00163;SU.00018/2013;;2419/2017
2204;2206;07/04/2017;01010313100160; ;;Peralihan Hak - Pewarisan;01010313.02166;SU.00114/2016;;2397/2017
2205;2207;07/04/2017;01010902102435; ;;Peralihan Hak - Jual Beli;01010902.02467;SU.00241/2017;;2418/2017
2206;2208;07/04/2017;01010502102047; ;;Peralihan Hak - Pewarisan;01010502.00749;SU.00008/2009;;2448/2017
2207;2209;07/04/2017;01010906102582; ;;Peralihan Hak - Jual Beli;01010906.02570;SU.00161/2016;;2409/2017
2208;2210;07/04/2017;01010805110508; ;;Peralihan Hak - Jual Beli;01010805.02081;SU.00041/2016;;2422/2017
2209;2211;07/04/2017;01010902102434; ;;Peralihan Hak - Jual Beli;01010902.02466;SU.00240/2017;;2417/2017
2210;2212;07/04/2017;01010604100074; ;;Peralihan Hak - Pewarisan;01010604.02387;SU.00003/1999;;2447/2017
2211;2213;07/04/2017;01010401110248; ;;Ganti Nama;01010401.00584;SU.00248/2005;;2442/2017
2212;2214;07/04/2017;01010505110418; ;;Peralihan Hak - Pembagian Hak Bersama;01010505.02252;SU.00152/2017;;2431/2017
2213;2215;07/04/2017;01010105102078; ;;Peralihan Hak - Jual Beli;01010105.02234;SU.00022/2008;;2380/2017
2214;2216;07/04/2017;01010602102559; ;;Peralihan Hak - Jual Beli;01010602.02610;SU.00234/2017;;2365/2017
2215;2217;07/04/2017;01010207100313; ;;Ganti Nama;01010207.;SU.00075/1998;;2403/2017
2216;2218;07/04/2017;01010807110122; ;;Peralihan Hak - Jual Beli;01010807.00129;SU.00142/2006;;2385/2017
2217;2219;07/04/2017;01010110100130; ;;Peralihan Hak - Jual Beli;01010110.;GS.00283/1990;;2359/2017
2218;2220;07/04/2017;01010909102069; ;;Peralihan Hak - Jual Beli;01010909.02067;SU.00027/2007;;2375/2017
2219;2221;07/04/2017;01010909102083; ;;Peralihan Hak - Jual Beli;01010909.02093;SU.00013/2008;;2373/2017
2220;2222;07/04/2017;01010108100797; ;;Peralihan Hak - Jual Beli;01010108.;SU.00006/2003;;2364/2017
2221;2223;07/04/2017;01010203100190; ;;Peralihan Hak - Jual Beli;01010203.;GS.01888/1997;;2371/2017
2222;2224;07/04/2017;01010108100798; ;;Peralihan Hak - Jual Beli;01010108.;SU.00008/2003;;2387/2017
2223;2225;07/04/2017;01010309110645; ;;Peralihan Hak - Jual Beli;01010309.01485;SU.00146/2017;;2388/2017
2224;2226;07/04/2017;01010315110342; ;;Ganti Nama;01010315.02111;SU.00038/2013;;2401/2017
2225;2227;07/04/2017;01010201102294; ;;Peralihan Hak - Jual Beli;01010201.02379;SU.00095/2015;;2369/2017
2226;2228;07/04/2017;01010602102556; ;;Peralihan Hak - Jual Beli;01010602.02604;SU.00232/2016;;2386/2017
2227;2229;07/04/2017;01010107102325; ;;Peralihan Hak - Hibah;01010107.02398;SU.00086/2016;;2377/2017
2228;2230;07/04/2017;01010402100192; ;;Ganti Nama;01010402.00105;SU.00054/2001;;2366/2017
2229;2231;07/04/2017;01010403100073; ;;Peralihan Hak - Jual Beli;01010403.;SU.00196/1994;;2374/2017
2230;2232;07/04/2017;01010404110091; ;;Peralihan Hak - Jual Beli;01010404.00302;SU.00093/2008;;2384/2017
2231;2233;07/04/2017;01010107102054; ;;Roya;01010107.02067;SU.00044/2006;;2416/2017
2232;2234;07/04/2017;01010110110554; ;;Roya;01010110.02114;SU.00073/2015;;2423/2017
2233;2235;07/04/2017;01010311110209; ;;Roya;01010311.00481;SU.00069/2011;;2446/2017
2234;2236;07/04/2017;01010107102038; ;;Roya;01010107.02051;SU.00027/2006;;2420/2017
2235;2237;07/04/2017;01010107100385; ;;Roya;01010107.02430;SU.00051/1999;;2425/2017
2236;2238;07/04/2017;01010802110513;EMPEROM;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010802.02295;SU.00195/2017;;8103/2016
2237;2239;07/04/2017;01010103102682;BEURAWE;Kuta Alam;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010103.02749;SU.00293/2016;;8176/2016
2238;2240;07/04/2017;01010703100321;MIBO;Banda Raya;Sertipikat Pengganti Karena Hilang;01010703.00231;SU.00145/2017;;1985/2017
2239;2241;10/04/2017;00420/2017; ;;Hak Tanggungan;;;;2314/2017
2240;2242;10/04/2017;00419/2017; ;;Hak Tanggungan;;;;2317/2017
2241;2243;10/04/2017;00416/2017; ;;Hak Tanggungan;;;;2325/2017
2242;2244;10/04/2017;00410/2017; ;;Hak Tanggungan;;;;2291/2017
2243;2245;10/04/2017;00417/2017; ;;Hak Tanggungan;;;;2319/2017
2244;2246;10/04/2017;00414/2017; ;;Hak Tanggungan;;;;2323/2017
2245;2247;10/04/2017;00409/2017; ;;Hak Tanggungan;;;;2287/2017
2246;2248;10/04/2017;00421/2017; ;;Hak Tanggungan;;;;2320/2017
2247;2249;10/04/2017;00418/2017; ;;Hak Tanggungan;;;;2316/2017
2248;2250;10/04/2017;00428/2017; ;;Hak Tanggungan;;;;2330/2017
2249;2251;10/04/2017;00424/2017; ;;Hak Tanggungan;;;;2336/2017
2250;2252;10/04/2017;00423/2017; ;;Hak Tanggungan;;;;2338/2017
2251;2253;10/04/2017;00415/2017; ;;Hak Tanggungan;;;;2318/2017
2252;2254;10/04/2017;00422/2017; ;;Hak Tanggungan;;;;2337/2017
2253;2255;10/04/2017;00426/2017; ;;Hak Tanggungan;;;;2328/2017
2254;2256;10/04/2017;00427/2017; ;;Hak Tanggungan;;;;2327/2017
2255;2257;10/04/2017;00408/2017; ;;Hak Tanggungan;;;;2289/2017
2256;2258;10/04/2017;00411/2017; ;;Hak Tanggungan;;;;2293/2017
2257;2259;10/04/2017;00407/2017; ;;Hak Tanggungan;;;;2288/2017
2258;2260;10/04/2017;00425/2017; ;;Hak Tanggungan;;;;2329/2017
2259;2261;10/04/2017;00412/2017; ;;Hak Tanggungan;;;;2296/2017
2260;2262;10/04/2017;00413/2017; ;;Hak Tanggungan;;;;2297/2017
2261;2263;10/04/2017;00406/2017; ;;Hak Tanggungan;;;;2290/2017
2262;2264;10/04/2017;01010406110355;PINEUNG;Syah Kuala;Pemisahan Bidang;01010406.02326;SU.00180/2017;;751/2017
2263;2265;10/04/2017;01010308110392; ;;Peralihan Hak - Jual Beli;01010308.00681;SU.00084/2017;;2457/2017
2264;2266;10/04/2017;01010301110305; ;;Peralihan Hak - Hibah;01010301.00184;SU.00305/2006;;2459/2017
2265;2267;10/04/2017;01010401110872; ;;Peralihan Hak - Jual Beli;01010401.11445;SU.00092/2015;;2455/2017
2266;2268;10/04/2017;01010705102070; ;;Peralihan Hak - Pewarisan;01010705.02073;SU.00005/2008;;2458/2017
2267;2269;10/04/2017;01010106110107; ;;Peralihan Hak - Jual Beli;01010106.02233;SU.00077/2016;;2466/2017
2268;2270;10/04/2017;01010109111125; ;;Peralihan Hak - Jual Beli;01010109.02231;SU.00134/2016;;2475/2017
2269;2271;10/04/2017;01010606102865; ;;Peralihan Hak - Jual Beli;01010606.02937;SU.00354/2016;;2479/2017
2270;2272;10/04/2017;01010304110414; ;;Peralihan Hak - Jual Beli;01010304.00661;SU.00073/2017;;2456/2017
2271;2273;10/04/2017;01010304100183; ;;Ganti Nama;01010304.00144;SU.00002/2004;;2482/2017
2272;2274;10/04/2017;01010304100185; ;;Ganti Nama;01010304.00145;SU.00004/2004;;2483/2017
2273;2275;10/04/2017;01010304100184; ;;Ganti Nama;01010304.00143;SU.00003/2004;;2481/2017
2274;2276;10/04/2017;01010706102106; ;;Roya;01010706.02109;SU.00007/2009;;2472/2017
2275;2277;10/04/2017;01010704100384; ;;Ganti Nama;01010704.00138;SU.00011/2002;;2471/2017
2276;2278;10/04/2017;01010309110252; ;;Roya;01010309.00735;SU.00252/2006;;2477/2017
2277;2279;10/04/2017;01010108110662; ;;Roya;01010108.02123;SU.00017/2012;;2480/2017
2278;2280;10/04/2017;01010110110033; ;;Roya;01010110.02019;GS.00033/2005;;2473/2017
2279;2281;10/04/2017;01010309100229; ;;Roya;01010309.01487;SU.00021/1999;;2476/2017
2280;2282;10/04/2017;01010107102332; ;;Perubahan Hak Atas Tanah;01010107.02424;SU.00001/1998;;296/2017
2281;2283;10/04/2017;01010504100012;GAMPONG PANDE;Kuta Raja;Sertipikat Pengganti Karena Hilang;01010504.00810;SUS.00103/1988;;1268/2017
2282;2284;11/04/2017;00434/2017; ;;Hak Tanggungan;;;;2379/2017
2283;2285;11/04/2017;00429/2017; ;;Hak Tanggungan;;;;2370/2017
2284;2286;11/04/2017;00433/2017; ;;Hak Tanggungan;;;;2381/2017
2285;2287;11/04/2017;00430/2017; ;;Hak Tanggungan;;;;2372/2017
2286;2288;11/04/2017;00432/2017; ;;Hak Tanggungan;;;;2378/2017
2287;2289;11/04/2017;00435/2017; ;;Hak Tanggungan;;;;2382/2017
2288;2290;11/04/2017;00431/2017; ;;Hak Tanggungan;;;;2376/2017
2289;2291;11/04/2017;01010111100717;LAMBARO SKEP;Kuta Alam;Sertipikat Pengganti Karena Hilang;01010111.00323;SU.00138/2017;;1541/2017
2290;2292;11/04/2017;01010110110516; ;;Roya;01010110.02049;SU.00025/2012;;2255/2017
2291;2293;11/04/2017;01010209100139; ;;Peralihan Hak - Jual Beli;01010209.00072;SU.00013/2001;;2490/2017
