819;5610;26/07/2012;;LAM DOM;Lueng Bata;Pemisahan Bidang;01.01.06.08.02333;00025/2012;be 667548;3613/2012;Berkas No. 5262/2012 Selesai
820;5611;26/07/2012;;GAMPONG JAWA;Kuta Raja;Pemisahan Bidang;01.01.05.03.02055;00010/2012;AY 845948;3264/2012;Berkas No. 4807/2012 Selesai
821;5612;26/07/2012;;MULIA;Kuta Alam;Pemisahan Bidang;01.01.01.08.02130;00024/2012;AY990425;3550/2012;Berkas No. 5215/2012 Selesai
822;5613;26/07/2012;;IE MASEN ULEE KARENG;Ulee Kareng;Pemisahan Bidang;01.01.09.08.02260;00012/2012;AJ053352;2992/2012;Berkas No. 4402/2012 Selesai
823;5614;26/07/2012;;LAMPULO;Kuta Alam;Pemisahan Bidang;01.01.01.09.02092;00028/2012;AY989335;3678/2012;Berkas No. 5349/2012 Selesai
824;5615;26/07/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Penggabungan Bidang;01.01.04.07.02292;00027/2012;BH673309;3091/2012;Berkas No. 4572/2012 Selesai
825;5616;26/07/2012;;NEUSU ACEH;Baiturrahman;Pemisahan Bidang;01.01.02.08.02269;00008/2012;BE668053;3680/2012;Berkas No. 5352/2012 Selesai
826;5617;26/07/2012;;LAMPASEH KOTA;Kuta Raja;Pemisahan Bidang;01.01.05.06.02052;00016/2012;AY845927;3683/2012;Berkas No. 5380/2012 Selesai
827;5618;26/07/2012;;LAMPASEH KOTA;Kuta Raja;Pemisahan Bidang;01.01.05.06.02051;00015/2012;BH673463;3684/2012;Berkas No. 5380/2012 Selesai
828;5619;26/07/2012;;LAMLAGANG;Banda Raya;Pemisahan Bidang;01.01.07.10.02326;00023/2012;BE658475;3132/2012;Berkas No. 4629/2012 Selesai
829;5620;26/07/2012;;LAMSEUPEUNG;Lueng Bata;Roya;01.01.06.05.;;AJ053926;4386/2012;Berkas No. 6383/2012 Selesai
830;5621;26/07/2012;;LAMPULO;Kuta Alam;Roya;01.01.01.09.;;AG681506;4385/2012;Berkas No. 6381/2012 Selesai
831;5622;26/07/2012;;KAMPUNG BARU;Baiturrahman;Peralihan Hak - Jual Beli;;;;4390/2012;Berkas No. 6393/2012 Selesai
832;5623;26/07/2012;;MULIA;Kuta Alam;Peralihan Hak - Jual Beli;;;BH672600;4383/2012;Berkas No. 6379/2012 Selesai
833;5624;26/07/2012;;MULIA;Kuta Alam;Peralihan Hak - Jual Beli;;;BH672598;4382/2012;Berkas No. 6377/2012 Selesai
834;5625;26/07/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Pemisahan Bidang;01.01.04.07.02294;00029/2012;AL948565;3659/2012;Berkas No. 5342/2012 Selesai
835;5626;26/07/2012;;EMPEROM;Jaya Baru;Pemisahan Bidang;01.01.08.02.02113;00015/2012;651375;3858/2012;Berkas No. 5614/2012 Selesai
836;5627;26/07/2012;;ALUE DEAH TEUNGOH;Meuraxa;Pemisahan Bidang;01.01.03.05.00534;00005/2012;BH673310;3089/2012;Berkas No. 4563/2012 Selesai
837;5628;26/07/2012;;LAMPULO;Kuta Alam;Pemisahan Bidang;01.01.01.09.02093;00029/2012;Ba 140871;3578/2012;Berkas No. 5103/2012 Selesai
838;5629;26/07/2012;;EMPEROM;Jaya Baru;Pemisahan Bidang;01.01.08.02.02114;00016/2012;BE668113;3860/2012;Berkas No. 5616/2012 Selesai
839;5630;26/07/2012;;LHONG RAYA;Banda Raya;Pemisahan Bidang;01.01.07.01.02358;00014/2012;BE668674;2940/2012;Berkas No. 4314/2012 Selesai
840;5631;26/07/2012;;MERDUATI;Kuta Raja;Pemisahan Bidang;01.01.05.05.02080;00021/2012;AY992291;3616/2012;Berkas No. 5273/2012 Selesai
841;5632;26/07/2012;;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01.01.04.05.02242;00031/2012;AT591660;3556/2012;Berkas No. 5102/2012 Selesai
842;5633;26/07/2012;;ATEUK JAWO;Baiturrahman;Pemisahan Bidang;01.01.02.07.02302;00020/2012;0;2459/2012;Berkas No. 3616/2012 Selesai
843;5634;26/07/2012;;LAMTEH;Ulee Kareng;Pemisahan Bidang;01.01.09.02.02224;00015/2012;BH630337;2998/2012;Berkas No. 4376/2012 Selesai
844;5635;26/07/2012;;CEURIH;Ulee Kareng;Pemisahan Bidang;01.01.09.01.02333;00053/2012;BH673357;3537/2012;Berkas No. 5184/2012 Selesai
845;5636;26/07/2012;;BATOH;Lueng Bata;Pemisahan Bidang;01.01.06.06.02620;00065/2012;BE669240;3564/2012;Berkas No. 5174/2012 Selesai
846;5637;26/07/2012;;PEULANGGAHAN;Kuta Raja;Pemisahan Bidang;01.01.05.02.01023;00065/2012;AY992396;2275/2012;Berkas No. 3351/2012 Selesai
847;5638;26/07/2012;;PEULANGGAHAN;Kuta Raja;Pemisahan Bidang;01.01.05.02.01026;00068/2012;BH672540;2276/2012;Berkas No. 3351/2012 Selesai
848;5639;26/07/2012;;PEULANGGAHAN;Kuta Raja;Pemisahan Bidang;01.01.05.02.01025;00067/2012;BH672539;2277/2012;Berkas No. 3351/2012 Selesai
849;5640;26/07/2012;;PEULANGGAHAN;Kuta Raja;Pemisahan Bidang;01.01.05.02.01024;00066/2012;BH672541;2278/2012;Berkas No. 3351/2012 Selesai
850;5641;26/07/2012;;DEAH RAYA;Syah Kuala;Pemisahan Bidang;01.01.04.04.00381;00010/2012;BA207655;3565/2012;Berkas No. 4924/2012 Selesai
851;5642;26/07/2012;;LAMLAGANG;Banda Raya;Pemisahan Bidang;01.01.07.10.02327;00022/2012;o;2934/2012;Berkas No. 4308/2012 Selesai
852;5643;26/07/2012;;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01.01.04.05.02241;00030/2012;-bh686382;2307/2012;Berkas No. 3415/2012 Selesai
853;5644;26/07/2012;;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01.01.04.05.02240;00029/2012;BH672571;2308/2012;Berkas No. 3415/2012 Selesai
854;5645;26/07/2012;;PEULANGGAHAN;Kuta Raja;Sertipikat Pengganti Karena Hilang;01.01.05.02.01027;00069/2012;bh 672695;2821/2012;Berkas No. 4142/2012 Selesai
855;5646;26/07/2012;;MULIA;Kuta Alam;Sertipikat Pengganti Karena Hilang;01.01.01.08.02131;00025/2012;-bh673416;3590/2012;Berkas No. 5254/2012 Selesai
856;5647;26/07/2012;;GAMPONG PIE;Meuraxa;Sertipikat Pengganti Karena Hilang;01.01.03.07.00278;00006/2012;-bh672697;2813/2012;Berkas No. 4129/2012 Selesai
857;5648;26/07/2012;;PEURADA;Syah Kuala;Sertipikat Pengganti Karena Hilang;01.01.04.10.00153;00004/2012;-bh672650;2819/2012;Berkas No. 4136/2012 Selesai
858;5649;26/07/2012;;PEULANGGAHAN;Kuta Raja;Sertipikat Pengganti Karena Hilang;01.01.05.02.01029;00071/2012;-bh673429;3594/2012;Berkas No. 5259/2012 Selesai
859;5650;26/07/2012;;PUNGE JURONG;Meuraxa;Sertipikat Pengganti Karena Hilang;01.01.03.01.00591;00014/2012;-bh673428;3609/2012;Berkas No. 5285/2012 Selesai
860;5651;26/07/2012;;LAMDINGIN;Kuta Alam;Sertipikat Pengganti Karena Hilang;01.01.01.10.02040;00016/2012;bh673414;3601/2012;Berkas No. 5272/2012 Selesai
861;5652;26/07/2012;;GAMPONG PANDE;Kuta Raja;Sertipikat Pengganti Karena Hilang;01.01.05.04.00739;00006/2012;;3598/2012;Berkas No. 5261/2012 Selesai
862;5653;26/07/2012;;GAMPONG PANDE;Kuta Raja;Sertipikat Pengganti Karena Hilang;01.01.05.04.00026;00005/2012;;3603/2012;Berkas No. 5279/2012 Selesai
863;5655;27/07/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Penggabungan Bidang;01.01.04.07.02293;00026/2012;BH673308;3090/2012;Berkas No. 4571/2012 Selesai
864;5819;01/08/2012;;SEUTUI;Baiturrahman;Hak Tanggungan;01.01.02.06.02051;;BH 673587;;Berkas No. 6414/2012 Selesai
865;5820;01/08/2012;;PUNGE BLANG CUT;Jaya Baru;Hak Tanggungan;-;;BH672524;;Berkas No. 6415/2012 Selesai
866;5821;01/08/2012;;MULIA;Kuta Alam;Hak Tanggungan;;;AY990631;;Berkas No. 6418/2012 Selesai
867;5822;01/08/2012;;CEURIH;Ulee Kareng;Hak Tanggungan;;;AX383006;;Berkas No. 6416/2012 Selesai
868;5823;01/08/2012;;MERDUATI;Kuta Raja;Hak Tanggungan;01.01.05.05.00830;;AY992745;;Berkas No. 6419/2012 Selesai
869;5824;01/08/2012;;KUTA ALAM;Kuta Alam;Hak Tanggungan;01.01.01.04.00379;;BH673742;;Berkas No. 6443/2012 Selesai
870;5825;01/08/2012;;LAMTEUMEN TIMUR;Jaya Baru;Sertipikat Pengganti Karena Rusak;01.01.08.06.00652;00030/2012;-bh673430;3175/2012;Berkas No. 4569/2012 Selesai
871;6271;03/09/2012;;TIBANG;Syah Kuala;Hak Tanggungan;01.01.04.02.00664;;BH686329;;Berkas No. 7103/2012 Selesai
872;6272;03/09/2012;;PUNGE BLANG CUT;Jaya Baru;Hak Tanggungan;;;AX382913;;Berkas No. 7104/2012 Selesai
873;6273;03/09/2012;;LHONG CUT;Banda Raya;Hak Tanggungan;-;;BH686251;;Berkas No. 7105/2012 Selesai
874;6274;03/09/2012;;CEURIH;Ulee Kareng;Hak Tanggungan;;;AV797299;;Berkas No. 7106/2012 Selesai
875;6275;03/09/2012;;PEUNITI;Baiturrahman;Hak Tanggungan;01.01.02.02.02175;;BH647584;;Berkas No. 7107/2012 Selesai
876;6276;03/09/2012;;DEAH GLUMPANG;Meuraxa;Hak Tanggungan;-;;bh673424;;Berkas No. 7108/2012 Selesai
877;6277;03/09/2012;;MIBO;Banda Raya;Hak Tanggungan;;;AJ054359;;Berkas No. 7114/2012 Selesai
878;6278;03/09/2012;;LAMTEH;Ulee Kareng;Hak Tanggungan;;;BH 673659;;Berkas No. 7115/2012 Selesai
879;6279;03/09/2012;;RUKOH;Syah Kuala;Hak Tanggungan;01.01.04.09.;;BA 207363;;Berkas No. 7158/2012 Selesai
880;6280;03/09/2012;;SEUTUI;Baiturrahman;Hak Tanggungan;01.01.02.06.00089;;AL948852;;Berkas No. 7159/2012 Selesai
881;6281;03/09/2012;;PEUNAYONG;Kuta Alam;Hak Tanggungan;;;AO543965;;Berkas No. 7130/2012 Selesai
882;6282;03/09/2012;;PEUNITI;Baiturrahman;Hak Tanggungan;01.01.02.02.00284;;AV795552;;Berkas No. 7164/2012 Selesai
883;6283;03/09/2012;;GAMPONG BARO;Meuraxa;Hak Tanggungan;01.01.03.14.00530;;BH672198;;Berkas No. 7165/2012 Selesai
884;6284;03/09/2012;;LHONG CUT;Banda Raya;Hak Tanggungan;;;AO544428;;Berkas No. 7194/2012 Selesai
885;6285;03/09/2012;;PINEUNG;Syah Kuala;Hak Tanggungan;;;596916;;Berkas No. 7195/2012 Selesai
886;6286;03/09/2012;;LAMPULO;Kuta Alam;Hak Tanggungan;01.01.01.09.00569;;AY989027;;Berkas No. 7196/2012 Selesai
887;6287;04/09/2012;;PEUNAYONG;Kuta Alam;Hak Tanggungan;;;;;Berkas No. 7209/2012 Selesai
888;6288;04/09/2012;;LAMPULO;Kuta Alam;Hak Tanggungan;01.01.01.09.02052;;BH629908;;Berkas No. 7210/2012 Selesai
889;6289;04/09/2012;;LAMPASEH KOTA;Kuta Raja;Hak Tanggungan;-;;BH673620;;Berkas No. 7211/2012 Selesai
890;6290;04/09/2012;;BATOH;Lueng Bata;Hak Tanggungan;;;BH673726;;Berkas No. 7212/2012 Selesai
891;6291;04/09/2012;;DEAH BARO;Meuraxa;Hak Tanggungan;01.01.03.06.00273;;AY648417;;Berkas No. 7220/2012 Selesai
892;6292;04/09/2012;;GAMPONG PANDE;Kuta Raja;Hak Tanggungan;01.01.05.04.;;AY650203;;Berkas No. 7228/2012 Selesai
893;6293;04/09/2012;;LAMGUGOB;Syah Kuala;Hak Tanggungan;;;AZ393243;;Berkas No. 7230/2012 Selesai
894;6294;04/09/2012;;DOY;Ulee Kareng;Peralihan Hak - Pewarisan;;;AF195453;5062/2012;Berkas No. 7362/2012 Selesai
895;6295;04/09/2012;;PEULANGGAHAN;Kuta Raja;Peralihan Hak - Pewarisan;;;;5040/2012;Berkas No. 7331/2012 Selesai
896;6296;04/09/2012;;PUNGE JURONG;Meuraxa;Peralihan Hak - Pewarisan;;;AV795776;5037/2012;Berkas No. 7327/2012 Selesai
897;6297;04/09/2012;;PEULANGGAHAN;Kuta Raja;Peralihan Hak - Pembagian Hak Bersama;;;BH672541;5047/2012;Berkas No. 7341/2012 Selesai
898;6298;04/09/2012;;PEULANGGAHAN;Kuta Raja;Peralihan Hak - Pembagian Hak Bersama;;;BH672538;5046/2012;Berkas No. 7339/2012 Selesai
899;6299;04/09/2012;;PEULANGGAHAN;Kuta Raja;Peralihan Hak - Pembagian Hak Bersama;;;BH672540;5045/2012;Berkas No. 7338/2012 Selesai
900;6300;04/09/2012;;PEULANGGAHAN;Kuta Raja;Peralihan Hak - Pembagian Hak Bersama;;;BH672539;5043/2012;Berkas No. 7336/2012 Selesai
901;6301;04/09/2012;;BLANG OI;Meuraxa;Roya;;;AG688881;5069/2012;Berkas No. 7368/2012 Selesai
902;6302;04/09/2012;;SEUTUI;Baiturrahman;Roya;;;AG690212;5071/2012;Berkas No. 7370/2012 Selesai
903;6303;04/09/2012;;PEUNAYONG;Kuta Alam;Peralihan Hak - Jual Beli;;;BH672509;5032/2012;Berkas No. 7322/2012 Selesai
904;6304;04/09/2012;;LAMTEH;Ulee Kareng;Peralihan Hak - Jual Beli;;;BH673382;5029/2012;Berkas No. 7317/2012 Selesai
905;6305;04/09/2012;;COT MESJID;Lueng Bata;Peralihan Hak - Jual Beli;;;;5036/2012;Berkas No. 7325/2012 Selesai
906;6306;04/09/2012;;BATOH;Lueng Bata;Peralihan Hak - Jual Beli;;;BH673483;5060/2012;Berkas No. 7357/2012 Selesai
907;6307;04/09/2012;;LHONG RAYA;Banda Raya;Roya;;;BE668427;5070/2012;Berkas No. 7369/2012 Selesai
908;6309;04/09/2012;;BLANG OI;Meuraxa;Sertipikat Pengganti Karena Rusak;01.01.03.09.00042;00040/2001;0;4908/2012;Berkas No. 7128/2012 Selesai
909;6310;04/09/2012;;RUKOH;Syah Kuala;Pemisahan Bidang;01.01.04.09.02191;00033/2012;BH686324;4596/2012;Berkas No. 6638/2012 Selesai
910;6311;04/09/2012;;LAM DOM;Lueng Bata;Pemisahan Bidang;01.01.06.08.02346;00038/2012;AY997462;4611/2012;Berkas No. 6711/2012 Selesai
911;6312;04/09/2012;;LAMJABAT;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01.01.03.11.00563;00004/2012;BH686354;2681/2012;Berkas No. 3966/2012 Selesai
912;6316;05/09/2012;;PEULANGGAHAN;Kuta Raja;Hak Tanggungan;01.01.05.02.00928;;BE668713;;Berkas No. 7254/2012 Selesai
913;6317;05/09/2012;;ASOE NANGGROE;Meuraxa;Hak Tanggungan;01.01.03.12.00294;;BH647306;;Berkas No. 7257/2012 Selesai
914;6318;05/09/2012;;LAMGUGOB;Syah Kuala;Hak Tanggungan;01.01.04.05.00350;;AO544110;;Berkas No. 7271/2012 Selesai
915;6319;05/09/2012;;DOY;Ulee Kareng;Peralihan Hak - Jual Beli;;;BH673389;5157/2012;Berkas No. 7470/2012 Selesai
916;6320;05/09/2012;;BATOH;Lueng Bata;Peralihan Hak - Jual Beli;;;;5106/2012;Berkas No. 7410/2012 Selesai
917;6321;05/09/2012;;LAMBARO SKEP;Kuta Alam;Peralihan Hak - Jual Beli;;;BH672714;5117/2012;Berkas No. 7420/2012 Selesai
918;6322;05/09/2012;;LAMDINGIN;Kuta Alam;Peralihan Hak - Penetapan atau Putusan Pengadilan;;;AY884562;5154/2012;Berkas No. 7466/2012 Selesai
919;6323;05/09/2012;;ATEUK JAWO;Baiturrahman;Peralihan Hak - Hibah;;;BH673485;5128/2012;Berkas No. 7435/2012 Selesai
920;6324;05/09/2012;;GAMPONG PANDE;Kuta Raja;Peralihan Hak - Pewarisan;;;BH 673688;5103/2012;Berkas No. 7397/2012 Selesai
921;6325;05/09/2012;;PEULANGGAHAN;Kuta Raja;Peralihan Hak - Pewarisan;;;bh 672695;5130/2012;Berkas No. 7427/2012 Selesai
922;6326;05/09/2012;;MIBO;Banda Raya;Pemisahan Bidang;01.01.07.03.02272;00012/2012;AO540278;3566/2012;Berkas No. 4813/2012 Selesai
923;6327;05/09/2012;;GEUCEU KOMPLEK;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01.01.07.09.02117;00013/2012;BH686264;2480/2012;Berkas No. 3644/2012 Selesai
924;6328;05/09/2012;;PEULANGGAHAN;Kuta Raja;Peralihan Hak - Jual Beli;;;AY 992537;;Berkas No. 6435/2012 Selesai
925;6329;05/09/2012;;COT LAM KUWEUH;Meuraxa;Peralihan Hak - Jual Beli;;;AY993274;5112/2012;Berkas No. 7416/2012 Selesai
926;6330;05/09/2012;;LAMDINGIN;Kuta Alam;Peralihan Hak - Jual Beli;;;BH686314;5113/2012;Berkas No. 7417/2012 Selesai
927;6331;05/09/2012;;RUKOH;Syah Kuala;Peralihan Hak - Jual Beli;;;AL949085;5116/2012;Berkas No. 7419/2012 Selesai
928;6332;05/09/2012;;BLANG OI;Meuraxa;Peralihan Hak - Jual Beli;;;BH673170;5121/2012;Berkas No. 7428/2012 Selesai
929;6333;05/09/2012;;ATEUK JAWO;Baiturrahman;Peralihan Hak - Jual Beli;;;BH673486;5127/2012;Berkas No. 7434/2012 Selesai
930;6334;05/09/2012;;KEURAMAT;Kuta Alam;Peralihan Hak - Jual Beli;;;AY841508;5155/2012;Berkas No. 7467/2012 Selesai
931;6337;06/09/2012;;KEURAMAT;Kuta Alam;Peralihan Hak - Jual Beli;;;ay 989910;5156/2012;Berkas No. 7468/2012 Selesai
932;6338;06/09/2012;;COT MESJID;Lueng Bata;Peralihan Hak - Jual Beli;;;BH672627;5159/2012;Berkas No. 7474/2012 Selesai
933;6339;06/09/2012;;COT MESJID;Lueng Bata;Peralihan Hak - Jual Beli;;;BH672628;5158/2012;Berkas No. 7472/2012 Selesai
934;6340;06/09/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Peralihan Hak - Jual Beli;;;;5160/2012;Berkas No. 7476/2012 Selesai
935;6341;06/09/2012;;LAM DOM;Lueng Bata;Roya;01.01.06.08.;;BA271112;5114/2012;Berkas No. 7418/2012 Selesai
936;6342;06/09/2012;;LAM DOM;Lueng Bata;Roya;01.01.06.08.02126;;BA271537;5118/2012;Berkas No. 7422/2012 Selesai
937;6343;06/09/2012;;LAMSEUPEUNG;Lueng Bata;Roya;01.01.06.05.00122;;AU661288;5119/2012;Berkas No. 7424/2012 Selesai
938;6344;06/09/2012;;EMPEROM;Jaya Baru;Roya;01.01.08.02.00754;;-BA 147876;5131/2012;Berkas No. 7436/2012 Selesai
939;6345;06/09/2012;;KEUDAH;Kuta Raja;Roya;01.01.05.01.00066;;AO544596;5140/2012;Berkas No. 7444/2012 Selesai
940;6346;06/09/2012;;PEUNAYONG;Kuta Alam;Roya;01.01.01.07.01249;;BA147021;5139/2012;Berkas No. 7443/2012 Selesai
941;6347;06/09/2012;;LAMTEUMEN TIMUR;Jaya Baru;Roya;;;AS302199;5138/2012;Berkas No. 7442/2012 Selesai
942;6348;06/09/2012;;JEULINGKE;Syah Kuala;Roya;;;ac 668753;5135/2012;Berkas No. 7440/2012 Selesai
943;6349;06/09/2012;;IE MASEN ULEE KARENG;Ulee Kareng;Roya;01.01.09.08.02103;;BA147137;5134/2012;Berkas No. 7439/2012 Selesai
944;6350;06/09/2012;;KEURAMAT;Kuta Alam;Roya;;;AV 797487;5133/2012;Berkas No. 7438/2012 Selesai
945;6351;06/09/2012;;MULIA;Kuta Alam;Roya;01.01.01.08.02039;;BE 667719;5132/2012;Berkas No. 7437/2012 Selesai
946;6352;06/09/2012;;IE MASEN ULEE KARENG;Ulee Kareng;Roya;01.01.09.08.;;AG 690008;5161/2012;Berkas No. 7480/2012 Selesai
947;6353;06/09/2012;;JEULINGKE;Syah Kuala;Roya;;;6547704;5162/2012;Berkas No. 7482/2012 Selesai
948;6354;06/09/2012;;BANDAR BARU;Kuta Alam;Roya;01.01.01.02.;;-BA 270577;5163/2012;Berkas No. 7484/2012 Selesai
949;6355;06/09/2012;;BEURAWE;Kuta Alam;Roya;;;AV786943;5164/2012;Berkas No. 7485/2012 Selesai
950;6356;06/09/2012;;DEAH BARO;Meuraxa;Roya;01.01.03.06.00089;;BA067204;5165/2012;Berkas No. 7486/2012 Selesai
951;6357;06/09/2012;;PEUNITI;Baiturrahman;Roya;01.01.02.02.00216;;AT 584244;5166/2012;Berkas No. 7488/2012 Selesai
952;6358;06/09/2012;;LAMBARO SKEP;Kuta Alam;Roya;01.01.01.11.;;AY990815;5168/2012;Berkas No. 7490/2012 Selesai
953;6359;06/09/2012;;SUKADAMAI;Lueng Bata;Roya;;;AC 673257;5169/2012;Berkas No. 7492/2012 Selesai
954;6360;06/09/2012;;PUNGE BLANG CUT;Jaya Baru;Roya;01.01.08.09.01384;;BA 271346;5136/2012;Berkas No. 7441/2012 Selesai
955;6361;06/09/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Pemisahan Bidang;01.01.04.07.02303;00035/2012;AV798782;4438/2012;Berkas No. 6450/2012 Selesai
956;6362;06/09/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Pemisahan Bidang;01.01.04.07.02302;00034/2012;BH686322;4439/2012;Berkas No. 6450/2012 Selesai
957;6363;06/09/2012;;LAMBARO SKEP;Kuta Alam;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01.01.01.11.02048;00015/2012;BH686359;2427/2012;Berkas No. 3565/2012 Selesai
958;6364;06/09/2012;;LAMPULO;Kuta Alam;Pemisahan Bidang;01.01.01.09.02096;00033/2012;BH673166;4669/2012;Berkas No. 5780/2012 Selesai
959;6365;06/09/2012;;LAMPULO;Kuta Alam;Pemisahan Bidang;01.01.01.09.02095;00032/2012;BH686340;4670/2012;Berkas No. 5780/2012 Selesai
960;6366;06/09/2012;;MULIA;Kuta Alam;Pemisahan Bidang;01.01.01.08.02134;00030/2012;BH 673709;4672/2012;Berkas No. 6241/2012 Selesai
961;6367;06/09/2012;;ULEE PATA;Jaya Baru;Pemisahan Bidang;01.01.08.07.00591;00006/2012;BH647293;1964/2012;Berkas No. 2910/2012 Selesai
962;6368;06/09/2012;;ULEE PATA;Jaya Baru;Pemisahan Bidang;01.01.08.07.00594;00009/2012;BH673700;1965/2012;Berkas No. 2910/2012 Selesai
963;6369;06/09/2012;;ULEE PATA;Jaya Baru;Pemisahan Bidang;01.01.08.07.00593;00008/2012;BH673701;1966/2012;Berkas No. 2910/2012 Selesai
964;6370;06/09/2012;;ULEE PATA;Jaya Baru;Pemisahan Bidang;01.01.08.07.00592;00007/2012;BH673703;1967/2012;Berkas No. 2910/2012 Selesai
965;6371;07/09/2012;;GEUCEU KOMPLEK;Banda Raya;Sertipikat Pengganti Karena Blanko Lama;01.01.07.09.02119;00012/2012;0;4333/2012;Berkas No. 6307/2012 Selesai
966;6372;10/09/2012;;PUNGE JURONG;Meuraxa;Roya;01.01.03.01.;;AO 539966;5250/2012;Berkas No. 7596/2012 Selesai
967;6373;10/09/2012;;LAMPULO;Kuta Alam;Roya;01.01.01.09.;;AY846393;5249/2012;Berkas No. 7594/2012 Selesai
968;6374;10/09/2012;;PEUNYEURAT;Banda Raya;Peralihan Hak - Pewarisan;;;AL932073;5196/2012;Berkas No. 7423/2012 Selesai
969;6375;10/09/2012;;EMPEROM;Jaya Baru;Peralihan Hak - Jual Beli;;;BH672512;5255/2012;Berkas No. 7611/2012 Selesai
970;6376;10/09/2012;;ATEUK PAHLAWAN;Baiturrahman;Peralihan Hak - Jual Beli;;;BH665502;5254/2012;Berkas No. 7605/2012 Selesai
971;6377;10/09/2012;;SUKARAMAI;Baiturrahman;Sertipikat Pengganti Karena Hilang;01.01.02.05.02089;00050/1981;6721466;4778/2012;Berkas No. 6926/2012 Selesai
972;6378;10/09/2012;;LAMPULO;Kuta Alam;Roya;01.01.01.09.00667;;989108;5287/2012;Berkas No. 7637/2012 Selesai
973;6379;10/09/2012;;LAMPASEH KOTA;Kuta Raja;Roya;01.01.05.06.00370;;AY992864;5280/2012;Berkas No. 7632/2012 Selesai
974;6380;10/09/2012;;LAMBHUK;Ulee Kareng;Hak Tanggungan;;;AY997484;;Berkas No. 7314/2012 Selesai
975;6381;10/09/2012;;NEUSU ACEH;Baiturrahman;Hak Tanggungan;;;AT591955;;Berkas No. 7319/2012 Selesai
976;6382;10/09/2012;;MERDUATI;Kuta Raja;Hak Tanggungan;01.01.05.05.02047;;BH630166;;Berkas No. 7324/2012 Selesai
977;6383;10/09/2012;;ASOE NANGGROE;Meuraxa;Hak Tanggungan;-;;BA 271274;;Berkas No. 7328/2012 Selesai
978;6384;10/09/2012;;KAMPUNG BARU;Baiturrahman;Hak Tanggungan;;;AC673659;;Berkas No. 7333/2012 Selesai
979;6385;10/09/2012;;ATEUK JAWO;Baiturrahman;Hak Tanggungan;01.01.02.07.;;AJ873889;;Berkas No. 7342/2012 Selesai
980;6386;10/09/2012;;LAMLAGANG;Banda Raya;Hak Tanggungan;01.01.07.10.00268;;AT584618;;Berkas No. 7343/2012 Selesai
981;6387;10/09/2012;;PANGO DEAH;Ulee Kareng;Hak Tanggungan;01.01.09.05.00040;;AO544233;;Berkas No. 7345/2012 Selesai
982;6388;10/09/2012;;PANGO DEAH;Ulee Kareng;Hak Tanggungan;01.01.09.05.02174;;BH647180;;Berkas No. 7346/2012 Selesai
983;6389;10/09/2012;;PEUNAYONG;Kuta Alam;Hak Tanggungan;;;AG 689900;;Berkas No. 7348/2012 Selesai
984;6390;10/09/2012;;RUKOH;Syah Kuala;Hak Tanggungan;01.01.04.09.;;AR726914;;Berkas No. 7350/2012 Selesai
985;6391;10/09/2012;;LAMPASEH KOTA;Kuta Raja;Hak Tanggungan;01.01.05.06.00295;;AY845561;;Berkas No. 7363/2012 Selesai
986;6392;10/09/2012;;LAMBARO SKEP;Kuta Alam;Hak Tanggungan;01.01.01.11.00210;;AV787098;;Berkas No. 7364/2012 Selesai
987;6393;10/09/2012;;LAMPULO;Kuta Alam;Hak Tanggungan;01.01.01.09.00140;;AY846443;;Berkas No. 7365/2012 Selesai
988;6394;10/09/2012;;MIBO;Banda Raya;Hak Tanggungan;;;ag 690074;;Berkas No. 7366/2012 Selesai
989;6395;10/09/2012;;LAM ARA;Banda Raya;Hak Tanggungan;01.01.07.04.00167;;AT596713;;Berkas No. 7367/2012 Selesai
990;6396;10/09/2012;;EMPEROM;Jaya Baru;Hak Tanggungan;;;ao540235;;Berkas No. 7408/2012 Selesai
991;6397;10/09/2012;;KEUDAH;Kuta Raja;Hak Tanggungan;01.01.05.01.00370;;AY992155;;Berkas No. 7409/2012 Selesai
992;6398;10/09/2012;;LAKSANA;Kuta Alam;Hak Tanggungan;01.01.01.06.02055;;996891;;Berkas No. 7411/2012 Selesai
993;6399;10/09/2012;;BEURAWE;Kuta Alam;Hak Tanggungan;;;BH673522;;Berkas No. 7412/2012 Selesai
994;6400;10/09/2012;;PEUNAYONG;Kuta Alam;Hak Tanggungan;;;AL948999;;Berkas No. 7413/2012 Selesai
995;6401;10/09/2012;;JEULINGKE;Syah Kuala;Hak Tanggungan;01.01.04.01.01559;;AY843526;;Berkas No. 7414/2012 Selesai
996;6402;10/09/2012;;PEUNITI;Baiturrahman;Hak Tanggungan;-;;aj054066;;Berkas No. 7415/2012 Selesai
