1676;1680;30/03/2015;01010802100211;EMPEROM;Jaya Baru;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010802.;SU.00017/2000;;1940/2015
1677;1681;30/03/2015;01010302100128;ULEE LHEUE;Meuraxa;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010302.;GS.00001/2000;;1938/2015
1678;1682;30/03/2015;01010301100509;PUNGE JURONG;Meuraxa;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010301.00231;SU.00034/2001;;1941/2015
1679;1683;30/03/2015;01010908102080;IE MASEN ULEE KARENG;Ulee Kareng;Roya;01010908.02080;SU.00002/2007;;1952/2015
1680;1684;30/03/2015;01010805110492;LAMTEUMEN BARAT;Jaya Baru;Pemisahan Bidang;01010805.02058;SU.00020/2015;;1026/2015
1681;1685;30/03/2015;01010316110586;LAMPASEH ACEH;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010316.01029;SU.00051/2014;;5547/2014
1682;1686;30/03/2015;01010202102216;PEUNITI;Baiturrahman;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010202.02259;SU.00056/2014;;6673/2014
1683;1687;30/03/2015;01010606102795;BATOH;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010606.02841;SU.00263/2014;;6493/2014
1684;1688;30/03/2015;01010308110349;COT LAM KUWEUH;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010308.00621;SU.00024/2014;;6675/2014
1685;1689;30/03/2015;01010207102405;ATEUK JAWO;Baiturrahman;Pemisahan Bidang;01010207.02447;SU.00143/2015;;1124/2015
1686;1690;30/03/2015;01010207102406;ATEUK JAWO;Baiturrahman;Pemisahan Bidang;01010207.02448;SU.00144/2015;;1125/2015
1687;1691;30/03/2015;01010807100081;ULEE PATA;Jaya Baru;Roya;01010807.00042;SU.00003/2000;;1954/2015
1688;1692;31/03/2015;00282/2015;LAM DOM;Lueng Bata;Hak Tanggungan;;;;1841/2015
1689;1693;31/03/2015;00281/2015;LAKSANA;Kuta Alam;Hak Tanggungan;;;;1849/2015
1690;1694;31/03/2015;00280/2015;LAKSANA;Kuta Alam;Hak Tanggungan;;;;1851/2015
1691;1695;31/03/2015;00277/2015;LAMTEH;Ulee Kareng;Hak Tanggungan;;;;1863/2015
1692;1696;31/03/2015;00276/2015;ATEUK MUNJENG;Baiturrahman;Hak Tanggungan;;;;1864/2015
1693;1697;31/03/2015;00278/2015;KAMPUNG BARU;Baiturrahman;Hak Tanggungan;;;;1865/2015
1694;1698;31/03/2015;00279/2015;ATEUK MUNJENG;Baiturrahman;Hak Tanggungan;;;;1866/2015
1695;1699;31/03/2015;01010403100246;ALUE NAGA;Syah Kuala;Sertipikat Pengganti Karena Hilang;01010403.01236;SU.00052/2015;;754/2015
1696;1700;31/03/2015;01010606102797;BATOH;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010606.02842;SU.00265/2015;;6217/2014
1697;1701;31/03/2015;01010109111083;LAMPULO;Kuta Alam;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010109.02170;SU.00082/2015;;1/2015
1698;1702;31/03/2015;01010606102796;BATOH;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010606.02844;SU.00268/2015;;7157/2014
1699;1703;01/04/2015;00290/2015;GAMPONG BARO;Meuraxa;Hak Tanggungan;;;;1882/2015
1700;1704;01/04/2015;00294/2015;BEURAWE;Kuta Alam;Hak Tanggungan;;;;1884/2015
1701;1705;01/04/2015;00293/2015;ILIE;Ulee Kareng;Hak Tanggungan;;;;1885/2015
1702;1706;01/04/2015;00292/2015;BLANG OI;Meuraxa;Hak Tanggungan;;;;1886/2015
1703;1707;01/04/2015;00291/2015;GAMPONG PANDE;Kuta Raja;Hak Tanggungan;;;;1887/2015
1704;1708;01/04/2015;00289/2015;MULIA;Kuta Alam;Hak Tanggungan;;;;1888/2015
1705;1709;01/04/2015;00288/2015;ATEUK PAHLAWAN;Baiturrahman;Hak Tanggungan;;;;1893/2015
1706;1710;01/04/2015;00287/2015;BATOH;Lueng Bata;Hak Tanggungan;;;;1894/2015
1707;1711;01/04/2015;00286/2015;LHONG RAYA;Banda Raya;Hak Tanggungan;;;;1901/2015
1708;1712;01/04/2015;00285/2015;LAMGLUMPANG;Ulee Kareng;Hak Tanggungan;;;;1902/2015
1709;1713;01/04/2015;00284/2015;BATOH;Lueng Bata;Hak Tanggungan;;;;1913/2015
1710;1714;01/04/2015;00283/2015;LAMGLUMPANG;Ulee Kareng;Hak Tanggungan;;;;1915/2015
1711;1716;01/04/2015;01010109100266;LAMPULO;Kuta Alam;Peralihan Hak - Jual Beli;01010109.02175;SU.00638/1990;;1986/2015
1712;1717;01/04/2015;01010505100213;MERDUATI;Kuta Raja;Sertipikat Pengganti Karena Hilang;01010505.02195;SU.00110/2015;;1604/2015
1713;1718;01/04/2015;01010108300105; ;;Pendaftaran SK Perpanjangan/Pembaruan Hak;01010108.;SU.00486/1995;;1955/2015
1714;1719;02/04/2015;00299/2015;MIBO;Banda Raya;Hak Tanggungan;;;;1921/2015
1715;1720;02/04/2015;00297/2015;LAMDINGIN;Kuta Alam;Hak Tanggungan;;;;1926/2015
1716;1721;02/04/2015;00298/2015;GAMPONG JAWA;Kuta Raja;Hak Tanggungan;;;;1927/2015
1717;1722;02/04/2015;00296/2015;ATEUK PAHLAWAN;Baiturrahman;Hak Tanggungan;;;;1929/2015
1718;1723;02/04/2015;00295/2015;BEURAWE;Kuta Alam;Hak Tanggungan;;;;1934/2015
1719;1724;02/04/2015;00300/2015;PUNGE JURONG;Meuraxa;Hak Tanggungan;;;;1949/2015
1720;1725;02/04/2015;01010503100126;GAMPONG JAWA;Kuta Raja;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010503.02094;SU.00050/2015;;1987/2015
1721;1726;02/04/2015;01010809100019;PUNGE BLANG CUT;Jaya Baru;Peralihan Hak - Pewarisan;01010809.02308;SU.00007/1983;;2001/2015
1722;1727;02/04/2015;01010405110623;LAMGUGOB;Syah Kuala;Peralihan Hak - Pewarisan;01010405.02456;SU.00171/2015;;1976/2015
1723;1728;02/04/2015;01010409110608;RUKOH;Syah Kuala;Peralihan Hak - Pembagian Hak Bersama;01010409.02313;SU.00146/2014;;2007/2015
1724;1729;02/04/2015;01010409110606;RUKOH;Syah Kuala;Peralihan Hak - Pembagian Hak Bersama;01010409.02311;SU.00144/2014;;2008/2015
1725;1730;02/04/2015;01010409110607;RUKOH;Syah Kuala;Peralihan Hak - Pembagian Hak Bersama;01010409.02312;SU.00145/2014;;2010/2015
1726;1731;02/04/2015;01010606102049;BATOH;Lueng Bata;Peralihan Hak - Pewarisan;01010606.02052;SU.00008/2006;;2013/2015
1727;1732;02/04/2015;01010710100128;LAMLAGANG;Banda Raya;Peralihan Hak - Jual Beli;01010710.;SUS.00162/1989;;1993/2015
1728;1733;02/04/2015;01010209102135;ATEUK MUNJENG;Baiturrahman;Peralihan Hak - Jual Beli;01010209.02157;SU.00019/2012;;2016/2015
1729;1734;02/04/2015;01010606102793;BATOH;Lueng Bata;Peralihan Hak - Jual Beli;01010606.02859;SU.00278/2015;;1977/2015
1730;1735;02/04/2015;01010601100441;LUENG BATA;Lueng Bata;Peralihan Hak - Jual Beli;01010601.00184;SU.00049/2001;;1991/2015
1731;1736;02/04/2015;01010502100275;PEULANGGAHAN;Kuta Raja;Peralihan Hak - Jual Beli;01010502.00086;SU.00005/1999;;1988/2015
1732;1737;02/04/2015;01010502100423;PEULANGGAHAN;Kuta Raja;Peralihan Hak - Jual Beli;01010502.;SU.00017/4;;1983/2015
1733;1738;02/04/2015;01010404110133;DEAH RAYA;Syah Kuala;Peralihan Hak - Jual Beli;01010404.00365;SU.00018/2011;;1981/2015
1734;1739;02/04/2015;01010608100001;LAM DOM;Lueng Bata;Peralihan Hak - Jual Beli;01010608.02512;SU.00178/2015;;1974/2015
1735;1740;02/04/2015;01010111110400;LAMBARO SKEP;Kuta Alam;Peralihan Hak - Jual Beli;01010111.01369;SU.00126/2006;;2012/2015
1736;1741;02/04/2015;01010809110446;PUNGE BLANG CUT;Jaya Baru;Peralihan Hak - Jual Beli;01010809.02303;SU.00446/2007;;2009/2015
1737;1742;02/04/2015;01010902102376;LAMTEH;Ulee Kareng;Peralihan Hak - Jual Beli;01010902.02396;SU.00179/2015;;2005/2015
1738;1743;02/04/2015;01010809110785;PUNGE BLANG CUT;Jaya Baru;Peralihan Hak - Jual Beli;01010809.02300;SU.00115/2015;;2004/2015
1739;1744;02/04/2015;01010809110787;PUNGE BLANG CUT;Jaya Baru;Peralihan Hak - Jual Beli;01010809.02302;SU.00117/2015;;2003/2015
1740;1745;02/04/2015;01010809110786;PUNGE BLANG CUT;Jaya Baru;Peralihan Hak - Jual Beli;01010809.02301;SU.00116/2015;;2002/2015
1741;1746;02/04/2015;01010106100446;LAKSANA;Kuta Alam;Roya;01010106.02167;SU.00011/1991;;1992/2015
1742;1747;02/04/2015;01010208100339;NEUSU ACEH;Baiturrahman;Roya;01010208.;SU.00047/1998;;1999/2015
1743;1748;02/04/2015;01010710100056;LAMLAGANG;Banda Raya;Roya;01010710.;GS.00004/1985;;1994/2015
1744;1749;02/04/2015;01010710100201;LAMLAGANG;Banda Raya;Roya;01010710.;GS.00028/1994;;1995/2015
1745;1750;02/04/2015;01010204100857;KAMPUNG BARU;Baiturrahman;Roya;01010204.00259;SU.00031/2002;;2014/2015
1746;1751;02/04/2015;01010106100207;LAKSANA;Kuta Alam;Roya;01010106.;SU.00391/1981;;1996/2015
1747;1752;02/04/2015;01010405100830;LAMGUGOB;Syah Kuala;Roya;01010405.02473;SU.00024/1998;;2006/2015
1748;1753;02/04/2015;01010501110019;KEUDAH;Kuta Raja;Roya;01010501.00083;SU.00019/2005;;1982/2015
1749;1754;02/04/2015;01010107301176;PEUNAYONG;Kuta Alam;Roya;01010107.02330;SU.00010/1990;;2000/2015
1750;1755;02/04/2015;01010701100471;LHONG RAYA;Banda Raya;Roya;01010701.00232;SU.00005/2004;;2011/2015
1751;1756;02/04/2015;01010806110761;LAMTEUMEN TIMUR;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010806.02307;SU.00145/2015;;7251/2014
1752;1757;02/04/2015;01010602102481;COT MESJID;Lueng Bata;Perubahan Hak Atas Tanah;01010602.02517;SU.00152/2015;;1957/2015
1753;1758;02/04/2015;01010703102318;MIBO;Banda Raya;Perubahan Hak Atas Tanah;01010703.;GS.00693/1995;;1958/2015
1754;1759;02/04/2015;01010808110235;GEUCEU MEUNARA;Jaya Baru;Peralihan Hak - Jual Beli;01010808.02058;SU.00015/2013;;2030/2015
1755;1760;07/04/2015;; ;;Hak Tanggungan;;;;
1756;1761;07/04/2015;; ;;Hak Tanggungan;;;;
1757;1762;07/04/2015;; ;;Hak Tanggungan;;;;
1758;1763;07/04/2015;; ;;Hak Tanggungan;;;;
1759;1764;07/04/2015;; ;;Hak Tanggungan;;;;
1760;1765;07/04/2015;; ;;Hak Tanggungan;;;;
1761;1766;07/04/2015;; ;;Hak Tanggungan;;;;
1762;1767;07/04/2015;; ;;Hak Tanggungan;;;;
1763;1768;07/04/2015;; ;;Hak Tanggungan;;;;
1764;1769;07/04/2015;; ;;Hak Tanggungan;;;;
1765;1770;07/04/2015;; ;;Hak Tanggungan;;;;
1766;1771;07/04/2015;; ;;Hak Tanggungan;;;;
1767;1772;07/04/2015;01010909100068;DOY;Ulee Kareng;Peralihan Hak - Pewarisan;01010909.;GS.00021/1983;;2099/2015
1768;1773;07/04/2015;01010902102326;LAMTEH;Ulee Kareng;Peralihan Hak - Jual Beli;01010902.02340;SU.00130/2014;;2084/2015
1769;1774;07/04/2015;01010314110279;GAMPONG BARO;Meuraxa;Peralihan Hak - Jual Beli;01010314.00584;SU.00033/2015;;2087/2015
1770;1775;07/04/2015;01010201102255;ATEUK PAHLAWAN;Baiturrahman;Peralihan Hak - Jual Beli;01010201.02288;SU.00058/2013;;2088/2015
1771;1776;07/04/2015;01010606102790;BATOH;Lueng Bata;Peralihan Hak - Jual Beli;01010606.02850;SU.00271/2015;;2089/2015
1772;1777;07/04/2015;01010606102791;BATOH;Lueng Bata;Peralihan Hak - Jual Beli;01010606.02851;SU.00272/2015;;2090/2015
1773;1778;07/04/2015;01010407102384;IE MASEN KAYEE ADANG;Syah Kuala;Peralihan Hak - Jual Beli;01010407.02418;SU.00158/2013;;2091/2015
1774;1779;07/04/2015;01010409110599;RUKOH;Syah Kuala;Peralihan Hak - Jual Beli;01010409.02304;SU.00137/2014;;2092/2015
1775;1780;07/04/2015;01010710102296;LAMLAGANG;Banda Raya;Peralihan Hak - Jual Beli;01010710.;SU.00004/2012;;2093/2015
1776;1781;07/04/2015;01010807100081;ULEE PATA;Jaya Baru;Peralihan Hak - Jual Beli;01010807.00042;SU.00003/2000;;2097/2015
1777;1782;07/04/2015;01010605102106;LAMSEUPEUNG;Lueng Bata;Peralihan Hak - Pewarisan;01010605.02108;SU.00015/2009;;2083/2015
1778;1783;07/04/2015;01010809100072;PUNGE BLANG CUT;Jaya Baru;Peralihan Hak - Pewarisan;01010809.02310;SU.00098/1965;;2094/2015
1779;1784;07/04/2015;01010405100954;LAMGUGOB;Syah Kuala;Peralihan Hak - Pewarisan;01010405.;SU.00162/1998;;2095/2015
1780;1785;07/04/2015;01010607102185;SUKADAMAI;Lueng Bata;Roya;01010607.02608;SU.00030/2013;;2096/2015
1781;1786;07/04/2015;01010903102079;LAMBHUK;Ulee Kareng;Peralihan Hak - Jual Beli;01010903.02079;SU.00048/2006;;2023/2015
1782;1787;07/04/2015;01010309110201;BLANG OI;Meuraxa;Roya;01010309.00590;SU.00201/2006;;2059/2015
1783;1788;07/04/2015;01010207102110;ATEUK JAWO;Baiturrahman;Peralihan Hak - Jual Beli;01010207.02103;SU.00012/2008;;2027/2015
1784;1789;07/04/2015;01010809110373;PUNGE BLANG CUT;Jaya Baru;Peralihan Hak - Jual Beli;01010809.00529;SU.00373/2007;;2022/2015
1785;1790;07/04/2015;01010903100048;LAMBHUK;Ulee Kareng;Peralihan Hak - Jual Beli;01010903.02779;GS.00049/1983;;2024/2015
1786;1791;07/04/2015;01010405110617;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;01010405.02451;SU.00166/2014;;2040/2015
1787;1792;07/04/2015;01010704102448;LAM ARA;Banda Raya;Peralihan Hak - Jual Beli;01010704.02483;SU.00117/2014;;2044/2015
1788;1793;07/04/2015;01010710100746;LAMLAGANG;Banda Raya;Peralihan Hak - Jual Beli;01010710.00265;SU.00015/2002;;2031/2015
1789;1794;07/04/2015;01010407102176;IE MASEN KAYEE ADANG;Syah Kuala;Peralihan Hak - Jual Beli;01010407.02185;SU.00010/2010;;2042/2015
1790;1795;07/04/2015;01010904102513;ILIE;Ulee Kareng;Peralihan Hak - Jual Beli;01010904.02526;SU.00176/2015;;2025/2015
1791;1796;07/04/2015;01010207102111;ATEUK JAWO;Baiturrahman;Peralihan Hak - Jual Beli;01010207.02104;SU.00013/2008;;2026/2015
1792;1797;07/04/2015;01010405110607;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;01010405.02438;SU.00155/2014;;2056/2015
1793;1798;07/04/2015;01010710100618;LAMLAGANG;Banda Raya;Peralihan Hak - Jual Beli;01010710.00145;SU.00042/2000;;2039/2015
1794;1799;07/04/2015;01010208100559;NEUSU ACEH;Baiturrahman;Peralihan Hak - Jual Beli;01010208.00256;SU.00108/2000;;2029/2015
1795;1800;07/04/2015;01010410110149;PEURADA;Syah Kuala;Peralihan Hak - Jual Beli;01010410.02057;SU.00039/2014;;2021/2015
1796;1801;07/04/2015;01010708102110;GEUCEU INIEM;Banda Raya;Peralihan Hak - Hibah;01010708.02147;SU.00046/2015;;2058/2015
1797;1803;07/04/2015;01010205100506;SUKARAMAI;Baiturrahman;Roya;01010205.;GS.00172/1992;;2019/2015
1798;1804;07/04/2015;01010602100267;COT MESJID;Lueng Bata;Roya;01010602.;SU.00020/1998;;2037/2015
1799;1805;07/04/2015;01010406100355;PINEUNG;Syah Kuala;Roya;01010406.;SU.00031/1998;;2038/2015
1800;1806;07/04/2015;01010316102029;LAMPASEH ACEH;Meuraxa;Roya;01010316.00369;SU.00012/2009;;2046/2015
1801;1807;07/04/2015;01010108110707;MULIA;Kuta Alam;Pemisahan Bidang;01010108.02221;SU.00078/2015;;1446/2015
1802;1808;07/04/2015;01010405110635;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02468;SU.00183/2015;;1301/2015
1803;1809;07/04/2015;01010903102713;LAMBHUK;Ulee Kareng;Pemisahan Bidang;01010903.02776;SU.00169/2015;;1448/2015
1804;1810;07/04/2015;01010903102714;LAMBHUK;Ulee Kareng;Pemisahan Bidang;01010903.02777;SU.00170/2015;;1449/2015
1805;1811;07/04/2015;01010903102715;LAMBHUK;Ulee Kareng;Pemisahan Bidang;01010903.02778;SU.00171/2015;;1450/2015
1806;1812;07/04/2015;01010703102316;MIBO;Banda Raya;Pemisahan Bidang;01010703.02364;SU.00077/2015;;1704/2015
1807;1813;07/04/2015;01010903102717;LAMBHUK;Ulee Kareng;Pemisahan Bidang;01010903.02781;SU.00174/2015;;1729/2015
1808;1814;07/04/2015;01010703102317;MIBO;Banda Raya;Pemisahan Bidang;01010703.02365;SU.00078/2015;;1659/2015
1809;1815;07/04/2015;01010809110207;PUNGE BLANG CUT;Jaya Baru;Peralihan Hak - Jual Beli;01010809.02227;SU.00207/2007;;2020/2015
1810;1816;07/04/2015;01010404110170;DEAH RAYA;Syah Kuala;Peralihan Hak - Pembagian Hak Bersama;01010404.00405;SU.00030/2015;;2125/2015
1811;1817;07/04/2015;01010409110626;RUKOH;Syah Kuala;Peralihan Hak - Jual Beli;01010409.02335;SU.00165/2015;;2131/2015
1812;1818;07/04/2015;01010407102451;IE MASEN KAYEE ADANG;Syah Kuala;Peralihan Hak - Jual Beli;01010407.02500;SU.00222/2014;;2128/2015
1813;1819;07/04/2015;01010407102450;IE MASEN KAYEE ADANG;Syah Kuala;Peralihan Hak - Jual Beli;01010407.02499;SU.00221/2014;;2130/2015
1814;1820;07/04/2015;01010906102509;PANGO RAYA;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010906.02490;SU.00084/2015;;166/2015
1815;1821;07/04/2015;01010708102112;GEUCEU INIEM;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010708.02146;SU.00045/2015;;281/2015
1816;1822;07/04/2015;01010505110384;MERDUATI;Kuta Raja;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010505.02191;SU.00106/2015;;165/2015
1817;1823;07/04/2015;01010909102255;DOY;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010909.02293;SU.00077/2015;;282/2015
1818;1824;07/04/2015;01010313110278;SURIEN;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010313.02141;SU.00071/2015;;321/2015
1819;1825;07/04/2015;01010602102482;COT MESJID;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010602.02516;SU.00151/2015;;271/2015
1820;1826;07/04/2015;01010606102798;BATOH;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010606.02848;SU.00270/2015;;311/2015
1821;1827;07/04/2015;01010301110865;PUNGE JURONG;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010301.02199;SU.00060/2015;;403/2015
1822;1828;07/04/2015;01010402110321;TIBANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010402.00708;SU.00043/2015;;162/2015
1823;1829;07/04/2015;01010505110383;MERDUATI;Kuta Raja;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010505.02192;SU.00105/2015;;163/2015
1824;1830;07/04/2015;01010902102383;LAMTEH;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010902.02393;SU.00176/2015;;13/2015
1825;1831;07/04/2015;01010308110350;COT LAM KUWEUH;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010308.00622;SU.00025/2015;;273/2015
1826;1832;08/04/2015;; ;;Hak Tanggungan;;;;
1827;1833;08/04/2015;; ;;Hak Tanggungan;;;;
1828;1834;08/04/2015;; ;;Hak Tanggungan;;;;
1829;1835;08/04/2015;; ;;Hak Tanggungan;;;;
1830;1836;08/04/2015;01010705102226;LHONG CUT;Banda Raya;Peralihan Hak - Jual Beli;01010705.02249;SU.00006/2012;;2102/2015
1831;1837;08/04/2015;01010310100060;GAMPONG BLANG;Meuraxa;Peralihan Hak - Jual Beli;01010310.00292;SU.00016/2002;;2103/2015
1832;1838;08/04/2015;01010301100583;PUNGE JURONG;Meuraxa;Peralihan Hak - Jual Beli;01010301.00312;SU.00029/2003;;2105/2015
1833;1839;08/04/2015;01010310110135;GAMPONG BLANG;Meuraxa;Peralihan Hak - Jual Beli;01010310.00291;SU.00016/2015;;2106/2015
1834;1840;08/04/2015;01010401110846;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.11419;SU.00066/2015;;2101/2015
1835;1841;08/04/2015;01010806110760;LAMTEUMEN TIMUR;Jaya Baru;Peralihan Hak - Jual Beli;01010806.02314;SU.00152/2015;;2112/2015
1836;1842;08/04/2015;01010401110851;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.11424;SU.00071/2015;;2116/2015
1837;1843;08/04/2015;01010401110880;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.11453;SU.00100/2015;;2118/2015
1838;1844;08/04/2015;01010401110852;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.11425;SU.00072/2015;;2119/2015
1839;1845;08/04/2015;01010401110850;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.11423;SU.00070/2015;;2120/2015
1840;1846;08/04/2015;01010108102067;MULIA;Kuta Alam;Peralihan Hak - Jual Beli;01010108.00769;SU.00014/2008;;2126/2015
1841;1847;08/04/2015;01010604102201;BLANGCUT;Lueng Bata;Roya;01010604.02223;SU.00013/2011;;2115/2015
1842;1848;08/04/2015;01010202100162;PEUNITI;Baiturrahman;Roya;01010202.;GS.01510/1995;;2117/2015
1843;1849;08/04/2015;01010806100545;LAMTEUMEN TIMUR;Jaya Baru;Roya;01010806.00281;SU.00041/2004;;2121/2015
1844;1850;08/04/2015;01010503100148;GAMPONG JAWA;Kuta Raja;Roya;01010503.;GS.02080/1997;;2122/2015
1845;1851;08/04/2015;01010301110531;PUNGE JURONG;Meuraxa;Roya;01010301.00035;SU.00531/2006;;2124/2015
1846;1852;08/04/2015;01010608102459;LAM DOM;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010608.02506;SU.00173/2015;;7150/2014
1847;1853;08/04/2015;01010608102458;LAM DOM;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010608.02505;SU.00172/2015;;7149/2014
1848;1854;08/04/2015;01010903102382;LAMBHUK;Ulee Kareng;Roya;01010903.;SU.00011/2008;;2114/2015
1849;1855;08/04/2015;01010108305008;MULIA;Kuta Alam;Pendaftaran SK Hak;01010108.02222;SU.00077/2015;;1956/2015
1850;1856;08/04/2015;01010604102213;BLANGCUT;Lueng Bata;Peralihan Hak - Jual Beli;01010604.02236;SU.00025/2011;;2139/2015
1851;1857;08/04/2015;01010602102478;COT MESJID;Lueng Bata;Pemisahan Bidang;01010602.02523;SU.00158/2015;;1725/2015
1852;1866;09/04/2015;01010502100103;PEULANGGAHAN;Kuta Raja;Peralihan Hak - Pewarisan;01010502.01080;SU.00120/2015;;2140/2015
1853;1867;09/04/2015;01010209102020;ATEUK MUNJENG;Baiturrahman;Peralihan Hak - Jual Beli;01010209.02015;SU.00134/2015;;2135/2015
1854;1868;09/04/2015;01010505100337;MERDUATI;Kuta Raja;Peralihan Hak - Jual Beli;01010505.;GS.00043/1997;;2137/2015
1855;1869;09/04/2015;01010306110344;DEAH BARO;Meuraxa;Peralihan Hak - Jual Beli;01010306.00410;SU.00014/2015;;2138/2015
1856;1870;09/04/2015;01010703102187;MIBO;Banda Raya;Peralihan Hak - Jual Beli;01010703.02199;SU.00026/2009;;2150/2015
1857;1871;09/04/2015;01010809100019;PUNGE BLANG CUT;Jaya Baru;Peralihan Hak - Jual Beli;01010809.02308;SU.00007/1983;;2152/2015
1858;1872;09/04/2015;01010809110178;PUNGE BLANG CUT;Jaya Baru;Peralihan Hak - Jual Beli;01010809.01038;SU.00178/2007;;2154/2015
1859;1873;09/04/2015;01010409110627;RUKOH;Syah Kuala;Peralihan Hak - Jual Beli;01010409.02336;SU.00166/2015;;2155/2015
1860;1874;09/04/2015;01010103100265;BEURAWE;Kuta Alam;Peralihan Hak - Jual Beli;01010103.02364;GS.02362/1996;;2157/2015
1861;1875;09/04/2015;01010107102203;PEUNAYONG;Kuta Alam;Peralihan Hak - Jual Beli;01010107.02261;SU.00009/2011;;2160/2015
1862;1876;09/04/2015;01010207100309;ATEUK JAWO;Baiturrahman;Peralihan Hak - Jual Beli;01010207.02442;SU.00150/1998;;2162/2015
1863;1877;09/04/2015;01010401100780;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.11466;GS.01760/1995;;2176/2015
1864;1878;09/04/2015;01010102102193;BANDAR BARU;Kuta Alam;Peralihan Hak - Hibah;01010102.02163;SU.00039/2015;;2146/2015
1865;1879;09/04/2015;01010102102195;BANDAR BARU;Kuta Alam;Peralihan Hak - Hibah;01010102.02165;SU.00041/2015;;2148/2015
1866;1880;09/04/2015;01010102102194;BANDAR BARU;Kuta Alam;Peralihan Hak - Hibah;01010102.02164;SU.00040/2015;;2147/2015
1867;1881;09/04/2015;01010406102152;PINEUNG;Syah Kuala;Peralihan Hak - Hibah;01010406.01056;SU.00034/2009;;2149/2015
1868;1882;09/04/2015;01010107100481;PEUNAYONG;Kuta Alam;Roya;01010107.00204;SU.00080/2000;;2161/2015
1869;1883;09/04/2015;01010601102407;LUENG BATA;Lueng Bata;Pemisahan Bidang;01010601.02477;SU.00151/2015;;1805/2015
1870;1884;09/04/2015;01010407102460;IE MASEN KAYEE ADANG;Syah Kuala;Pemecahan Bidang;01010407.02516;SU.00236/2015;;1607/2015
1871;1885;09/04/2015;01010407102461;IE MASEN KAYEE ADANG;Syah Kuala;Pemecahan Bidang;01010407.02517;SU.00237/2015;;1608/2015
1872;1886;09/04/2015;01010407102462;IE MASEN KAYEE ADANG;Syah Kuala;Pemecahan Bidang;01010407.02518;SU.00238/2015;;1609/2015
1873;1887;09/04/2015;01010102102197;BANDAR BARU;Kuta Alam;Pemecahan Bidang;01010102.02168;SU.00043/2015;;1512/2015
1874;1888;09/04/2015;01010102102198;BANDAR BARU;Kuta Alam;Pemecahan Bidang;01010102.02169;SU.00044/2015;;1513/2015
1875;1889;09/04/2015;01010607102205;SUKADAMAI;Lueng Bata;Pemisahan Bidang;01010607.02688;SU.00060/2015;;1699/2015
1876;1890;09/04/2015;01010316110581;LAMPASEH ACEH;Meuraxa;Pemisahan Bidang;01010316.01032;SU.00056/2015;;1559/2015
1877;1891;09/04/2015;01010316110582;LAMPASEH ACEH;Meuraxa;Pemisahan Bidang;01010316.01033;SU.00057/2015;;1560/2015
