1059;1061;13/02/2019;01010107100364; ;;Peralihan Hak - Pewarisan;01010107.02491;SU.00024/1999;;1077/2019
1060;1062;13/02/2019;01010802110532; ;;Peralihan Hak - Jual Beli;01010802.02334;SU.00222/2018;;1096/2019
1061;1063;13/02/2019;01010809110992; ;;Peralihan Hak - Jual Beli;01010809.02557;SU.00343/2018;;1219/2019
1062;1064;13/02/2019;01010802110521; ;;Peralihan Hak - Jual Beli;01010802.02314;SU.00210/2017;;1093/2019
1063;1065;13/02/2019;01010809110985; ;;Peralihan Hak - Jual Beli;01010809.02546;SU.00333/2018;;1221/2019
1064;1066;13/02/2019;01010802110538; ;;Peralihan Hak - Jual Beli;01010802.02340;SU.00228/2018;;1095/2019
1065;1067;13/02/2019;01010802110539; ;;Peralihan Hak - Jual Beli;01010802.02341;SU.00229/2018;;1094/2019
1066;1068;13/02/2019;01010308110459; ;;Peralihan Hak - Jual Beli;01010308.00782;SU.00182/COT LAM KUWEUH/2018;;1208/2019
1067;1069;13/02/2019;01010803110243; ;;Peralihan Hak - Jual Beli;01010803.00795;SU.00038/2011;;1074/2019
1068;1070;13/02/2019;01010706100140; ;;Peralihan Hak - Pewarisan;01010706.02605;GS.02462/1997;;1075/2019
1069;1071;13/02/2019;01010301110747; ;;Peralihan Hak - Jual Beli;01010301.02067;SU.00032/2011;;1079/2019
1070;1072;13/02/2019;01010308110458; ;;Peralihan Hak - Jual Beli;01010308.00781;SU.00181/COT LAM KUWEUH/2018;;1206/2019
1071;1073;13/02/2019;01010405100729; ;;Peralihan Hak - Jual Beli;01010405.02846;GS.00870/1996;;1091/2019
1072;1074;13/02/2019;01010903102234; ;;Peralihan Hak - Jual Beli;01010903.02258;SU.00250/2016;;1076/2019
1073;1075;13/02/2019;01010311110329; ;;Peralihan Hak - Jual Beli;01010311.00641;SU.00073/2017;;1097/2019
1074;1076;13/02/2019;01010308110457; ;;Peralihan Hak - Jual Beli;01010308.00780;SU.00180/COT LAM KUWEUH/2018;;1207/2019
1075;1077;13/02/2019;01010314110451; ;;Peralihan Hak - Jual Beli;01010314.00815;SU.00247/GAMPONG BARO/2018;;1078/2019
1076;1078;13/02/2019;01010313110393; ;;Peralihan Hak - Jual Beli;01010313.02271;SU.00195/2017;;1099/2019
1077;1079;13/02/2019;01010314110377; ;;Peralihan Hak - Jual Beli;01010314.00704;SU.00141/2018;;1100/2019
1078;1080;13/02/2019;01010111110701; ;;Peralihan Hak - Jual Beli;01010111.02296;SU.00207/2018;;1087/2019
1079;1081;13/02/2019;01010909100251; ;;Peralihan Hak - Jual Beli;01010909.02696;SU.00002/1999;;1081/2019
1080;1082;13/02/2019;01010313110492; ;;Peralihan Hak - Jual Beli;01010313.02406;SU.00326/2018;;1086/2019
1081;1083;13/02/2019;01010301110931; ;;Peralihan Hak - Jual Beli;01010301.02307;SU.00141/2018;;1088/2019
1082;1084;13/02/2019;01010603102662; ;;Peralihan Hak - Jual Beli;01010603.02883;SU.00069/2018;;1090/2019
1083;1085;13/02/2019;01010908102094; ;;Roya;01010908.02096;SU.00016/2007;;985/2019
1084;1086;13/02/2019;01010901100079; ;;Roya;01010901.03188;GS.00116/1996;;1092/2019
1085;1087;14/02/2019;01010309110801;BLANG OI;Meuraxa;Penggabungan Bidang;01010309.01673;SU.00319/2018;;8901/2018
1086;1088;14/02/2019;01010603102050; ;;Peralihan Hak - Pewarisan;01010603.02932;SU.00003/2010;;1222/2019
1087;1089;14/02/2019;01010703102131; ;;Peralihan Hak - Jual Beli;01010703.02140;SU.00014/2008;;1227/2019
1088;1090;14/02/2019;01010104100049; ;;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010104.02196;GS.00469/1986;;1228/2019
1089;1091;14/02/2019;01010802110554;EMPEROM;Jaya Baru;Pemisahan Bidang;01010802.02366;SU.00249/2019;;391/2019
1090;1092;14/02/2019;00133/2019; ;;Hak Tanggungan;;;;994/2019
1091;1093;15/02/2019;01010306110381; ;;Peralihan Hak - Pembagian Hak Bersama;01010306.00451;SU.00052/2018;;1255/2019
1092;1094;15/02/2019;01010802110377; ;;Peralihan Hak - Jual Beli;01010802.02138;SU.00039/2013;;1243/2019
1093;1095;15/02/2019;01010704100205; ;;Peralihan Hak - Jual Beli;01010704.02705;GS.01955/1996;;1242/2019
1094;1096;15/02/2019;01010401111280; ;;Peralihan Hak - Jual Beli;01010401.12143;SU.00644/2018;;1263/2019
1095;1097;15/02/2019;01010401111293; ;;Peralihan Hak - Jual Beli;01010401.12156;SU.00657/2018;;1264/2019
1096;1098;15/02/2019;01010807110148; ;;Peralihan Hak - Jual Beli;01010807.00582;SU.00004/2011;;1274/2019
1097;1099;15/02/2019;01010305100233; ;;Peralihan Hak - Jual Beli;01010305.00144;SU.00050/2002;;1230/2019
1098;1100;15/02/2019;01010309110662; ;;Peralihan Hak - Jual Beli;01010309.01507;SU.00165/2017;;1272/2019
1099;1101;15/02/2019;01010806100402; ;;Roya;01010806.00127;SU.00026/2005;;1249/2019
1100;1102;15/02/2019;01010401111277; ;;Peralihan Hak - Jual Beli;01010401.12140;SU.00641/2018;;1267/2019
1101;1103;15/02/2019;01010107102204; ;;Roya;01010107.02264;SU.00008/2011;;1223/2019
1102;1104;15/02/2019;01010401111081; ;;Roya;01010401.11773;SU.00302/2017;;1232/2019
1103;1105;15/02/2019;01010903100621; ;;Roya;01010903.00332;SU.00086/2003;;1233/2019
1104;1106;15/02/2019;01010401111286; ;;Peralihan Hak - Jual Beli;01010401.12149;SU.00650/2018;;1261/2019
1105;1107;15/02/2019;01010203100114; ;;Roya;01010203.02157;SU.00849/1991;;1235/2019
1106;1108;15/02/2019;01010809100379; ;;Roya;01010809.00121;SU.00007/2001;;1236/2019
1107;1109;15/02/2019;01010401111278; ;;Peralihan Hak - Jual Beli;01010401.12141;SU.00642/2018;;1266/2019
1108;1110;15/02/2019;01010708102023; ;;Peralihan Hak - Jual Beli;01010708.02028;SU.00005/2007;;1273/2019
1109;1111;15/02/2019;01010903102056; ;;Roya;01010903.02070;SU.00027/2006;;1229/2019
1110;1112;15/02/2019;01010410110228; ;;Roya;01010410.02148;SU.00122/2019;;1225/2019
1111;1113;15/02/2019;01010401111295; ;;Peralihan Hak - Jual Beli;01010401.12158;SU.00659/2018;;1260/2019
1112;1114;15/02/2019;01010401111274; ;;Peralihan Hak - Jual Beli;01010401.12137;SU.00638/2018;;1259/2019
1113;1115;15/02/2019;01010401111287; ;;Peralihan Hak - Jual Beli;01010401.12150;SU.00651/2018;;1265/2019
1114;1116;15/02/2019;01010703102490; ;;Peralihan Hak - Jual Beli;01010703.02583;SU.00272/2018;;1256/2019
1115;1117;15/02/2019;01010401111281; ;;Peralihan Hak - Jual Beli;01010401.12144;SU.00645/2018;;1262/2019
1116;1118;15/02/2019;01010401100426; ;;Peralihan Hak - Jual Beli;01010401.12560;GS.00002/1983;;1247/2019
1117;1119;15/02/2019;01010703102492; ;;Peralihan Hak - Jual Beli;01010703.02585;SU.00274/2018;;1254/2019
1118;1120;15/02/2019;01010309110788; ;;Peralihan Hak - Jual Beli;01010309.01664;SU.00305/2018;;1250/2019
1119;1121;15/02/2019;01010903100007; ;;Peralihan Hak - Pewarisan;01010903.03348;GS.00301/1980;;1231/2019
1120;1122;15/02/2019;01010703102495; ;;Peralihan Hak - Jual Beli;01010703.02588;SU.00277/2018;;1253/2019
1121;1123;15/02/2019;01010401111279; ;;Peralihan Hak - Jual Beli;01010401.12142;SU.00643/2018;;1258/2019
1122;1124;15/02/2019;01010202100362; ;;Peralihan Hak - Pewarisan;01010202.00064;SU.00020/1999;;1248/2019
1123;1125;15/02/2019;01010504110162; ;;Peralihan Hak - Jual Beli;01010504.00560;SU.00027/2015;;1238/2019
1124;1126;15/02/2019;01010703102491; ;;Peralihan Hak - Jual Beli;01010703.02584;SU.00273/2018;;1241/2019
1125;1127;15/02/2019;01010504110163; ;;Peralihan Hak - Jual Beli;01010504.00561;SU.00163/2006;;1239/2019
1126;1128;15/02/2019;01010203100045; ;;Peralihan Hak - Pewarisan;01010203.00073;SU.00013/2001;;1234/2019
1127;1129;15/02/2019;01010315110201;PUNGE UJONG;Meuraxa;Pelepasan Sebagian Hak;01010315.00251;SU.00013/2006;;914/2019
1128;1130;15/02/2019;01010309110820;BLANG OI;Meuraxa;Pemecahan Bidang;01010309.01697;SU.00334/2019;;455/2019
1129;1131;15/02/2019;01010309110821;BLANG OI;Meuraxa;Pemecahan Bidang;01010309.01698;SU.00335/2019;;456/2019
1130;1132;15/02/2019;01010309110814;BLANG OI;Meuraxa;Pemecahan Bidang;01010309.01691;SU.00328/2019;;443/2019
1131;1133;15/02/2019;01010309110815;BLANG OI;Meuraxa;Pemecahan Bidang;01010309.01692;SU.00329/2019;;444/2019
1132;1134;15/02/2019;01010309110816;BLANG OI;Meuraxa;Pemecahan Bidang;01010309.01693;SU.00330/2019;;445/2019
1133;1135;15/02/2019;01010309110817;BLANG OI;Meuraxa;Pemecahan Bidang;01010309.01694;SU.00331/2019;;452/2019
1134;1136;15/02/2019;01010309110818;BLANG OI;Meuraxa;Pemecahan Bidang;01010309.01695;SU.00332/2019;;453/2019
1135;1137;15/02/2019;01010309110819;BLANG OI;Meuraxa;Pemecahan Bidang;01010309.01696;SU.00333/2019;;454/2019
1136;1138;15/02/2019;01010806110879;LAMTEUMEN TIMUR;Jaya Baru;Pemecahan Bidang;01010806.02487;SU.00279/2019;;854/2019
1137;1139;15/02/2019;01010806110880;LAMTEUMEN TIMUR;Jaya Baru;Pemecahan Bidang;01010806.02488;SU.00280/2019;;855/2019
1138;1140;15/02/2019;01010806110881;LAMTEUMEN TIMUR;Jaya Baru;Pemecahan Bidang;01010806.02489;SU.00281/2019;;856/2019
1139;1141;15/02/2019;01010806110882;LAMTEUMEN TIMUR;Jaya Baru;Pemecahan Bidang;01010806.02490;SU.00282/2019;;857/2019
1140;1142;15/02/2019;01010806110883;LAMTEUMEN TIMUR;Jaya Baru;Pemecahan Bidang;01010806.02491;SU.00283/2019;;858/2019
1141;1143;15/02/2019;01010806110884;LAMTEUMEN TIMUR;Jaya Baru;Pemecahan Bidang;01010806.02492;SU.00284/2019;;859/2019
1142;1144;15/02/2019;01010806110885;LAMTEUMEN TIMUR;Jaya Baru;Pemecahan Bidang;01010806.02493;SU.00285/2019;;860/2019
1143;1145;18/02/2019;01010904100233;ILIE;Ulee Kareng;Sertipikat Pengganti Karena Hilang;01010904.00132;SU.00456/2019;;930/2019
1144;1146;18/02/2019;01010301100131;PUNGE JURONG;Meuraxa;Sertipikat Pengganti Karena Rusak;01010301.02280;SUS.00422/1992;;1331/2019
1145;1147;18/02/2019;01010701102638;LHONG RAYA;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010701.02661;SU.00225/2018;;3745/2018
1146;1148;18/02/2019;01010701102637;LHONG RAYA;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010701.02662;SU.00224/2018;;3744/2018
1147;1149;18/02/2019;01010304110436;LAMBUNG;Meuraxa;Pendaftaran SK Hak;01010304.00690;SU.00096/2019;;1220/2019
1148;1150;18/02/2019;01010501110310;KEUDAH;Kuta Raja;Pendaftaran SK Hak;01010501.02302;SU.00075/2018;;1226/2019
1149;1151;18/02/2019;01010304110437;LAMBUNG;Meuraxa;Pendaftaran SK Hak;01010304.00691;SU.00097/2019;;1224/2019
1150;1152;18/02/2019;01010608102638;LAM DOM;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010608.02725;SU.00348/2018;;6001/2018
1151;1153;18/02/2019;01010701102639;LHONG RAYA;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010701.02663;SU.00226/2018;;3743/2018
1152;1154;18/02/2019;01010701102640;LHONG RAYA;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010701.02660;SU.00223/2018;;3746/2018
1153;1155;18/02/2019;00135/2019; ;;Hak Tanggungan;;;;1070/2019
1154;1156;18/02/2019;00139/2019; ;;Hak Tanggungan;;;;1083/2019
1155;1157;18/02/2019;00136/2019; ;;Hak Tanggungan;;;;1080/2019
1156;1158;18/02/2019;00141/2019; ;;Hak Tanggungan;;;;1102/2019
1157;1159;18/02/2019;00138/2019; ;;Hak Tanggungan;;;;1085/2019
1158;1160;18/02/2019;00142/2019; ;;Hak Tanggungan;;;;1089/2019
1159;1161;18/02/2019;00140/2019; ;;Hak Tanggungan;;;;1101/2019
1160;1162;18/02/2019;00134/2019; ;;Hak Tanggungan;;;;1016/2019
1161;1163;18/02/2019;00137/2019; ;;Hak Tanggungan;;;;1082/2019
1162;1164;18/02/2019;00143/2019; ;;Hak Tanggungan;;;;1084/2019
1163;1165;18/02/2019;01010701100440; ;;Roya;01010701.00210;SU.00013/2002;;1280/2019
1164;1166;18/02/2019;01010906102104; ;;Roya;01010906.02101;SU.00014/2009;;1307/2019
1165;1167;18/02/2019;01010902100007; ;;Peralihan Hak - Pewarisan;01010902.02569;GS.00774/1986;;1291/2019
1166;1168;18/02/2019;01010903102833; ;;Peralihan Hak - Jual Beli;01010903.02923;SU.00303/2017;;1299/2019
1167;1169;18/02/2019;01010401111371; ;;Peralihan Hak - Jual Beli;01010401.12249;SU.00732/2018;;1292/2019
1168;1170;18/02/2019;01010401111374; ;;Peralihan Hak - Jual Beli;01010401.12252;SU.00735/2018;;1293/2019
1169;1171;18/02/2019;01010903100666; ;;Peralihan Hak - Jual Beli;01010903.00373;SU.00043/2004;;1302/2019
1170;1172;18/02/2019;01010109102021; ;;Peralihan Hak - Jual Beli;01010109.01350;SU.00003/2008;;1308/2019
1171;1173;18/02/2019;01010806110593; ;;Roya;01010806.02099;SU.00052/2011;;1300/2019
1172;1174;18/02/2019;01010601102373; ;;Peralihan Hak - Hibah;01010601.02425;SU.00108/2014;;1304/2019
1173;1175;18/02/2019;01010902100011; ;;Roya;01010902.02327;GS.00731/1986;;1327/2019
1174;1176;18/02/2019;01010501100252; ;;Roya;01010501.02123;GS.02045/1997;;1345/2019
1175;1177;18/02/2019;01010401111484; ;;Roya;01010401.12355;SU.00846/2018;;1309/2019
1176;1178;18/02/2019;01010401111509; ;;Roya;01010401.12380;SU.00871/2018;;1310/2019
1177;1179;18/02/2019;01010401111527; ;;Roya;01010401.12398;SU.00889/2018;;1311/2019
1178;1180;18/02/2019;01010401111531; ;;Roya;01010401.12402;SU.00893/2018;;1312/2019
1179;1181;18/02/2019;01010401111550; ;;Roya;01010401.12421;SU.00912/2018;;1313/2019
1180;1182;18/02/2019;01010401111563; ;;Roya;01010401.12434;SU.00925/2018;;1314/2019
1181;1183;18/02/2019;01010401111565; ;;Roya;01010401.12436;SU.00927/2018;;1315/2019
1182;1184;18/02/2019;01010401111574; ;;Roya;01010401.12445;SU.00936/2018;;1316/2019
1183;1185;18/02/2019;01010401111575; ;;Roya;01010401.12446;SU.00937/2018;;1317/2019
1184;1186;18/02/2019;01010401111580; ;;Roya;01010401.12451;SU.00942/2018;;1318/2019
1185;1187;18/02/2019;01010401111603; ;;Roya;01010401.12474;SU.00965/2018;;1319/2019
1186;1188;18/02/2019;01010401111607; ;;Roya;01010401.12478;SU.00969/2018;;1320/2019
1187;1189;18/02/2019;01010401111609; ;;Roya;01010401.12480;SU.00971/2018;;1321/2019
1188;1190;18/02/2019;01010401111615; ;;Roya;01010401.12486;SU.00977/2018;;1322/2019
1189;1191;18/02/2019;01010401111647; ;;Roya;01010401.12518;SU.01009/2018;;1323/2019
1190;1192;18/02/2019;01010702100044; ;;Roya;01010702.00017;SU.00001/1999;;1335/2019
1191;1193;18/02/2019;01010103100186; ;;Roya;01010103.02734;SUS.00043/1990;;1298/2019
1192;1194;18/02/2019;01010601102492; ;;Peralihan Hak - Jual Beli;01010601.02593;SU.00239/2018;;1279/2019
1193;1195;18/02/2019;01010705100137; ;;Ganti Nama;01010705.02618;GS.01334/1997;;1281/2019
1194;1196;18/02/2019;01010606100591; ;;Peralihan Hak - Pewarisan;01010606.00396;SU.00047/2001;;1282/2019
1195;1197;18/02/2019;01010601102493; ;;Peralihan Hak - Pembagian Hak Bersama;01010601.02594;SU.00240/2018;;1278/2019
1196;1198;18/02/2019;01010110100118; ;;Peralihan Hak - Jual Beli;01010110.02074;GS.00690/1994;;1329/2019
1197;1199;18/02/2019;01010110110630; ;;Peralihan Hak - Jual Beli;01010110.02240;SU.00164/2018;;1330/2019
1198;1200;18/02/2019;01010601102101; ;;Peralihan Hak - Hibah;01010601.02078;SU.00065/2006;;1328/2019
1199;1201;18/02/2019;01010606100612; ;;Peralihan Hak - Jual Beli;01010606.00397;SU.00068/2001;;1325/2019
1200;1202;18/02/2019;01010314110421; ;;Peralihan Hak - Jual Beli;01010314.00781;SU.00216/2018;;1324/2019
1201;1203;18/02/2019;01010316110215; ;;Peralihan Hak - Jual Beli;01010316.00549;SU.00215/2006;;1306/2019
1202;1204;18/02/2019;01010405110867; ;;Peralihan Hak - Jual Beli;01010405.02768;SU.00426/2017;;1305/2019
1203;1205;18/02/2019;01010903102840; ;;Peralihan Hak - Jual Beli;01010903.02930;SU.00310/2017;;1301/2019
1204;1206;18/02/2019;01010601102494; ;;Peralihan Hak - Pembagian Hak Bersama;01010601.02595;SU.00241/2018;;1277/2019
1205;1207;18/02/2019;01010502100168; ;;Peralihan Hak - Pembagian Hak Bersama;01010502.01378;GS.01307/1996;;1275/2019
1206;1208;18/02/2019;01010316110703; ;;Peralihan Hak - Hibah;01010316.01193;SU.00196/2019;;1333/2019
1207;1209;19/02/2019;01010702102186;LAMPEUOT;Banda Raya;Pemisahan Bidang;01010702.02208;SU.00084/2019;;406/2019
1208;1210;19/02/2019;00145/2019; ;;Hak Tanggungan;;;;1215/2019
1209;1211;19/02/2019;00144/2019; ;;Hak Tanggungan;;;;1211/2019
1210;1212;19/02/2019;01010401111751; ;;Perubahan Hak Atas Tanah;01010401.11946;SU.00478/2017;;1389/2019
1211;1213;19/02/2019;01010401111760; ;;Perubahan Hak Atas Tanah;01010401.11840;SU.00369/2017;;1371/2019
1212;1214;19/02/2019;01010401111764; ;;Perubahan Hak Atas Tanah;01010401.11937;SU.00469/2017;;1363/2019
1213;1215;19/02/2019;01010401111763; ;;Perubahan Hak Atas Tanah;01010401.11817;SU.00346/2017;;1361/2019
1214;1216;19/02/2019;01010401111761; ;;Perubahan Hak Atas Tanah;01010401.11944;SU.00476/2017;;1360/2019
1215;1217;19/02/2019;01010401111756; ;;Perubahan Hak Atas Tanah;01010401.11945;SU.00477/2017;;1378/2019
1216;1218;19/02/2019;01010401111762; ;;Perubahan Hak Atas Tanah;01010401.11942;SU.00474/2017;;1359/2019
1217;1219;19/02/2019;01010401111758; ;;Perubahan Hak Atas Tanah;01010401.11905;SU.00437/2017;;1370/2019
1218;1220;19/02/2019;01010401111755; ;;Perubahan Hak Atas Tanah;01010401.11827;SU.00356/2017;;1369/2019
1219;1221;19/02/2019;01010401111757; ;;Perubahan Hak Atas Tanah;01010401.11833;SU.00362/2017;;1367/2019
1220;1222;19/02/2019;01010401111759; ;;Perubahan Hak Atas Tanah;01010401.11822;SU.00351/2017;;1366/2019
1221;1223;19/02/2019;01010401111753; ;;Perubahan Hak Atas Tanah;01010401.11917;SU.00449/2017;;1385/2019
1222;1224;19/02/2019;01010401111752; ;;Perubahan Hak Atas Tanah;01010401.11834;SU.00363/2017;;1383/2019
1223;1225;19/02/2019;01010401111754; ;;Perubahan Hak Atas Tanah;01010401.11941;SU.00473/2017;;1375/2019
1224;1226;19/02/2019;01010401111741; ;;Perubahan Hak Atas Tanah;01010401.11815;SU.00344/2017;;1388/2019
1225;1227;19/02/2019;01010401111749; ;;Perubahan Hak Atas Tanah;01010401.11820;SU.00349/2017;;1382/2019
1226;1228;19/02/2019;01010401111742; ;;Perubahan Hak Atas Tanah;01010401.11876;SU.00405/2017;;1386/2019
1227;1229;19/02/2019;01010401111747; ;;Perubahan Hak Atas Tanah;01010401.11828;SU.00357/2017;;1384/2019
1228;1230;19/02/2019;01010401111746; ;;Perubahan Hak Atas Tanah;01010401.11874;SU.00403/2017;;1387/2019
1229;1231;19/02/2019;01010401111750; ;;Perubahan Hak Atas Tanah;01010401.11858;SU.00387/2017;;1390/2019
1230;1232;19/02/2019;01010401111744; ;;Perubahan Hak Atas Tanah;01010401.11829;SU.00358/2017;;1362/2019
1231;1233;19/02/2019;01010401111745; ;;Perubahan Hak Atas Tanah;01010401.11921;SU.00453/2017;;1392/2019
1232;1234;19/02/2019;01010401111738; ;;Perubahan Hak Atas Tanah;01010401.11919;SU.00451/2017;;1381/2019
1233;1235;19/02/2019;01010401111743; ;;Perubahan Hak Atas Tanah;01010401.11862;SU.00391/2017;;1365/2019
1234;1236;19/02/2019;01010401111740; ;;Perubahan Hak Atas Tanah;01010401.11823;SU.00352/2017;;1376/2019
1235;1237;19/02/2019;01010401111739; ;;Perubahan Hak Atas Tanah;01010401.11916;SU.00448/2017;;1391/2019
1236;1238;19/02/2019;01010401111748; ;;Perubahan Hak Atas Tanah;01010401.11931;SU.00463/2017;;1380/2019
1237;1239;19/02/2019;01010401111730;JEULINGKE;Syah Kuala;Perubahan Hak Atas Tanah;01010401.11851;SU.00380/2017;;1395/2019
1238;1240;19/02/2019;01010401111737; ;;Perubahan Hak Atas Tanah;01010401.11836;SU.00365/2017;;1374/2019
1239;1241;19/02/2019;01010401111736; ;;Perubahan Hak Atas Tanah;01010401.11816;SU.00345/2017;;1372/2019
1240;1242;19/02/2019;01010401111734; ;;Perubahan Hak Atas Tanah;01010401.11955;SU.00487/2017;;1379/2019
1241;1243;19/02/2019;01010401111733; ;;Perubahan Hak Atas Tanah;01010401.11923;SU.00455/2017;;1377/2019
1242;1244;19/02/2019;01010401111731; ;;Perubahan Hak Atas Tanah;01010401.11814;SU.00343/2017;;1364/2019
1243;1245;19/02/2019;01010401111732; ;;Perubahan Hak Atas Tanah;01010401.11886;SU.00415/2017;;1373/2019
1244;1246;19/02/2019;01010401111735; ;;Perubahan Hak Atas Tanah;01010401.11838;SU.00367/2017;;1368/2019
1245;1247;19/02/2019;01010702102169;LAMPEUOT;Banda Raya;Pemisahan Bidang;01010702.02191;SU.00067/2019;;934/2019
1246;1248;19/02/2019;01010702102170;LAMPEUOT;Banda Raya;Pemisahan Bidang;01010702.02192;SU.00068/2019;;935/2019
1247;1249;19/02/2019;01010702102171;LAMPEUOT;Banda Raya;Pemisahan Bidang;01010702.02193;SU.00069/2019;;936/2019
1248;1250;19/02/2019;01010702102172;LAMPEUOT;Banda Raya;Pemisahan Bidang;01010702.02194;SU.00070/2019;;937/2019
1249;1251;19/02/2019;01010702102173;LAMPEUOT;Banda Raya;Pemisahan Bidang;01010702.02195;SU.00071/2019;;938/2019
1250;1252;19/02/2019;01010702102174;LAMPEUOT;Banda Raya;Pemisahan Bidang;01010702.02196;SU.00072/2019;;939/2019
1251;1253;19/02/2019;01010702102175;LAMPEUOT;Banda Raya;Pemisahan Bidang;01010702.02197;SU.00073/2019;;940/2019
1252;1254;19/02/2019;01010702102176;LAMPEUOT;Banda Raya;Pemisahan Bidang;01010702.02198;SU.00074/2019;;1003/2019
1253;1255;19/02/2019;01010702102177;LAMPEUOT;Banda Raya;Pemisahan Bidang;01010702.02199;SU.00075/2019;;1004/2019
1254;1256;19/02/2019;01010702102178;LAMPEUOT;Banda Raya;Pemisahan Bidang;01010702.02200;SU.00076/2019;;1005/2019
1255;1257;19/02/2019;01010702102179;LAMPEUOT;Banda Raya;Pemisahan Bidang;01010702.02201;SU.00077/2019;;1006/2019
1256;1258;19/02/2019;01010702102180;LAMPEUOT;Banda Raya;Pemisahan Bidang;01010702.02202;SU.00078/2019;;1007/2019
1257;1259;19/02/2019;01010702102181;LAMPEUOT;Banda Raya;Pemisahan Bidang;01010702.02203;SU.00079/2019;;1008/2019
1258;1260;19/02/2019;01010702102182;LAMPEUOT;Banda Raya;Pemisahan Bidang;01010702.02204;SU.00080/2019;;1009/2019
1259;1261;19/02/2019;01010702102183;LAMPEUOT;Banda Raya;Pemisahan Bidang;01010702.02205;SU.00081/2019;;1010/2019
1260;1262;19/02/2019;01010702102184;LAMPEUOT;Banda Raya;Pemisahan Bidang;01010702.02206;SU.00082/2019;;1011/2019
1261;1263;19/02/2019;01010702102185;LAMPEUOT;Banda Raya;Pemisahan Bidang;01010702.02207;SU.00083/2019;;1012/2019
1262;1264;20/02/2019;00149/2019; ;;Hak Tanggungan;;;;1269/2019
1263;1265;20/02/2019;00150/2019; ;;Hak Tanggungan;;;;1268/2019
1264;1266;20/02/2019;00151/2019; ;;Hak Tanggungan;;;;1271/2019
1265;1267;20/02/2019;00146/2019; ;;Hak Tanggungan;;;;1251/2019
1266;1268;20/02/2019;00148/2019; ;;Hak Tanggungan;;;;1240/2019
1267;1269;20/02/2019;00147/2019; ;;Hak Tanggungan;;;;1244/2019
1268;1270;20/02/2019;00158/2019; ;;Hak Tanggungan;;;;1252/2019
1269;1271;20/02/2019;01010316102035; ;;Peralihan Hak - Pewarisan;01010316.01194;SU.00018/2009;;1355/2019
1270;1272;20/02/2019;01010401101028; ;;Peralihan Hak - Hibah;01010401.12612;SU.00001/1998;;1436/2019
1271;1273;20/02/2019;01010314110457;GAMPONG BARO;Meuraxa;Pemisahan Bidang;01010314.00820;SU.00252/2018;;9355/2018
1272;1274;20/02/2019;01010204110115;KAMPUNG BARU;Baiturrahman;Penggabungan Bidang;01010204.02393;SU.00133/2018;;9085/2018
1273;1275;20/02/2019;01010806110877;LAMTEUMEN TIMUR;Jaya Baru;Pemisahan Bidang;01010806.02486;SU.00278/2018;;8680/2018
1274;1276;20/02/2019;01010809110997;PUNGE BLANG CUT;Jaya Baru;Pemisahan Bidang;01010809.02566;SU.00349/PUNGE BLANG CUT/2018;;8875/2018
1275;1277;20/02/2019;01010809110995;PUNGE BLANG CUT;Jaya Baru;Pemisahan Bidang;01010809.02560;SU.00345/2018;;8310/2018
1276;1278;20/02/2019;01010809110996;PUNGE BLANG CUT;Jaya Baru;Pemisahan Bidang;01010809.02561;SU.00346/2018;;8311/2018
1277;1279;21/02/2019;00155/2019; ;;Hak Tanggungan;;;;1296/2019
1278;1280;21/02/2019;00152/2019; ;;Hak Tanggungan;;;;1297/2019
1279;1281;21/02/2019;00157/2019; ;;Hak Tanggungan;;;;1326/2019
1280;1282;21/02/2019;00156/2019; ;;Hak Tanggungan;;;;1303/2019
1281;1283;21/02/2019;00154/2019; ;;Hak Tanggungan;;;;1294/2019
1282;1284;21/02/2019;00153/2019; ;;Hak Tanggungan;;;;1295/2019
1283;1285;21/02/2019;01010402302026;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01205;SU.00413/2019;;732/2019
1284;1286;21/02/2019;01010402302027;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01206;SU.00414/2019;;733/2019
1285;1287;21/02/2019;01010402302028;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01207;SU.00415/2019;;734/2019
1286;1288;21/02/2019;01010402302029;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01208;SU.00416/2019;;735/2019
1287;1289;21/02/2019;01010402302030;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01209;SU.00417/2019;;736/2019
1288;1290;21/02/2019;01010402302031;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01210;SU.00418/2019;;737/2019
1289;1291;21/02/2019;01010402302032;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01211;SU.00419/2019;;738/2019
1290;1292;21/02/2019;01010402302033;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01212;SU.00420/2019;;739/2019
