1761;1764;08/03/2016;01010316100129;LAMPASEH ACEH;Meuraxa;Peralihan Hak - Jual Beli;01010316.;GS.00213/1996;;2007/2016
1762;1765;08/03/2016;01010313100058;SURIEN;Meuraxa;Peralihan Hak - Pewarisan;01010313.;GS.00004/1998;;2011/2016
1763;1766;08/03/2016;01010809100093;PUNGE BLANG CUT;Jaya Baru;Peralihan Hak - Pembagian Hak Bersama;01010809.;GT.00097/1965;;2033/2016
1764;1767;08/03/2016;01010604102300;BLANGCUT;Lueng Bata;Peralihan Hak - Jual Beli;01010604.02339;SU.00093/2015;;2035/2016
1765;1768;08/03/2016;01010204100490;KAMPUNG BARU;Baiturrahman;Peralihan Hak - Pewarisan;01010204.;GS.00005/1995;;2014/2016
1766;1769;08/03/2016;01010806110483;LAMTEUMEN TIMUR;Jaya Baru;Peralihan Hak - Pewarisan;01010806.00512;SU.00512/2006;;2036/2016
1767;1770;08/03/2016;01010902100232;LAMTEH;Ulee Kareng;Peralihan Hak - Pewarisan;01010902.00108;SU.00033/2000;;2040/2016
1768;1771;08/03/2016;01010405110746;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02602;SU.00299/2016;;1375/2016
1769;1772;08/03/2016;01010206110120;SEUTUI;Baiturrahman;Pemisahan Bidang;01010206.02094;SU.00021/2016;;1674/2016
1770;1773;10/03/2016;00288/2016;ATEUK MUNJENG;Baiturrahman;Hak Tanggungan;;;;1918/2016
1771;1774;10/03/2016;00295/2016;LAKSANA;Kuta Alam;Hak Tanggungan;;;;1950/2016
1772;1775;10/03/2016;00291/2016;BEURAWE;Kuta Alam;Hak Tanggungan;;;;1943/2016
1773;1776;10/03/2016;00296/2016;PUNGE BLANG CUT;Jaya Baru;Hak Tanggungan;;;;1949/2016
1774;1777;10/03/2016;00292/2016;KEURAMAT;Kuta Alam;Hak Tanggungan;;;;1944/2016
1775;1778;10/03/2016;00293/2016;PEUNYEURAT;Banda Raya;Hak Tanggungan;;;;1946/2016
1776;1779;10/03/2016;00289/2016;BATOH;Lueng Bata;Hak Tanggungan;;;;1921/2016
1777;1780;10/03/2016;00294/2016;BATOH;Lueng Bata;Hak Tanggungan;;;;1951/2016
1778;1781;10/03/2016;00287/2016;LAMGUGOB;Syah Kuala;Hak Tanggungan;;;;1891/2016
1779;1782;10/03/2016;00285/2016;LAMGUGOB;Syah Kuala;Hak Tanggungan;;;;1889/2016
1780;1783;10/03/2016;00284/2016;LAMPASEH KOTA;Kuta Raja;Hak Tanggungan;;;;1887/2016
1781;1784;10/03/2016;00290/2016;LAMSEUPEUNG;Lueng Bata;Hak Tanggungan;;;;1941/2016
1782;1785;10/03/2016;00286/2016;LAMGLUMPANG;Ulee Kareng;Hak Tanggungan;;;;1890/2016
1783;1786;10/03/2016;01010603102379;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02454;SU.00330/2009;;2048/2016
1784;1787;10/03/2016;01010602102115;COT MESJID;Lueng Bata;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010602.;GS.00746/1995;;2050/2016
1785;1788;10/03/2016;01010905102011;PANGO DEAH;Ulee Kareng;Peralihan Hak - Pewarisan;01010905.02006;SU.00018/2005;;2042/2016
1786;1789;10/03/2016;01010107100161;PEUNAYONG;Kuta Alam;Peralihan Hak - Pewarisan;01010107.;GS.00038/1982;;2047/2016
1787;1790;10/03/2016;01010805110455;LAMTEUMEN BARAT;Jaya Baru;Peralihan Hak - Pewarisan;01010805.00455;SU.00455/2006;;2049/2016
1788;1791;10/03/2016;01010401110878;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.11451;SU.00098/2015;;2043/2016
1789;1792;10/03/2016;01010603102380;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02552;SU.00053/2010;;2046/2016
1790;1793;10/03/2016;01010109110979;LAMPULO;Kuta Alam;Peralihan Hak - Jual Beli;01010109.02012;SU.00018/2010;;2044/2016
1791;1794;10/03/2016;01010111110453;LAMBARO SKEP;Kuta Alam;Peralihan Hak - Jual Beli;01010111.01371;SU.00453/2006;;2051/2016
1792;1795;10/03/2016;01010405110675;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;01010405.02520;SU.00226/2015;;2052/2016
1793;1796;10/03/2016;01010405110676;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;01010405.02521;SU.00227/2015;;2053/2016
1794;1797;10/03/2016;01010405110673;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;01010405.02518;SU.00224/2015;;2054/2016
1795;1798;10/03/2016;01010405110674;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;01010405.02519;SU.00225/2015;;2055/2016
1796;1799;10/03/2016;01010701100419;LHONG RAYA;Banda Raya;Peralihan Hak - Jual Beli;01010701.00184;SU.00005/2001;;2069/2016
1797;1800;10/03/2016;01010106102121;LAKSANA;Kuta Alam;Peralihan Hak - Jual Beli;01010106.00576;SU.00005/2009;;2070/2016
1798;1801;10/03/2016;01010602102097;COT MESJID;Lueng Bata;Roya;01010602.02096;SU.00013/2007;;2056/2016
1799;1802;10/03/2016;01010602102098;COT MESJID;Lueng Bata;Roya;01010602.02097;SU.00014/2007;;2057/2016
1800;1803;10/03/2016;01010308110236;COT LAM KUWEUH;Meuraxa;Roya;01010308.00489;SU.00017/2010;;2058/2016
1801;1804;10/03/2016;01010308110235;COT LAM KUWEUH;Meuraxa;Roya;01010308.00488;SU.00016/2010;;2059/2016
1802;1805;10/03/2016;01010209100075;ATEUK MUNJENG;Baiturrahman;Roya;01010209.569;GS.00569/1997;;2060/2016
1803;1806;10/03/2016;01010204100956;KAMPUNG BARU;Baiturrahman;Roya;01010204.00377;SU.00037/2004;;2071/2016
1804;1807;10/03/2016;01010204100947;KAMPUNG BARU;Baiturrahman;Roya;01010204.00364;SU.00023/2004;;2072/2016
1805;1808;10/03/2016;01010808110058;GEUCEU MEUNARA;Jaya Baru;Roya;01010808.00119;SU.00058/2006;;2039/2016
1806;1809;10/03/2016;01010804110483;BITAI;Jaya Baru;Roya;01010804.02033;SU.00005/2012;;2038/2016
1807;1810;10/03/2016;01010804102014;BITAI;Jaya Baru;Roya;01010804.00512;SU.00006/2009;;2037/2016
1808;1811;10/03/2016;01010304102115;LAMBUNG;Meuraxa;Peralihan Hak - Pewarisan;01010304.00263;SU.00015/2009;;2068/2016
1809;1812;10/03/2016;01010304102116;LAMBUNG;Meuraxa;Peralihan Hak - Pewarisan;01010304.;SU.00016/2009;;2067/2016
1810;1813;10/03/2016;01010304102117;LAMBUNG;Meuraxa;Peralihan Hak - Pewarisan;01010304.;SU.00017/2009;;2066/2016
1811;1814;10/03/2016;01010405100843;LAMGUGOB;Syah Kuala;Roya;01010405.02250;SU.00061/1998;;2110/2016
1812;1815;11/03/2016;01010103102268;BEURAWE;Kuta Alam;Roya;01010103.02270;SU.00015/2010;;2074/2016
1813;1816;11/03/2016;01010207102065;ATEUK JAWO;Baiturrahman;Roya;01010207.02068;SU.00008/2007;;2075/2016
1814;1817;11/03/2016;01010407100191;IE MASEN KAYEE ADANG;Syah Kuala;Roya;01010407.;GS.00009/1998;;2081/2016
1815;1818;11/03/2016;01010905102272;PANGO DEAH;Ulee Kareng;Roya;01010905.02276;SU.00099/2014;;2080/2016
1816;1819;11/03/2016;01010409100512;RUKOH;Syah Kuala;Roya;01010409.00193;SU.00012/2002;;2104/2016
1817;1820;11/03/2016;01010110110535;LAMDINGIN;Kuta Alam;Roya;01010110.02092;SU.00052/2014;;2107/2016
1818;1821;11/03/2016;01010705102296;LHONG CUT;Banda Raya;Peralihan Hak - Jual Beli;01010705.02346;SU.00073/2013;;2077/2016
1819;1822;11/03/2016;01010809100167;PUNGE BLANG CUT;Jaya Baru;Peralihan Hak - Jual Beli;01010809.02265;GS.00993/1994;;2078/2016
1820;1823;11/03/2016;01010110110562;LAMDINGIN;Kuta Alam;Peralihan Hak - Jual Beli;01010110.02129;SU.00086/2016;;2079/2016
1821;1824;11/03/2016;01010802100283;EMPEROM;Jaya Baru;Peralihan Hak - Jual Beli;01010802.00085;SU.00179/2016;;2093/2016
1822;1825;11/03/2016;01010906102535;PANGO RAYA;Ulee Kareng;Peralihan Hak - Jual Beli;01010906.02518;SU.00112/2015;;2097/2016
1823;1826;11/03/2016;01010106110039;LAKSANA;Kuta Alam;Peralihan Hak - Jual Beli;01010106.02104;SU.00016/2011;;2098/2016
1824;1827;11/03/2016;01010405110430;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;01010405.02180;SU.00028/2011;;2100/2016
1825;1828;11/03/2016;01010108110470;MULIA;Kuta Alam;Peralihan Hak - Pewarisan;01010108.00993;SU.00470/2006;;2102/2016
1826;1829;11/03/2016;01010313100156;SURIEN;Meuraxa;Peralihan Hak - Jual Beli;01010313.00104;SU.00015/2004;;2105/2016
1827;1830;11/03/2016;01010503110639;GAMPONG JAWA;Kuta Raja;Peralihan Hak - Hibah;01010503.02078;SU.00033/2013;;2106/2016
1828;1831;11/03/2016;01010108110660;MULIA;Kuta Alam;Peralihan Hak - Jual Beli;01010108.02121;SU.00015/2012;;2108/2016
1829;1832;11/03/2016;01010809110729;PUNGE BLANG CUT;Jaya Baru;Peralihan Hak - Jual Beli;01010809.02213;SU.00052/2013;;2109/2016
1830;1833;11/03/2016;01010801110448;LAMPOH DAYA;Jaya Baru;Peralihan Hak - Jual Beli;01010801.02109;SU.00026/2013;;2117/2016
1831;1834;11/03/2016;01010905102056;PANGO DEAH;Ulee Kareng;Peralihan Hak - Jual Beli;01010905.02060;SU.00033/2007;;2118/2016
1832;1835;11/03/2016;01010204300522;KAMPUNG BARU;Baiturrahman;Peralihan Hak - Pewarisan;01010204.;SU.00002/2000;;2119/2016
1833;1836;11/03/2016;01010804110506;BITAI;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010804.02063;SU.00031/2015;;4355/2015
1834;1837;11/03/2016;01010703402018;MIBO;Banda Raya;Pendaftaran SK Hak;01010703.02358;SU.00072/2014;;1642/2016
1835;1838;11/03/2016;01010406110298;PINEUNG;Syah Kuala;Pemisahan Bidang;01010406.02258;SU.00117/2016;;1454/2016
1836;1839;11/03/2016;01010406110299;PINEUNG;Syah Kuala;Pemisahan Bidang;01010406.02259;SU.00118/2016;;1455/2016
1837;1840;11/03/2016;01010406110300;PINEUNG;Syah Kuala;Pemisahan Bidang;01010406.02260;SU.00119/2016;;1456/2016
1838;1841;11/03/2016;01010406110301;PINEUNG;Syah Kuala;Pemisahan Bidang;01010406.02261;SU.00120/2016;;1457/2016
1839;1842;11/03/2016;01010406110302;PINEUNG;Syah Kuala;Pemisahan Bidang;01010406.02262;SU.00121/2016;;1458/2016
1840;1843;11/03/2016;01010406110303;PINEUNG;Syah Kuala;Pemisahan Bidang;01010406.02263;SU.00122/2016;;1459/2016
1841;1844;11/03/2016;01010406110304;PINEUNG;Syah Kuala;Pemisahan Bidang;01010406.02264;SU.00123/2016;;1460/2016
1842;1845;11/03/2016;01010907102341;LAMGLUMPANG;Ulee Kareng;Pemisahan Bidang;01010907.02375;SU.00135/2016;;1383/2016
1843;1846;11/03/2016;01010907102342;LAMGLUMPANG;Ulee Kareng;Pemisahan Bidang;01010907.02376;SU.00136/2016;;1384/2016
1844;1847;11/03/2016;01010406110305;PINEUNG;Syah Kuala;Pemisahan Bidang;01010406.02265;SU.00124/2016;;1577/2016
1845;1848;11/03/2016;01010406110306;PINEUNG;Syah Kuala;Pemisahan Bidang;01010406.02266;SU.00125/2016;;1578/2016
1846;1849;11/03/2016;01010308110359;COT LAM KUWEUH;Meuraxa;Pemisahan Bidang;01010308.00636;SU.00042/2016;;1187/2016
1847;1850;11/03/2016;01010402110342;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.00740;SU.00072/2016;;1065/2016
1848;1851;11/03/2016;01010402110343;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.00741;SU.00073/2016;;1066/2016
1849;1852;11/03/2016;01010202102228;PEUNITI;Baiturrahman;Pemisahan Bidang;01010202.02279;SU.00071/2016;;1503/2016
1850;1853;11/03/2016;01010505110403;MERDUATI;Kuta Raja;Pemisahan Bidang;01010505.02227;SU.00136/2016;;1452/2016
1851;1854;11/03/2016;01010207102451;ATEUK JAWO;Baiturrahman;Pemisahan Bidang;01010207.02500;SU.00194/2016;;1453/2016
1852;1855;11/03/2016;01010908102488;IE MASEN ULEE KARENG;Ulee Kareng;Pemisahan Bidang;01010908.02414;SU.00154/2016;;383/2016
1853;1856;11/03/2016;01010908102489;IE MASEN ULEE KARENG;Ulee Kareng;Pemisahan Bidang;01010908.02415;SU.00155/2016;;384/2016
1854;1857;11/03/2016;01010302110104;ULEE LHEUE;Meuraxa;Pemisahan Bidang;01010302.00591;SU.00037/2016;;1468/2016
1855;1858;11/03/2016;01010302110099;ULEE LHEUE;Meuraxa;Pemisahan Bidang;01010302.00585;SU.00038/2016;;1462/2016
1856;1859;11/03/2016;01010302110100;ULEE LHEUE;Meuraxa;Pemisahan Bidang;01010302.00586;SU.00039/2016;;1463/2016
1857;1860;11/03/2016;01010302110101;ULEE LHEUE;Meuraxa;Pemisahan Bidang;01010302.00587;SU.00040/2016;;1464/2016
1858;1861;11/03/2016;01010302110102;ULEE LHEUE;Meuraxa;Pemisahan Bidang;01010302.00588;SU.00041/2016;;1465/2016
1859;1862;11/03/2016;01010302110103;ULEE LHEUE;Meuraxa;Pemisahan Bidang;01010302.00589;SU.00042/2016;;1466/2016
1860;1863;14/03/2016;00301/2016;BEURAWE;Kuta Alam;Hak Tanggungan;;;;2064/2016
1861;1864;14/03/2016;00300/2016;ILIE;Ulee Kareng;Hak Tanggungan;;;;2045/2016
1862;1865;14/03/2016;00299/2016;SEUTUI;Baiturrahman;Hak Tanggungan;;;;2065/2016
1863;1866;14/03/2016;00297/2016;KEUDAH;Kuta Raja;Hak Tanggungan;;;;1996/2016
1864;1867;14/03/2016;00304/2016;PANGO DEAH;Ulee Kareng;Hak Tanggungan;;;;2062/2016
1865;1868;14/03/2016;00302/2016;BEURAWE;Kuta Alam;Hak Tanggungan;;;;2063/2016
1866;1869;14/03/2016;00303/2016;MULIA;Kuta Alam;Hak Tanggungan;;;;2061/2016
1867;1870;14/03/2016;00298/2016;IE MASEN ULEE KARENG;Ulee Kareng;Hak Tanggungan;;;;2012/2016
1868;1871;14/03/2016;01010102100275;BANDAR BARU;Kuta Alam;Peralihan Hak - Pembagian Hak Bersama;01010102.02170;SU.00045/2015;;2121/2016
1869;1872;14/03/2016;01010108110238;MULIA;Kuta Alam;Peralihan Hak - Jual Beli;01010108.;GS.00238/2006;;2122/2016
1870;1873;14/03/2016;01010904102542;ILIE;Ulee Kareng;Peralihan Hak - Jual Beli;01010904.02560;SU.00209/2015;;2127/2016
1871;1874;14/03/2016;01010109111096;LAMPULO;Kuta Alam;Peralihan Hak - Jual Beli;01010109.02193;SU.00106/2015;;2128/2016
1872;1875;14/03/2016;01010109111097;LAMPULO;Kuta Alam;Peralihan Hak - Jual Beli;01010109.02194;SU.00107/2015;;2129/2016
1873;1876;14/03/2016;01010409110661;RUKOH;Syah Kuala;Peralihan Hak - Jual Beli;01010409.02378;SU.00204/2016;;2134/2016
1874;1877;14/03/2016;01010409110654;RUKOH;Syah Kuala;Peralihan Hak - Jual Beli;01010409.02371;SU.00196/2015;;2132/2016
1875;1878;14/03/2016;01010903102759;LAMBHUK;Ulee Kareng;Peralihan Hak - Hibah;01010903.02825;SU.00215/2015;;2133/2016
1876;1879;14/03/2016;01010704100240;LAM ARA;Banda Raya;Roya;01010704.;GS.00002/1998;;2124/2016
1877;1880;14/03/2016;01010710100708;LAMLAGANG;Banda Raya;Roya;01010710.00207;SU.00043/2001;;2125/2016
1878;1881;14/03/2016;01010906102128;PANGO RAYA;Ulee Kareng;Roya;01010906.02136;SU.00009/2010;;2123/2016
1879;1882;14/03/2016;01010103102553;BEURAWE;Kuta Alam;Roya;01010103.02604;SU.00170/2014;;2126/2016
1880;1883;14/03/2016;01010409100289;RUKOH;Syah Kuala;Roya;01010409.;GS.01095/1996;;2131/2016
1881;1884;14/03/2016;01010407102495;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010407.02543;SU.00262/2015;;6478/2015
1882;1885;14/03/2016;01010804110507;BITAI;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010804.02062;SU.00032/2015;;4501/2015
1883;1886;14/03/2016;01010302100037;ULEE LHEUE;Meuraxa;Pelepasan Sebagian Hak;01010302.00538;GS.00504/1995;;1450/2016
1884;1887;14/03/2016;01010710100537;LAMLAGANG;Banda Raya;Pelepasan Sebagian Hak;01010710.02558;SU.00041/1998;;1594/2016
1885;1888;14/03/2016;01010710102381;LAMLAGANG;Banda Raya;Pelepasan Sebagian Hak;01010710.02409;SU.00174/2016;;1372/2016
1886;1889;14/03/2016;01010702100063;LAMPEUOT;Banda Raya;Pelepasan Sebagian Hak;01010702.00051;SU.00002/2001;;1571/2016
1887;1890;14/03/2016;01010606102124;BATOH;Lueng Bata;Pelepasan Sebagian Hak;01010606.02127;SU.00083/2006;;765/2016
1888;1891;14/03/2016;01010306110349;DEAH BARO;Meuraxa;Peralihan Hak - Hibah;01010306.00415;SU.00019/2016;;2175/2016
1889;1892;14/03/2016;01010902100113;LAMTEH;Ulee Kareng;Roya;01010902.;SU.01477/1997;;2168/2016
1890;1893;14/03/2016;01010904102563;ILIE;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010904.02564;SU.00211/2015;;6467/2015
1891;1894;15/03/2016;01010204100236;KAMPUNG BARU;Baiturrahman;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010204.02289;SU.00081/2015;;2162/2016
1892;1895;15/03/2016;01010809100472;PUNGE BLANG CUT;Jaya Baru;Peralihan Hak - Pembagian Hak Bersama;01010809.00223;SU.00010/2003;;2158/2016
1893;1896;15/03/2016;01010806100450;LAMTEUMEN TIMUR;Jaya Baru;Peralihan Hak - Jual Beli;01010806.00185;SU.00001/2011;;2148/2016
1894;1897;15/03/2016;01010309100116;BLANG OI;Meuraxa;Peralihan Hak - Jual Beli;01010309.;GS.00758/1995;;2136/2016
1895;1898;15/03/2016;01010302100037;ULEE LHEUE;Meuraxa;Peralihan Hak - Jual Beli;01010302.00538;GS.00504/1995;;2174/2016
1896;1899;15/03/2016;01010703102282;MIBO;Banda Raya;Roya;01010703.02299;SU.00029/2013;;2135/2016
1897;1900;15/03/2016;01010407102079;IE MASEN KAYEE ADANG;Syah Kuala;Roya;01010407.02084;SU.00031/2007;;2161/2016
1898;1901;15/03/2016;01010404100133;DEAH RAYA;Syah Kuala;Sertipikat Pengganti Karena Hilang;01010404.00095;SU.00046/2016;;1907/2016
1899;1902;15/03/2016;01010407102455;IE MASEN KAYEE ADANG;Syah Kuala;Sertipikat Pengganti Karena Hilang;01010407.02506;SU.00270/2016;;1906/2016
1900;1903;15/03/2016;01010903100371;LAMBHUK;Ulee Kareng;Sertipikat Pengganti Karena Hilang;01010903.00061;SU.00234/2016;;1749/2016
1901;1904;15/03/2016;01010107300979;PEUNAYONG;Kuta Alam;Roya;01010107.02393;GS.01467/1996;;1935/2016
1902;1905;16/03/2016;00310/2016;KAMPUNG BARU;Baiturrahman;Hak Tanggungan;;;;2094/2016
1903;1906;16/03/2016;00311/2016;PEUNYEURAT;Banda Raya;Hak Tanggungan;;;;2099/2016
1904;1907;16/03/2016;00308/2016;LHONG RAYA;Banda Raya;Hak Tanggungan;;;;2085/2016
1905;1908;16/03/2016;00313/2016;RUKOH;Syah Kuala;Hak Tanggungan;;;;2103/2016
1906;1909;16/03/2016;00307/2016;LAMLAGANG;Banda Raya;Hak Tanggungan;;;;2083/2016
1907;1910;16/03/2016;00314/2016;LAMGUGOB;Syah Kuala;Hak Tanggungan;;;;2116/2016
1908;1911;16/03/2016;00306/2016;PUNGE BLANG CUT;Jaya Baru;Hak Tanggungan;;;;2082/2016
1909;1912;16/03/2016;00316/2016;LAMPASEH ACEH;Meuraxa;Hak Tanggungan;;;;2113/2016
1910;1913;16/03/2016;00312/2016;BEURAWE;Kuta Alam;Hak Tanggungan;;;;2101/2016
1911;1914;16/03/2016;00317/2016;ILIE;Ulee Kareng;Hak Tanggungan;;;;2111/2016
1912;1915;16/03/2016;00305/2016;SUKADAMAI;Lueng Bata;Hak Tanggungan;;;;2076/2016
1913;1916;16/03/2016;00309/2016;PEUNAYONG;Kuta Alam;Hak Tanggungan;;;;2088/2016
1914;1917;16/03/2016;00315/2016;LHONG CUT;Banda Raya;Hak Tanggungan;;;;2115/2016
1915;1918;16/03/2016;01010708100093;GEUCEU INIEM;Banda Raya;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010708.02179;SU.00080/2016;;2210/2016
1916;1919;16/03/2016;01010809100526;PUNGE BLANG CUT;Jaya Baru;Peralihan Hak - Pewarisan;01010809.00274;SU.00146/2016;;2186/2016
1917;1920;16/03/2016;01010208102330;NEUSU ACEH;Baiturrahman;Peralihan Hak - Pewarisan;01010208.02355;SU.00078/2014;;2199/2016
1918;1921;16/03/2016;01010405110720;LAMGUGOB;Syah Kuala;Peralihan Hak - Pewarisan;01010405.02571;SU.00269/2015;;2200/2016
1919;1922;16/03/2016;01010405110741;LAMGUGOB;Syah Kuala;Peralihan Hak - Pewarisan;01010405.02596;SU.00295/2016;;2201/2016
1920;1923;16/03/2016;01010405110742;LAMGUGOB;Syah Kuala;Peralihan Hak - Pewarisan;01010405.02597;SU.00296/2016;;2202/2016
1921;1924;16/03/2016;01010909102202;DOY;Ulee Kareng;Peralihan Hak - Jual Beli;01010909.02217;SU.00025/2012;;2177/2016
1922;1925;16/03/2016;01010409100032;RUKOH;Syah Kuala;Peralihan Hak - Jual Beli;01010409.;GS.00003/1983;;2197/2016
1923;1926;16/03/2016;01010606100421;BATOH;Lueng Bata;Peralihan Hak - Jual Beli;01010606.;SU.00003/1999;;2178/2016
1924;1927;16/03/2016;01010608102137;LAM DOM;Lueng Bata;Peralihan Hak - Jual Beli;01010608.02140;SU.00010/2009;;2209/2016
1925;1928;16/03/2016;01010316100383;LAMPASEH ACEH;Meuraxa;Peralihan Hak - Jual Beli;01010316.01047;SU.00073/2016;;2203/2016
1926;1929;16/03/2016;01010901100238;CEURIH;Ulee Kareng;Peralihan Hak - Jual Beli;01010901.02391;SU.00005/2000;;2204/2016
1927;1930;16/03/2016;01010313102036;SURIEN;Meuraxa;Peralihan Hak - Jual Beli;01010313.;SU.00015/2009;;2205/2016
1928;1931;16/03/2016;01010202100619;PEUNITI;Baiturrahman;Peralihan Hak - Jual Beli;01010202.00299;SU.00016/2004;;2206/2016
1929;1932;16/03/2016;01010204100759;KAMPUNG BARU;Baiturrahman;Peralihan Hak - Jual Beli;01010204.00132;SU.00017/2000;;2207/2016
1930;1933;16/03/2016;01010608102239;LAM DOM;Lueng Bata;Peralihan Hak - Jual Beli;01010608.02243;SU.00045/2010;;2208/2016
1931;1934;16/03/2016;01010802110391;EMPEROM;Jaya Baru;Peralihan Hak - Hibah;01010802.02167;SU.00069/2013;;2191/2016
1932;1935;16/03/2016;01010802100397;EMPEROM;Jaya Baru;Roya;01010802.00198;SU.00033/2003;;2184/2016
1933;1936;16/03/2016;01010201102234;ATEUK PAHLAWAN;Baiturrahman;Roya;01010201.02262;SU.00038/2013;;2181/2016
1934;1937;16/03/2016;01010601100222;LUENG BATA;Lueng Bata;Roya;01010601.;GS.02226/1996;;2187/2016
1935;1938;16/03/2016;01010504110025;GAMPONG PANDE;Kuta Raja;Roya;01010504.00749;SU.00025/2005;;2188/2016
1936;1939;16/03/2016;01010111100317;LAMBARO SKEP;Kuta Alam;Roya;01010111.;GS.01938/1995;;2189/2016
1937;1940;16/03/2016;01010111100320;LAMBARO SKEP;Kuta Alam;Roya;01010111.;GS.01961/1995;;2190/2016
1938;1941;16/03/2016;01010704102212;LAM ARA;Banda Raya;Peralihan Hak - Pewarisan;01010704.02218;SU.00011/2009;;2198/2016
1939;1942;16/03/2016;01010314110297;GAMPONG BARO;Meuraxa;Pemisahan Bidang;01010314.00603;SU.00047/2016;;1376/2016
1940;1943;17/03/2016;00318/2016;LAMPASEH ACEH;Meuraxa;Hak Tanggungan;;;;2130/2016
1941;1944;17/03/2016;00319/2016;ATEUK PAHLAWAN;Baiturrahman;Hak Tanggungan;;;;2120/2016
1942;1945;17/03/2016;01010207102456;ATEUK JAWO;Baiturrahman;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010207.02473;SU.00167/2015;;3405/2015
1943;1946;17/03/2016;01010109110461;LAMPULO;Kuta Alam;Peralihan Hak - Pewarisan;01010109.00562;SU.00463/2006;;2219/2016
1944;1947;17/03/2016;01010906100103;PANGO RAYA;Ulee Kareng;Peralihan Hak - Pewarisan;01010906.00063;SU.00002/2002;;2232/2016
1945;1948;17/03/2016;01010710100537;LAMLAGANG;Banda Raya;Peralihan Hak - Pewarisan;01010710.02558;SU.00041/1998;;2236/2016
1946;1949;17/03/2016;01010106100269;LAKSANA;Kuta Alam;Peralihan Hak - Pewarisan;01010106.;GS.00530/1982;;2237/2016
1947;1950;17/03/2016;01010606102111;BATOH;Lueng Bata;Peralihan Hak - Jual Beli;01010606.02113;SU.00070/2006;;2224/2016
1948;1951;17/03/2016;01010301100426;PUNGE JURONG;Meuraxa;Peralihan Hak - Jual Beli;01010301.02227;SU.00010/1999;;2225/2016
1949;1952;17/03/2016;01010706102313;PEUNYEURAT;Banda Raya;Peralihan Hak - Jual Beli;01010706.02334;SU.00158/2015;;2226/2016
1950;1953;17/03/2016;01010903100536;LAMBHUK;Ulee Kareng;Peralihan Hak - Jual Beli;01010903.00230;SU.00037/2002;;2234/2016
1951;1954;17/03/2016;01010206100489;SEUTUI;Baiturrahman;Roya;01010206.00164;SU.00002/2001;;2220/2016
1952;1955;17/03/2016;01010205100499;SUKARAMAI;Baiturrahman;Roya;01010205.;SU.00045/1991;;2221/2016
1953;1956;17/03/2016;01010606102554;BATOH;Lueng Bata;Roya;01010606.02593;SU.00039/2012;;2223/2016
1954;1957;17/03/2016;01010108100334;MULIA;Kuta Alam;Roya;01010108.;SU.00544/1986;;2228/2016
1955;1958;17/03/2016;01010710102175;LAMLAGANG;Banda Raya;Roya;01010710.02181;SU.00035/2008;;2229/2016
1956;1959;17/03/2016;01010304102244;LAMBUNG;Meuraxa;Roya;01010304.00214;SU.00144/2009;;2230/2016
1957;1960;17/03/2016;01010305110141;ALUE DEAH TEUNGOH;Meuraxa;Peralihan Hak - Jual Beli;01010305.00219;SU.00141/2005;;2278/2016
1958;1961;17/03/2016;01010603102381;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02244;SU.00025/2010;;2233/2016
1959;1962;17/03/2016;01010304110399;LAMBUNG;Meuraxa;Pendaftaran SK Hak;01010304.00642;SU.00055/2016;;2245/2016
1960;1963;18/03/2016;01010409102010;RUKOH;Syah Kuala;Roya;01010409.02017;SU.00014/2005;;2289/2016
1961;1964;18/03/2016;01010107300979;PEUNAYONG;Kuta Alam;Ganti Nama;01010107.02393;GS.01467/1996;;2290/2016
1962;1965;18/03/2016;01010608100102;LAM DOM;Lueng Bata;Peralihan Hak - Pewarisan;01010608.;GS.00367/1995;;2273/2016
1963;1966;18/03/2016;01010503110039;GAMPONG JAWA;Kuta Raja;Peralihan Hak - Jual Beli;01010503.;SU.00039/2005;;2240/2016
1964;1967;18/03/2016;01010109111102;LAMPULO;Kuta Alam;Peralihan Hak - Jual Beli;01010109.02200;SU.00110/2016;;2277/2016
