2696;2701;09/04/2020;01010107102276; ;;Roya;01010107.02351;GS.02155/1995;;2562/2020;
2697;2702;09/04/2020;01010103100592; ;;Peralihan Hak - Pewarisan;01010103.00315;SU.00035/2004;;2589/2020;
2698;2703;11/04/2020;01010403110440; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010403.01744;00314/ALUE NAGA/2020;;358/2020;
2699;2704;11/04/2020;01010403110447; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010403.01688;00321/ALUE NAGA/2020;;365/2020;
2700;2705;11/04/2020;01010404110270; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00602;00114/DEAH RAYA/2020;;276/2020;
2701;2706;11/04/2020;01010404110317; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00628;00190/DEAH RAYA/2020;;291/2020;
2702;2707;12/04/2020;01010606100266; ;;Roya;01010606.03009;SU.00077/1998;;2565/2020;
2703;2708;12/04/2020;01010503110741; ;;Roya;01010503.02483;SU.00164/2018;;2561/2020;
2704;2709;12/04/2020;01010312110256; ;;Roya;01010312.00300;SU.00044/2011;;2551/2020;
2705;2710;12/04/2020;01010314110189; ;;Roya;01010314.00273;SU.00020/2008;;2363/2020;
2706;2711;12/04/2020;01010103100261; ;;Roya;01010103.02892;GS.02354/1996;;2097/2020;
2707;2712;12/04/2020;01010110100504; ;;Roya;01010110.00034;SU.00031/2000;;2098/2020;
2708;2713;12/04/2020;01010204100447; ;;Roya;01010204.02433;GS.00021/1994;;2099/2020;
2709;2714;12/04/2020;01010809110556; ;;Roya;01010809.02032;SU.00018/2010;;2364/2020;
2710;2715;12/04/2020;01010204100529; ;;Roya;01010204.01140;SU.00031/2011;;2559/2020;
2711;2716;12/04/2020;01010703102309; ;;Roya;01010703.02348;SU.00065/2014;;2586/2020;
2712;2717;12/04/2020;01010409110631; ;;Peralihan Hak - Jual Beli;01010409.02332;SU.00160/2015;;2270/2020;
2713;2718;12/04/2020;01010313110116; ;;Peralihan Hak - Jual Beli;01010313.02480;SU.00028/2008;;2588/2020;
2714;2719;12/04/2020;01010505110467; ;;Peralihan Hak - Jual Beli;01010505.02495;SU.00221/2019;;2570/2020;
2715;2720;12/04/2020;01010501110311; ;;Peralihan Hak - Jual Beli;01010501.02303;SU.00076/2019;;2569/2020;
2716;2721;12/04/2020;01010108100473; ;;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010108.02207;SU.00064/2014;;2555/2020;
2717;2722;12/04/2020;01010402302057; ;;Peralihan Hak - Jual Beli;01010402.01236;SU.00444/2019;;2599/2020;
2718;2723;12/04/2020;01010314110300; ;;Peralihan Hak - Jual Beli;01010314.00609;SU.00052/2016;;2568/2020;
2719;2724;12/04/2020;01010608102123; ;;Peralihan Hak - Jual Beli;01010608.02129;SU.00022/2008;;2556/2020;
2720;2725;12/04/2020;01010206110155; ;;Peralihan Hak - Jual Beli;01010206.02190;SU.00064/SEUTUI/2020;;2557/2020;
2721;2726;12/04/2020;01010201102351; ;;Peralihan Hak - Jual Beli;01010201.02461;SU.00159/2017;;2567/2020;
2722;2727;13/04/2020;00264/2020; ;;Hak Tanggungan;;;;2532/2020;
2723;2728;13/04/2020;00265/2020; ;;Hak Tanggungan;;;;2504/2020;
2724;2729;13/04/2020;00266/2020; ;;Hak Tanggungan;;;;2534/2020;
2725;2730;13/04/2020;00267/2020; ;;Hak Tanggungan;;;;2512/2020;
2726;2731;13/04/2020;00268/2020; ;;Hak Tanggungan;;;;2514/2020;
2727;2732;13/04/2020;00269/2020; ;;Hak Tanggungan;;;;2533/2020;
2728;2733;13/04/2020;00270/2020; ;;Hak Tanggungan;;;;2529/2020;
2729;2734;13/04/2020;00271/2020; ;;Hak Tanggungan;;;;2527/2020;
2730;2735;13/04/2020;00272/2020; ;;Hak Tanggungan;;;;2528/2020;
2731;2736;13/04/2020;00273/2020; ;;Hak Tanggungan;;;;2525/2020;
2732;2737;13/04/2020;00274/2020; ;;Hak Tanggungan;;;;2531/2020;
2733;2738;13/04/2020;00275/2020; ;;Hak Tanggungan;;;;2493/2020;
2734;2739;13/04/2020;00276/2020; ;;Hak Tanggungan;;;;2513/2020;
2735;2740;13/04/2020;00277/2020; ;;Hak Tanggungan;;;;2530/2020;
2736;2741;13/04/2020;00278/2020; ;;Hak Tanggungan;;;;2518/2020;
2737;2742;13/04/2020;01010402110805; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010402.01414;00676/TIBANG/2020;;378/2020;
2738;2743;13/04/2020;01010402110807; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010402.01415;00675/TIBANG/2020;;381/2020;
2739;2744;13/04/2020;01010402110802; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010402.01502;00653/TIBANG/2020;;405/2020;
2740;2745;13/04/2020;01010402110815; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010402.01439;00669/TIBANG/2020;;387/2020;
2741;2746;13/04/2020;01010402110816; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010402.01456;00661/TIBANG/2020;;403/2020;
2742;2747;13/04/2020;01010402110818; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010402.01421;00663/TIBANG/2020;;409/2020;
2743;2748;13/04/2020;01010709100024; ;;Peralihan Hak - Jual Beli;01010709.02708;SUS.00002/1982;;2601/2020;
2744;2749;13/04/2020;01010404110353; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00640;00223/DEAH RAYA/2020;;338/2020;
2745;2750;13/04/2020;01010404110354; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00606;00226/DEAH RAYA/2020;;422/2020;
2746;2751;13/04/2020;01010402110808; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010402.01472;00659/TIBANG/2020;;384/2020;
2747;2752;13/04/2020;01010402110809; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010402.01485;00660/TIBANG/2020;;385/2020;
2748;2753;13/04/2020;01010402110810; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010402.01505;00678/TIBANG/2020;;386/2020;
2749;2754;13/04/2020;01010402110811; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010402.01504;00677/TIBANG/2020;;388/2020;
2750;2755;13/04/2020;01010402110812; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010402.01457;00671/TIBANG/2020;;389/2020;
2751;2756;13/04/2020;01010402110813; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010402.01452;00672/TIBANG/2020;;390/2020;
2752;2757;13/04/2020;01010402110814; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010402.01449;00679/TIBANG/2020;;391/2020;
2753;2758;13/04/2020;01010402110798; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010402.01438;00657/TIBANG/2020;;395/2020;
2754;2759;13/04/2020;01010402110799; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010402.01440;00656/TIBANG/2020;;396/2020;
2755;2760;13/04/2020;01010402110800; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010402.01441;00658/TIBANG/2020;;397/2020;
2756;2761;13/04/2020;01010402110803; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010402.01471;00652/TIBANG/2020;;407/2020;
2757;2762;13/04/2020;01010402110817; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010402.01500;00662/TIBANG/2020;;408/2020;
2758;2763;13/04/2020;01010402110819; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010402.01468;00670/TIBANG/2020;;410/2020;
2759;2764;13/04/2020;01010402110820; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010402.01467;00666/TIBANG/2020;;411/2020;
2760;2765;13/04/2020;01010402110822; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010402.01470;00668/TIBANG/2020;;414/2020;
2761;2766;13/04/2020;01010402110823; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010402.01484;00664/TIBANG/2020;;415/2020;
2762;2767;13/04/2020;01010402110824; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010402.01483;00665/TIBANG/2020;;416/2020;
2763;2768;13/04/2020;01010402110825; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010402.01482;00673/TIBANG/2020;;417/2020;
2764;2769;13/04/2020;01010710102553;LAMLAGANG;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010710.03204;SU.00280/2020;;809/2020;
2765;2770;13/04/2020;01010404110273; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00590;00118/DEAH RAYA/2020;;279/2020;
2766;2771;13/04/2020;01010404110314; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00545;00186/DEAH RAYA/2020;;230/2020;
2767;2772;13/04/2020;01010404110280; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00576;00126/DEAH RAYA/2020;;254/2020;
2768;2773;13/04/2020;01010404110283; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00603;00133/DEAH RAYA/2020;;244/2020;
2769;2774;13/04/2020;01010404110245; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00536;00134/DEAH RAYA/2020;;217/2020;
2770;2775;13/04/2020;01010404110284; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00568;00135/DEAH RAYA/2020;;247/2020;
2771;2776;13/04/2020;01010404110285; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00575;00136/DEAH RAYA/2020;;251/2020;
2772;2777;13/04/2020;01010404110246; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00532;00137/DEAH RAYA/2020;;213/2020;
2773;2778;13/04/2020;01010404110247; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00529;00138/DEAH RAYA/2020;;210/2020;
2774;2779;13/04/2020;01010404110248; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00530;00139/2020;;211/2020;
2775;2780;13/04/2020;01010404110286; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00565;00140/DEAH RAYA/2020;;245/2020;
2776;2781;13/04/2020;01010404110249; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00540;00141/DEAH RAYA/2020;;225/2020;
2777;2782;13/04/2020;01010404110250; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00528;00142/DEAH RAYA/2020;;209/2020;
2778;2783;13/04/2020;01010404110251; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00534;00143/DEAH RAYA/2020;;215/2020;
2779;2784;13/04/2020;01010404110252; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00553;00144/DEAH RAYA/2020;;223/2020;
2780;2785;13/04/2020;01010404110253; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00538;00145/DEAH RAYA/2020;;227/2020;
2781;2786;13/04/2020;01010404110287; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00577;00146/DEAH RAYA/2020;;252/2020;
2782;2787;13/04/2020;01010404110288; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00579;00147/DEAH RAYA/2020;;253/2020;
2783;2788;13/04/2020;01010404110289; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00569;00148/DEAH RAYA/2020;;248/2020;
2784;2789;13/04/2020;01010404110290; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00578;00149/DEAH RAYA/2020;;256/2020;
2785;2790;13/04/2020;01010404110291; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00549;00183/DEAH RAYA/2020;;231/2020;
2786;2791;13/04/2020;01010404110254; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00544;00150/DEAH RAYA/2020;;232/2020;
2787;2792;13/04/2020;01010404110330; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00537;00224/DEAH RAYA/2020;;228/2020;
2788;2793;13/04/2020;01010404110255; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00542;00151/DEAH RAYA/2020;;222/2020;
2789;2794;13/04/2020;01010404110256; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00555;00152/DEAH RAYA/2020;;219/2020;
2790;2795;13/04/2020;01010404110258; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00554;00154/DEAH RAYA/2020;;220/2020;
2791;2796;13/04/2020;01010404110292; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00572;00155/DEAH RAYA/2020;;250/2020;
2792;2797;13/04/2020;01010404110293; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00573;00156/DEAH RAYA/2020;;255/2020;
2793;2798;13/04/2020;01010404110294; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00574;00157/DEAH RAYA/2020;;249/2020;
2794;2799;13/04/2020;01010404110259; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00558;00158/DEAH RAYA/2020;;236/2020;
2795;2800;13/04/2020;01010404110260; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00559;00159/DEAH RAYA/2020;;237/2020;
2796;2801;14/04/2020;01010404110257; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00556;00153/DEAH RAYA/2020;;221/2020;
2797;2802;14/04/2020;01010404110261; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00560;00160/DEAH RAYA/2020;;238/2020;
2798;2803;14/04/2020;01010404110262; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00547;00161/DEAH RAYA/2020;;239/2020;
2799;2804;14/04/2020;01010404110264; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00564;00163/DEAH RAYA/2020;;241/2020;
2800;2805;14/04/2020;01010404110265; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00562;00164/2020;;242/2020;
2801;2806;14/04/2020;01010404110295; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00563;00185/DEAH RAYA/2020;;243/2020;
2802;2807;14/04/2020;01010404110296; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00586;00165/DEAH RAYA/2020;;257/2020;
2803;2808;14/04/2020;01010404110297; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00605;00166/DEAH RAYA/2020;;258/2020;
2804;2809;14/04/2020;01010404110298; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00570;00167/DEAH RAYA/2020;;259/2020;
2805;2810;14/04/2020;01010404110299; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00566;00168/DEAH RAYA/2020;;260/2020;
2806;2811;14/04/2020;01010404110301; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00599;00170/DEAH RAYA/2020;;262/2020;
2807;2812;14/04/2020;01010404110302; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00598;00171/DEAH RAYA/2020;;263/2020;
2808;2813;14/04/2020;01010404110303; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00597;00172/DEAH RAYA/2020;;264/2020;
2809;2814;14/04/2020;01010404110304; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00596;00173/DEAH RAYA/2020;;265/2020;
2810;2815;14/04/2020;01010404110305; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00595;00174/DEAH RAYA/2020;;266/2020;
2811;2816;14/04/2020;01010404110306; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00594;00175/DEAH RAYA/2020;;267/2020;
2812;2817;14/04/2020;01010404110307; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00550;00176/DEAH RAYA/2020;;268/2020;
2813;2818;14/04/2020;01010404110308; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00587;00177/DEAH RAYA/2020;;269/2020;
2814;2819;14/04/2020;01010404110300; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00571;00169/DEAH RAYA/2020;;261/2020;
2815;2820;14/04/2020;01010404110309; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00585;00178/DEAH RAYA/2020;;270/2020;
2816;2821;14/04/2020;01010404110310; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00582;00179/DEAH RAYA/2020;;271/2020;
2817;2822;14/04/2020;01010404110311; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00584;00180/DEAH RAYA/2020;;272/2020;
2818;2823;14/04/2020;01010404110312; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00591;00181/DEAH RAYA/2020;;273/2020;
2819;2824;14/04/2020;01010404110340; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00651;00214/DEAH RAYA/2020;;325/2020;
2820;2825;14/04/2020;; ;;Subrogasi;;;;;
2821;2826;14/04/2020;00279/2020; ;;Hak Tanggungan;;;;2545/2020;
2822;2827;14/04/2020;00280/2020; ;;Hak Tanggungan;;;;2546/2020;
2823;2828;14/04/2020;01010403110411;ALUE NAGA;Syiah Kuala;Pemisahan Bidang;01010403.01881;SU.00332/ALUE NAGA/2020;;2316/2020;
2824;2829;14/04/2020;01010108110641; ;;Peralihan Hak - Jual Beli;01010108.02095;SU.00022/2011;;2608/2020;
2825;2830;14/04/2020;01010108102070; ;;Peralihan Hak - Jual Beli;01010108.01098;SU.00016/2008;;2605/2020;
2826;2831;14/04/2020;01010313100021;SURIEN;Meuraxa;Pelepasan Sebagian Hak;01010313.02447;SUS.00787/1994;;6110/2019;
2827;2832;14/04/2020;01010504110354;GAMPONG PANDE;Kuta Raja;Pemisahan Bidang;01010504.00889;SU.00094/2020;;551/2020;
2828;2833;14/04/2020;01010504110355;GAMPONG PANDE;Kuta Raja;Pemisahan Bidang;01010504.00890;SU.00095/2020;;552/2020;
2829;2834;14/04/2020;01010804110596;BITAI;Jaya Baru;Pemisahan Bidang;01010804.02174;SU.00128/2020;;684/2020;
2830;2835;14/04/2020;01010306110032; ;;Peralihan Hak - Jual Beli;01010306.00470;SU.00032/2006;;2478/2020;
2831;2836;15/04/2020;01010402110821; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010402.01469;00667/TIBANG/2020;;413/2020;
2832;2837;15/04/2020;00281/2020; ;;Hak Tanggungan;;;;2594/2020;
2833;2838;15/04/2020;00282/2020; ;;Hak Tanggungan;;;;2584/2020;
2834;2839;15/04/2020;00283/2020; ;;Hak Tanggungan;;;;2571/2020;
2835;2840;15/04/2020;00284/2020; ;;Hak Tanggungan;;;;2598/2020;
2836;2841;15/04/2020;00285/2020; ;;Hak Tanggungan;;;;2597/2020;
2837;2842;15/04/2020;01010403110458; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010403.01853;00333/2020;;424/2020;
2838;2843;15/04/2020;01010403110459; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010403.01841;00334/2020;;425/2020;
2839;2844;15/04/2020;01010403110461; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010403.01752;00336/2020;;428/2020;
2840;2845;15/04/2020;01010403110462; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010403.01852;00337/2020;;429/2020;
2841;2846;15/04/2020;01010403110463; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010403.01851;00338/2020;;430/2020;
2842;2847;15/04/2020;01010403110464; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010403.01848;00339/2020;;431/2020;
2843;2848;15/04/2020;00286/2020; ;;Hak Tanggungan;;;;2595/2020;
2844;2849;15/04/2020;00287/2020; ;;Hak Tanggungan;;;;2596/2020;
2845;2850;15/04/2020;01010108100474; ;;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010108.02206;SU.00063/2014;;2554/2020;
2846;2851;15/04/2020;01010904102127; ;;Peralihan Hak - Jual Beli;01010904.02130;SU.00012/2009;;2677/2020;
2847;2852;15/04/2020;01010802110575; ;;Peralihan Hak - Jual Beli;01010802.02396;SU.00275/2019;;2678/2020;
2848;2853;15/04/2020;01010808100153; ;;Peralihan Hak - Pewarisan;01010808.02106;SU.00003/2002;;2424/2020;
2849;2854;15/04/2020;01010403110465; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010403.01847;00340/ALUE NAGA/2020;;427/2020;
2850;2855;15/04/2020;01010403110466; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010403.01844;00341/ALUE NAGA/2020;;432/2020;
2851;2856;16/04/2020;01010304102163; ;;Peralihan Hak - Jual Beli;01010304.00264;SU.00063/2009;;2607/2020;
2852;2857;16/04/2020;01010301100200; ;;Peralihan Hak - Jual Beli;01010301.02257;GS.00838/1996;;2656/2020;
2853;2858;16/04/2020;01010607102075; ;;Peralihan Hak - Jual Beli;01010607.02074;SU.00011/2009;;2606/2020;
2854;2859;16/04/2020;01010406102132; ;;Peralihan Hak - Jual Beli;01010406.00664;SU.00014/2009;;2646/2020;
2855;2860;16/04/2020;01010409302101; ;;Peralihan Hak - Jual Beli;01010409.03359;SU.00681/2019;;2640/2020;
2856;2861;16/04/2020;01010107100231; ;;Peralihan Hak - Jual Beli;01010107.02520;SU.00071/1991;;2649/2020;
2857;2862;16/04/2020;01010108110707; ;;Roya;01010108.02221;SU.00078/2015;;2494/2020;
2858;2863;16/04/2020;01010506100414; ;;Roya;01010506.00176;SU.00028/2013;;2563/2020;
2859;2864;16/04/2020;01010301100621; ;;Roya;01010301.00363;SU.00008/2004;;2560/2020;
2860;2865;16/04/2020;01010206102003; ;;Roya;01010206.02001;SU.00001/2005;;2721/2020;
2861;2866;16/04/2020;01010316110542; ;;Roya;01010316.00970;SU.00006/2012;;2550/2020;
2862;2867;16/04/2020;01010402110681; ;;Roya;01010402.01315;SU.00521/TIBANG/2019;;2618/2020;
2863;2868;16/04/2020;01010402110683; ;;Roya;01010402.01317;SU.00523/TIBANG/2019;;2619/2020;
2864;2869;16/04/2020;01010402110684; ;;Roya;01010402.01318;SU.00524/TIBANG/2019;;2620/2020;
2865;2870;16/04/2020;01010402110685; ;;Roya;01010402.01319;SU.00525/TIBANG/2019;;2621/2020;
2866;2871;16/04/2020;01010402110687; ;;Roya;01010402.01321;SU.00527/TIBANG/2019;;2622/2020;
2867;2872;16/04/2020;01010402110689; ;;Roya;01010402.01323;SU.00529/TIBANG/2019;;2623/2020;
2868;2873;16/04/2020;01010402110690; ;;Roya;01010402.01324;SU.00530/TIBANG/2019;;2624/2020;
2869;2874;16/04/2020;01010402110691; ;;Roya;01010402.01325;SU.00531/TIBANG/2019;;2625/2020;
2870;2875;16/04/2020;01010402110693; ;;Roya;01010402.01327;SU.00533/TIBANG/2019;;2626/2020;
2871;2876;16/04/2020;01010402110694; ;;Roya;01010402.01328;SU.00534/TIBANG/2019;;2627/2020;
2872;2877;16/04/2020;01010402110697; ;;Roya;01010402.01331;SU.00537/TIBANG/2019;;2628/2020;
2873;2878;16/04/2020;01010402110698; ;;Roya;01010402.01332;SU.00538/TIBANG/2019;;2629/2020;
2874;2879;16/04/2020;01010402110699; ;;Roya;01010402.01333;SU.00539/TIBANG/2019;;2630/2020;
2875;2880;16/04/2020;01010402110701; ;;Roya;01010402.01335;SU.00541/TIBANG/2019;;2631/2020;
2876;2881;16/04/2020;01010402110704; ;;Roya;01010402.01338;SU.00544/TIBANG/2019;;2632/2020;
2877;2882;16/04/2020;01010402110706; ;;Roya;01010402.01340;SU.00546/TIBANG/2019;;2633/2020;
2878;2883;16/04/2020;01010402110707; ;;Roya;01010402.01341;SU.00547/TIBANG/2019;;2634/2020;
2879;2884;16/04/2020;01010402110710; ;;Roya;01010402.01344;SU.00550/TIBANG/2019;;2635/2020;
2880;2885;16/04/2020;01010402110711; ;;Roya;01010402.01345;SU.00551/TIBANG/2019;;2636/2020;
2881;2886;16/04/2020;01010316110738; ;;Roya;01010316.01233;SU.00232/LAMPASEH ACEH/2019;;2642/2020;
2882;2887;16/04/2020;01010316110756; ;;Roya;01010316.01251;SU.00250/LAMPASEH ACEH/2019;;2643/2020;
2883;2888;16/04/2020;01010316110758; ;;Roya;01010316.01253;SU.00252/2019;;2644/2020;
2884;2889;16/04/2020;01010316110759; ;;Roya;01010316.01254;SU.00253/2019;;2645/2020;
2885;2890;16/04/2020;01010107102313; ;;Roya;01010107.02393;GS.01467/1996;;2682/2020;
2886;2891;16/04/2020;01010107102127; ;;Roya;01010107.02531;SU.00035/2008;;2698/2020;
2887;2892;16/04/2020;01010908102394; ;;Roya;01010908.02305;SU.00058/2013;;2679/2020;
2888;2893;16/04/2020;01010401100819; ;;Roya;01010401.11645;GS.01585/1996;;2604/2020;
2889;2894;16/04/2020;01010809110575; ;;Roya;01010809.02050;SU.00042/2010;;2603/2020;
2890;2895;16/04/2020;01010801110555; ;;Peralihan Hak - Jual Beli;01010801.02259;SU.00149/LAMPOH DAYA/2019;;2647/2020;
2891;2896;16/04/2020;01010603302264; ;;Peralihan Hak - Jual Beli;01010603.02384;SU.00267/2009;;2641/2020;
2892;2897;16/04/2020;01010602102616; ;;Peralihan Hak - Jual Beli;01010602.02934;SU.00297/2019;;2651/2020;
2893;2898;16/04/2020;01010107100100; ;;Peralihan Hak - Jual Beli;01010107.00480;SU.00061/2014;;2653/2020;
