01.01.06.05.1.00130;SU.00003/2000;35
01.01.06.05.1.00133;SU.00006/2000;38
01.01.06.05.1.00134;SU.00011/2000;2303
01.01.06.05.1.00135;SU.00010/2000;2305
01.01.06.05.1.00136;SU.00009/2000;41
01.01.06.05.1.00137;SU.00008/2000;40
01.01.06.05.1.00138;SU.00007/2000;39
01.01.06.05.1.00139;SU.00012/2000;44
01.01.06.05.1.00140;SU.00013/2000;46
01.01.06.05.1.00141;SU.00014/2000;47
01.01.06.05.1.00142;SU.00015/2000;50
01.01.06.05.1.00143;SU.00016/2002;2309
01.01.06.05.1.00144;SU.00017/2000;52
01.01.06.05.1.00145;SU.00018/2000;53
01.01.06.05.1.00146;SU.00019/2000;54
01.01.06.05.1.00147;SU.00020/2000;55
01.01.06.05.1.00148;SU.00021/2000;56
01.01.06.05.1.00149;SU.00022/2000;57
01.01.06.05.1.00150;SU.00023/2000;58
01.01.06.05.1.00151;SU.00024/2000;59
01.01.06.05.1.00152;SU.00025/2000;60
01.01.06.05.1.00153;SU.00026/2000;61
01.01.06.05.1.00154;SU.00027/2000;62
01.01.06.05.1.00155;null;64
01.01.06.05.1.00155;SU.00028/2000;null
01.01.06.05.1.00157;SU.00015/1999;2165
01.01.06.05.1.00158;SU.00029/2000;65
01.01.06.05.1.00159;SU.00001/2001;49
01.01.06.05.1.00160;SU.00002/2001;63
01.01.06.05.1.00161;SU.00003/2001;67
01.01.06.05.1.00162;SU.00004/2001;69
01.01.06.05.1.00163;SU.00005/2001;70
01.01.06.05.1.00164;SU.00006/2001;71
01.01.06.05.1.00166;SU.00008/2001;73
01.01.06.05.1.00167;SU.00009/2001;66
01.01.06.05.1.00168;SU.00010/2001;68
01.01.06.05.1.00169;SU.00011/2001;87
01.01.06.05.1.00170;SU.00012/2001;76
01.01.06.05.1.00171;SU.00014/2001;74
01.01.06.05.1.00172;SU.00030/2001;78
01.01.06.05.1.00173;SU.00031/2001;77
01.01.06.05.1.00174;SU.00013/2001;2453
01.01.06.05.1.00175;SU.00032/2001;96
01.01.06.05.1.00176;SU.00033/2001;2454
01.01.06.05.1.00177;SU.00034/2001;2455
01.01.06.05.1.00178;SU.00035/2001;95
01.01.06.05.1.00179;SU.00036/2001;2202
01.01.06.05.1.00180;SU.00037/2001;91
01.01.06.05.1.00181;SU.00038/2001;90
01.01.06.05.1.00182;SU.00039/2001;89
01.01.06.05.1.00183;SU.00050/2001;88
01.01.06.05.1.00184;SU.00051/2001;2456
01.01.06.05.1.00185;SU.00052/2001;86
01.01.06.05.1.00186;SU.00053/2001;85
01.01.06.05.1.00187;SU.00054/2001;84
01.01.06.05.1.00188;SU.00055/2001;83
01.01.06.05.1.00189;SU.00056/2001;82
01.01.06.05.1.00190;SU.00057/2001;81
01.01.06.05.1.00192;SU.00059/2001;98
01.01.06.05.1.00193;SU.00001/2002;2228
01.01.06.05.1.00194;SU.00002/2002;99
01.01.06.05.1.00195;SU.00003/2002;211
01.01.06.05.1.00196;SU.00004/2002;100
01.01.06.05.1.00197;SU.00005/2002;101
01.01.06.05.1.00198;SU.00006/2002;102
01.01.06.05.1.00199;SU.00007/2002;103
01.01.06.05.1.00200;SU.00008/2002;104
01.01.06.05.1.00201;SU.00009/2002;105
01.01.06.05.1.00202;SU.00010/2002;109
01.01.06.05.1.00203;SU.00011/2002;107
01.01.06.05.1.00204;SU.00012/2002;108
01.01.06.05.1.00205;SU.00014/2002;110
01.01.06.05.1.00206;SU.00002/2003;111
01.01.06.05.1.00207;SU.00003/2003;112
01.01.06.05.1.00208;SU.00004/2003;114
01.01.06.05.1.00209;SU.00005/2003;115
01.01.06.05.1.00210;SU.00001/2003;106
01.01.06.05.1.00211;SU.00006/2003;116
01.01.06.05.1.00212;SU.00007/2003;117
01.01.06.05.1.00213;SU.00008/2003;113
01.01.06.05.1.00215;SU.00010/2003;121
01.01.06.05.1.00216;SU.00012/2003;122
01.01.06.05.1.00217;SU.00013/2003;123
01.01.06.05.1.00218;SU.00011/2003;120
01.01.06.05.1.00219;SU.00014/2003;119
01.01.06.05.1.00220;SU.00015/2003;124
01.01.06.05.1.00221;SU.00001/2004;125
01.01.06.05.1.00222;SU.00002/2004;127
01.01.06.05.1.00223;SU.00003/2004;128
01.01.06.05.1.00224;SU.00004/2004;126
01.01.06.05.1.00225;SU.00005/2004;131
01.01.06.05.1.00226;SU.00006/2004;130
01.01.06.05.1.00227;SU.00007/2004;129
01.01.06.05.1.00228;SU.00008/2004;133
01.01.06.05.1.00229;SU.00009/2004;135
01.01.06.05.1.00230;SU.00010/2004;null
01.01.06.05.1.00231;SU.00078/2016;139
01.01.06.05.1.00232;SU.00012/2004;138
01.01.06.05.1.00233;SU.00013/2004;137
01.01.06.05.1.00234;SU.00014/2004;132
01.01.06.05.1.00235;SU.00015/2004;134
01.01.06.05.1.00236;SU.00022/2004;141
01.01.06.05.1.00238;GS.00016/2004;143
01.01.06.05.1.00239;GS.00017/2004;null
01.01.06.05.1.00523;null;null
01.01.06.05.1.01996;SU.00070/1995;null
01.01.06.05.1.02001;SUS.00001/2005;2001
01.01.06.05.1.02003;SU.00004/2005;2003
01.01.06.05.1.02004;SU.00003/2005;2004
01.01.06.05.1.02005;SU.00005/2005;2005
01.01.06.05.1.02006;SU.00006/2005;2006
01.01.06.05.1.02007;SU.00001/2006;2007
01.01.06.05.1.02008;SU.00002/2006;2012
01.01.06.05.1.02009;SU.00003/2006;2008
01.01.06.05.1.02010;SU.00004/2006;2013
01.01.06.05.1.02011;SU.00005/2006;2014
01.01.06.05.1.02012;SU.00014/2006;2010
01.01.06.05.1.02013;SU.00015/2006;2011
01.01.06.05.1.02014;SU.00006/2006;2018
01.01.06.05.1.02015;SU.00007/2006;2019
01.01.06.05.1.02016;SU.00008/2006;2020
01.01.06.05.1.02017;SU.00009/2006;2021
01.01.06.05.1.02018;SU.00010/2006;2022
01.01.06.05.1.02019;SU.00011/2006;2015
01.01.06.05.1.02020;SU.00012/2006;2016
01.01.06.05.1.02021;SU.00013/2006;2017
01.01.06.05.1.02022;SU.00016/2006;2457
01.01.06.05.1.02023;SU.00017/2006;2009
01.01.06.05.1.02024;SU.00018/2006;2029
01.01.06.05.1.02025;SU.00001/2007;2031
01.01.06.05.1.02026;SU.00002/2007;2026
01.01.06.05.1.02027;SU.00003/2007;2027
01.01.06.05.1.02028;SU.00004/2007;2028
01.01.06.05.1.02029;SU.00005/2007;2458
01.01.06.05.1.02030;SU.00006/2007;2030
01.01.06.05.1.02031;SU.00007/2007;2033
01.01.06.05.1.02032;SU.00008/2007;2032
01.01.06.05.1.02033;SU.00009/2007;2035
01.01.06.05.1.02034;SU.00010/2007;2036
01.01.06.05.1.02035;SU.00011/2007;2034
01.01.06.05.1.02036;SU.00012/2007;2038
01.01.06.05.1.02037;SU.00013/2007;2037
01.01.06.05.1.02038;SU.00014/2007;2024
01.01.06.05.1.02039;SU.00015/2007;2042
01.01.06.05.1.02040;SU.00001/2008;2040
01.01.06.05.1.02041;SU.00016/2007;2459
01.01.06.05.1.02042;SU.00002/2008;2041
01.01.06.05.1.02043;SU.00003/2008;2039
01.01.06.05.1.02044;SU.00004/2008;2281
01.01.06.05.1.02045;SU.00005/2008;2086
01.01.06.05.1.02047;SU.00007/2008;2045
01.01.06.05.1.02050;SU.00010/2008;2460
01.01.06.05.1.02051;SU.00011/2008;2083
01.01.06.05.1.02052;SU.00013/2008;2084
01.01.06.05.1.02053;SU.00012/2008;2091
01.01.06.05.1.02054;SU.00015/2008;2088
01.01.06.05.1.02055;SU.00016/2008;2089
01.01.06.05.1.02056;SU.00014/2008;2087
01.01.06.05.1.02058;SU.00018/2008;2272
01.01.06.05.1.02065;SU.00025/2008;2049
01.01.06.05.1.02074;SU.00034/2008;2063
01.01.06.05.1.02078;SU.00038/2008;2067
01.01.06.05.1.02082;SU.00042/2008;2076
01.01.06.05.1.02084;SU.00044/2008;2072
01.01.06.05.1.02085;SU.00045/2008;2461
01.01.06.05.1.02089;SU.00049/2008;2055
01.01.06.05.1.02091;SU.00050/2008;2093
01.01.06.05.1.02093;SU.00001/2009;2095
01.01.06.05.1.02095;SU.00004/2009;2096
01.01.06.05.1.02096;SU.00005/2009;2100
01.01.06.05.1.02101;SU.00010/2009;2103
01.01.06.05.1.02102;SU.00011/2009;2085
01.01.06.05.1.02103;SU.00012/2009;2104
01.01.06.05.1.02104;SU.00013/2009;2106
01.01.06.05.1.02105;SU.00014/2009;2107
01.01.06.05.1.02106;SU.00015/2009;2108
01.01.06.05.1.02107;SU.00016/2009;2105
01.01.06.05.1.02108;SU.00001/2010;2110
01.01.06.05.1.02109;SU.00002/2010;2111
01.01.06.05.1.02110;SU.00003/2010;2109
01.01.06.05.1.02111;SU.00004/2010;2113
01.01.06.05.1.02112;SU.00001/2011;2116
01.01.06.05.1.02113;SU.00002/2011;2117
01.01.06.05.1.02114;SU.00003/2011;2118
01.01.06.05.1.02115;SU.00004/2011;2119
01.01.06.05.1.02116;SU.00005/2011;2120
01.01.06.05.1.02119;SU.00009/2011;2126
01.01.06.05.1.02120;SU.00008/2011;2125
01.01.06.05.1.02122;SU.00010/2011;2127
01.01.06.05.1.02123;SU.00012/2011;2128
01.01.06.05.1.02124;SU.00002/2012;2131
01.01.06.05.1.02126;SU.00004/2012;2134
01.01.06.05.1.02127;SU.00005/2012;2133
01.01.06.05.1.02128;SU.00007/2012;2129
01.01.06.05.1.02129;SU.00008/2012;2137
01.01.06.05.1.02130;SU.00001/2012;2130
01.01.06.05.1.02131;SU.00009/2012;2122
01.01.06.05.1.02132;SU.00003/2012;2132
01.01.06.05.1.02133;SU.00012/2012;2136
01.01.06.05.1.02134;SU.00013/2012;2140
01.01.06.05.1.02135;SU.00014/2012;2141
01.01.06.05.1.02136;SU.00015/2012;2142
01.01.06.05.1.02137;SU.00010/2012;2138
01.01.06.05.1.02138;SU.00011/2012;2139
01.01.06.05.1.02139;SU.00016/2012;2150
01.01.06.05.1.02140;SU.00017/2012;2153
01.01.06.05.1.02141;SU.00018/2012;2152
01.01.06.05.1.02142;SU.00019/2012;2151
01.01.06.05.1.02143;SU.00020/2012;2149
01.01.06.05.1.02144;SU.00021/2012;2148
01.01.06.05.1.02145;SU.00022/2012;2154
01.01.06.05.1.02146;SU.00023/2012;2155
01.01.06.05.1.02147;SU.00024/2012;2144
01.01.06.05.1.02148;SU.00025/2012;2143
01.01.06.05.1.02149;SU.00026/2012;2147
01.01.06.05.1.02150;SU.00028/2013;2156
01.01.06.05.1.02151;SU.00029/2013;2146
01.01.06.05.1.02152;SU.00030/2013;2157
01.01.06.05.1.02153;SU.00031/2013;2158
01.01.06.05.1.02154;SU.00032/2013;2160
01.01.06.05.1.02155;SU.00033/2013;2161
01.01.06.05.1.02156;SU.00034/2013;2162
01.01.06.05.1.02157;SU.00035/2013;2163
01.01.06.05.1.02158;SU.00036/2013;2164
01.01.06.05.1.02159;SU.00037/2013;2167
01.01.06.05.1.02160;SU.00038/2013;2169
01.01.06.05.1.02161;SU.00039/2013;2170
01.01.06.05.1.02162;SU.00040/2014;2177
01.01.06.05.1.02163;SU.00041/2014;2178
01.01.06.05.1.02164;SU.00042/2014;2179
01.01.06.05.1.02165;SU.00043/2014;2181
01.01.06.05.1.02166;SU.00044/2014;2188
01.01.06.05.1.02167;SU.00046/2014;2186
01.01.06.05.1.02168;SU.00047/2014;2185
01.01.06.05.1.02169;SU.00048/2014;2184
01.01.06.05.1.02170;SU.00045/2014;2187
01.01.06.05.1.02171;SU.00049/2014;2183
01.01.06.05.1.02172;SU.00061/2014;2200
01.01.06.05.1.02173;SU.00058/2014;2196
01.01.06.05.1.02174;SU.00050/2014;2197
01.01.06.05.1.02175;SU.00051/2014;2195
01.01.06.05.1.02176;SU.00055/2014;2190
01.01.06.05.1.02177;SU.00059/2014;2194
01.01.06.05.1.02178;SU.00060/2014;2193
01.01.06.05.1.02179;SU.00052/2014;2198
01.01.06.05.1.02180;SU.00056/2014;2192
01.01.06.05.1.02181;SU.00053/2014;2189
01.01.06.05.1.02182;SU.00054/2014;2199
01.01.06.05.1.02183;SU.00057/2014;2191
01.01.06.05.1.02184;SU.00063/2015;2239
01.01.06.05.1.02185;SU.00064/2015;2240
01.01.06.05.1.02186;SU.00065/2015;2241
01.01.06.05.1.02187;SU.00066/2015;2242
01.01.06.05.1.02188;SU.00071/2016;2244
01.01.06.05.1.02189;SU.00072/2016;2245
01.01.06.05.1.02190;SU.00073/2016;2246
01.01.06.05.1.02191;SU.00074/2016;2247
01.01.06.05.1.02192;SU.00080/2016;2252
01.01.06.05.1.02193;SU.00075/2016;2249
01.01.06.05.1.02194;SU.00077/2016;2250
01.01.06.05.1.02195;SU.00076/2016;2248
01.01.06.05.1.02196;SU.00079/2016;2251
01.01.06.05.1.02197;SU.00082/2016;2254
01.01.06.05.1.02198;SU.00083/2016;2255
01.01.06.05.1.02199;SU.00084/2016;2256
01.01.06.05.1.02200;SU.00085/2016;2257
01.01.06.05.1.02201;SU.00086/2016;2258
01.01.06.05.1.02202;SU.00087/2016;2259
01.01.06.05.1.02203;SU.00088/2016;2260
01.01.06.05.1.02204;SU.00089/2016;2261
01.01.06.05.1.02205;SU.00090/2016;2262
01.01.06.05.1.02206;SU.00091/2016;2263
01.01.06.05.1.02207;SU.00092/2016;2264
01.01.06.05.1.02208;SU.00093/2016;2265
01.01.06.05.1.02209;SU.00094/2016;2266
01.01.06.05.1.02210;SU.00095/2016;2267
01.01.06.05.1.02211;SU.00096/2016;2268
01.01.06.05.1.02212;SU.00097/2016;2269
01.01.06.05.1.02213;SU.00098/2016;2270
01.01.06.05.1.02214;SU.00081/2016;2253
01.01.06.05.1.02215;SU.00100/2016;2273
01.01.06.05.1.02216;SU.00099/2016;2271
01.01.06.05.1.02217;SU.00103/2016;2279
01.01.06.05.1.02218;SU.00101/2016;2274
01.01.06.05.1.02219;SU.00102/2016;2278
01.01.06.05.1.02220;SU.00104/2017;2282
01.01.06.05.1.02221;SU.00105/2017;2283
01.01.06.05.1.02222;SU.00106/2017;2284
01.01.06.05.1.02223;SU.00107/2018;2285
01.01.06.05.1.02224;SU.00108/2018;2287
01.01.06.05.1.02225;SU.00110/LAMSEUPEUNG/2018;2289
01.01.06.05.1.02226;SU.00109/LAMSEUPEUNG/2018;2290
01.01.06.05.1.02227;SU.00112/2019;2337
01.01.06.05.1.02228;SU.00113/2019;2338
01.01.06.05.1.02229;SU.00114/2019;2339
01.01.06.05.1.02230;SU.00115/2019;2342
01.01.06.05.1.02231;SU.00116/2019;2341
01.01.06.05.1.02232;SU.00118/LAMSEUPEUNG/2020;2443
01.01.06.05.1.02233;SU.00119/LAMSEUPEUNG/2020;2444
01.01.06.05.1.02234;SU.00120/LAMSEUPEUNG/2020;2445
01.01.06.05.1.02235;SU.00121/LAMSEUPEUNG/2020;2446
01.01.06.05.1.02236;SU.00122/LAMSEUPEUNG/2020;2447
01.01.06.05.1.02237;SU.00123/LAMSEUPEUNG/2020;2448
01.01.06.05.1.02238;SU.00124/LAMSEUPEUNG/2020;2449
01.01.06.05.1.02239;SU.00125/LAMSEUPEUNG/2020;2450
01.01.06.05.1.02240;SU.00126/LAMSEUPEUNG/2021;2463
01.01.06.05.1.02241;SU.00127/LAMSEUPEUNG/2021;2464
01.01.06.05.1.02242;SU.00128/LAMSEUPEUNG/2021;2465
01.01.06.05.1.02243;SU.00129/LAMSEUPEUNG/2021;2466
01.01.06.05.1.02244;SU.00130/LAMSEUPEUNG/2021;2467
01.01.06.05.1.02245;SU.00131/LAMSEUPEUNG/2021;2468
01.01.06.05.1.02246;SU.00132/LAMSEUPEUNG/2021;2469
01.01.06.05.1.02247;SU.00135/2021;2472
01.01.06.05.1.02248;SU.00136/2021;2473
01.01.06.05.1.02249;SU.00137/2021;2474
01.01.06.05.1.02250;SU.00134/LAMSEUPEUNG/2021;2471
01.01.06.05.3.00001;null;null
01.01.06.05.4.00002;SU.00027/2013;2145
01.01.06.05.4.00003;SU.00117/LAMSEUPEUNG/2019;2441
01.01.06.05.8.02047;SU.00007/2008;2045
01.01.06.06.1.00001;SU.00264/1979;null
01.01.06.06.1.00002;GS.00365/1985;3349
01.01.06.06.1.00003;GS.00096/1980;3358
01.01.06.06.1.00004;GS.00399/1986;3368
01.01.06.06.1.00005;GS.00298/1987;2796
01.01.06.06.1.00009;GS.00716/1986;3398
01.01.06.06.1.00010;GS.00717/1986;3401
01.01.06.06.1.00011;GS.00718/1986;3404
01.01.06.06.1.00012;GS.00719/1986;3407
01.01.06.06.1.00014;GS.00721/1986;3414
01.01.06.06.1.00016;GS.00723/1986;3417
01.01.06.06.1.00017;GS.00724/1986;3418
01.01.06.06.1.00018;GS.00725/1986;2849
01.01.06.06.1.00019;GS.00726/1986;3419
01.01.06.06.1.00021;GS.00740/1987;3421
01.01.06.06.1.00022;GS.00455/1987;3422
01.01.06.06.1.00023;GS.00749/1987;3423
01.01.06.06.1.00024;GS.00363/1987;3425
01.01.06.06.1.00025;SUS.00100/1988;3426
01.01.06.06.1.00026;SUS.00120/1988;3427
01.01.06.06.1.00027;SUS.00141/1988;3428
01.01.06.06.1.00028;SUS.00240/1989;3429
01.01.06.06.1.00029;SUS.00304/1988;3430
01.01.06.06.1.00031;SUS.00082/1989;3431
01.01.06.06.1.00032;SU.00014/1990;3432
01.01.06.06.1.00033;SUS.00065/1990;3097
01.01.06.06.1.00034;SUS.00462/1988;3433
01.01.06.06.1.00035;SUS.00161/1990;3434
01.01.06.06.1.00036;SUS.00015/1990;3435
01.01.06.06.1.00038;SUS.00352/1990;3436
01.01.06.06.1.00042;SUS.00351/1990;2456
01.01.06.06.1.00043;SUS.00047/1990;3439
01.01.06.06.1.00045;SU.00634/1990;2507
01.01.06.06.1.00046;SU.00063/1990;2968
01.01.06.06.1.00047;SU.00636/1990;3441
01.01.06.06.1.00048;GS.00405/1985;3442
01.01.06.06.1.00049;SUS.00280/1990;2733
01.01.06.06.1.00050;SUS.00749/1991;3261
01.01.06.06.1.00051;SUS.00358/1991;3268
01.01.06.06.1.00052;SUS.00021/1990;3294
01.01.06.06.1.00053;SUS.00335/1991;3295
01.01.06.06.1.00055;SU.00004/1992;3296
01.01.06.06.1.00056;SU.00328/1991;2888
01.01.06.06.1.00057;SUS.00237/1992;3299
01.01.06.06.1.00060;GS.00380/1992;3305
01.01.06.06.1.00061;SUS.00733/1992;null
01.01.06.06.1.00062;SUS.00734/1992;3308
01.01.06.06.1.00063;SUS.00706/1992;3314
01.01.06.06.1.00064;null;null
01.01.06.06.1.00065;GS.00048/1993;3385
01.01.06.06.1.00066;GS.00039/1993;3386
01.01.06.06.1.00067;GS.00573/1992;3619
01.01.06.06.1.00068;GS.00536/1992;2912
01.01.06.06.1.00069;GS.00538/1992;3620
01.01.06.06.1.00070;GS.00539/1992;3621
01.01.06.06.1.00071;null;null
01.01.06.06.1.00072;GS.00184/1993;3387
01.01.06.06.1.00073;GS.00207/1993;3388
01.01.06.06.1.00074;null;null
01.01.06.06.1.00076;SU.00282/1993;3389
01.01.06.06.1.00077;GS.00024/1994;3390
01.01.06.06.1.00078;GS.00314/1993;3391
01.01.06.06.1.00079;GS.00521/1994;3392
01.01.06.06.1.00080;GS.00514/1994;3394
01.01.06.06.1.00081;GS.00515/1994;3622
01.01.06.06.1.00082;GS.00516/1994;3395
01.01.06.06.1.00083;GS.00517/1994;3396
01.01.06.06.1.00085;GS.00519/1994;3623
01.01.06.06.1.00086;GS.00520/1994;3397
01.01.06.06.1.00087;GS.00552/1994;3399
01.01.06.06.1.00088;GS.00553/1994;3402
01.01.06.06.1.00089;GS.00554/1994;3403
01.01.06.06.1.00090;GS.00555/1994;3405
01.01.06.06.1.00091;GS.00556/1994;3406
01.01.06.06.1.00092;GS.00557/1994;3408
01.01.06.06.1.00093;SU.00558/1994;3409
01.01.06.06.1.00094;GS.00567/1994;3411
01.01.06.06.1.00095;SU.00583/1994;3412
01.01.06.06.1.00096;GS.00681/1994;3413
01.01.06.06.1.00097;SU.00844/1994;2480
01.01.06.06.1.00098;SU.01065/1994;3624
01.01.06.06.1.00099;SU.01148/1994;3415
01.01.06.06.1.00100;GS.00058/1995;3416
01.01.06.06.1.00102;GS.00087/1995;3211
01.01.06.06.1.00103;SU.00040/1999;3213
01.01.06.06.1.00104;GS.00373/1995;3221
01.01.06.06.1.00105;GS.00374/1995;3225
01.01.06.06.1.00106;GS.00375/1995;3228
01.01.06.06.1.00106;GS.00375/1995;3228
01.01.06.06.1.00107;GS.00376/1995;3232
01.01.06.06.1.00110;GS.00379/1995;null
01.01.06.06.1.00112;GS.00479/1995;3246
01.01.06.06.1.00113;GS.00480/1995;3247
01.01.06.06.1.00114;GS.00543/1995;3250
01.01.06.06.1.00115;GS.00593/1995;3255
01.01.06.06.1.00116;GS.00590/1995;3258
01.01.06.06.1.00117;GS.00597/1995;3259
01.01.06.06.1.00118;GS.00749/1995;3264
01.01.06.06.1.00119;GS.00753/1995;3267
01.01.06.06.1.00120;GS.00802/1995;3073
01.01.06.06.1.00121;GS.00852/1995;3275
01.01.06.06.1.00122;GS.00906/1995;2926
01.01.06.06.1.00123;GS.01033/1995;3290
01.01.06.06.1.00124;GS.01278/1995;3292
01.01.06.06.1.00125;GS.01323/1995;3293
01.01.06.06.1.00126;GS.01373/1995;3297
01.01.06.06.1.00127;GS.01383/1995;3301
01.01.06.06.1.00128;GS.01437/1995;3304
01.01.06.06.1.00129;GS.01438/1995;3309
01.01.06.06.1.00130;GS.01503/1995;3311
01.01.06.06.1.00131;GS.01498/1995;3343
01.01.06.06.1.00132;GS.01626/1995;3346
01.01.06.06.1.00133;GS.01661/1995;3350
01.01.06.06.1.00135;GS.01948/1995;3359
01.01.06.06.1.00136;GS.01949/1995;3363
01.01.06.06.1.00138;GS.02224/1995;3364
01.01.06.06.1.00139;GS.02256/1995;3366
01.01.06.06.1.00141;GS.02259/1995;3371
01.01.06.06.1.00142;GS.02260/1995;3372
01.01.06.06.1.00143;GS.00150/1996;3373
01.01.06.06.1.00144;GS.00175/1996;3376
01.01.06.06.1.00145;GS.00245/1996;3377
01.01.06.06.1.00146;GS.00343/1996;3378
01.01.06.06.1.00147;GS.00349/1996;3380
01.01.06.06.1.00148;GS.00350/1996;3383
01.01.06.06.1.00149;GS.00390/1996;3384
01.01.06.06.1.00150;GS.00504/1996;2889
01.01.06.06.1.00151;GS.00522/1996;3260
01.01.06.06.1.00152;GS.00556/1996;3262
01.01.06.06.1.00153;GS.00693/1996;3263
01.01.06.06.1.00154;GS.00456/1996;3265
01.01.06.06.1.00155;GS.00710/1996;3266
01.01.06.06.1.00156;GS.00709/1996;3269
01.01.06.06.1.00157;GS.00768/1996;3270
01.01.06.06.1.00158;GS.00769/1996;3271
01.01.06.06.1.00159;GS.00792/1996;3273
01.01.06.06.1.00160;GS.00830/1996;3276
01.01.06.06.1.00161;GS.00857/1996;3277
01.01.06.06.1.00163;GS.00920/1996;3278
01.01.06.06.1.00164;GS.01076/1996;3279
01.01.06.06.1.00165;GS.01116/1996;3280
01.01.06.06.1.00166;GS.01177/1996;3281
01.01.06.06.1.00167;GS.01343/1996;3282
01.01.06.06.1.00168;GS.01682/1996;3284
01.01.06.06.1.00169;GS.01710/1996;3286
01.01.06.06.1.00170;GS.01913/1996;3287
01.01.06.06.1.00171;GS.02088/1996;3307
01.01.06.06.1.00172;GS.02127/1996;3310
01.01.06.06.1.00173;GS.02290/1996;3312
01.01.06.06.1.00176;GS.02324/1996;3315
01.01.06.06.1.00178;GS.00019/1996;3318
01.01.06.06.1.00179;GS.00047/1997;3319
01.01.06.06.1.00180;GS.00048/1997;3320
01.01.06.06.1.00181;GS.00086/1997;3322
01.01.06.06.1.00182;GS.00115/1997;3323
01.01.06.06.1.00183;GS.00169/1997;3082
01.01.06.06.1.00184;GS.00189/1997;3326
01.01.06.06.1.00185;GS.00421/1997;3329
01.01.06.06.1.00186;GS.00792/1997;3330
01.01.06.06.1.00187;GS.00845/1997;3332
01.01.06.06.1.00189;GS.00890/1997;2415
01.01.06.06.1.00190;GS.01086/1997;3338
01.01.06.06.1.00191;GS.01104/1997;3194
01.01.06.06.1.00192;GS.01340/1997;3341
01.01.06.06.1.00193;GS.01343/1997;3345
01.01.06.06.1.00194;SU.00039/2001;389
01.01.06.06.1.00195;GS.01481/1997;3348
01.01.06.06.1.00196;GS.01502/1997;3351
01.01.06.06.1.00197;GS.01480/1997;3353
01.01.06.06.1.00198;GS.01505/1997;3356
01.01.06.06.1.00200;GS.01667/1997;3360
01.01.06.06.1.00202;SU.02030/1997;3339
01.01.06.06.1.00204;GS.01717/1997;3625
01.01.06.06.1.00208;SU.02126/1997;3362
01.01.06.06.1.00209;SU.02127/1997;3143
01.01.06.06.1.00211;SU.02453/1997;3451
01.01.06.06.1.00212;SU.02256/1997;2746
01.01.06.06.1.00216;SU.00009/1998;3455
01.01.06.06.1.00218;SU.00008/1998;2713
01.01.06.06.1.00221;SU.00010/1998;3626
01.01.06.06.1.00222;SU.00011/1998;3458
01.01.06.06.1.00227;SU.00016/1998;16
01.01.06.06.1.00235;null;null
01.01.06.06.1.00241;SU.00004/1998;2761
01.01.06.06.1.00243;SU.00037/1998;37
01.01.06.06.1.00244;SU.00040/1998;40
01.01.06.06.1.00245;GS.00041/1998;41
01.01.06.06.1.00246;SU.00042/1998;42
01.01.06.06.1.00248;SU.00045/1998;45
01.01.06.06.1.00249;SU.00046/1998;3681
01.01.06.06.1.00252;SU.00049/1998;49
01.01.06.06.1.00253;SU.00016/2002;441
01.01.06.06.1.00254;SU.00279/2015;2852
01.01.06.06.1.00256;SU.00067/1998;3627
01.01.06.06.1.00257;SU.00068/1998;3628
01.01.06.06.1.00258;SU.00069/1998;2891
01.01.06.06.1.00258;SU.00309/2015;2891
01.01.06.06.1.00259;SU.00070/1998;3629
01.01.06.06.1.00260;SU.00071/1998;3142
01.01.06.06.1.00261;SU.00072/1998;3630
01.01.06.06.1.00262;SU.00073/1998;3631
01.01.06.06.1.00263;SU.00074/1998;3632
01.01.06.06.1.00264;SU.00075/1998;3633
01.01.06.06.1.00265;SU.00076/1998;3634
01.01.06.06.1.00266;SU.00077/1998;3009
01.01.06.06.1.00267;SU.00056/1998;2745
01.01.06.06.1.00268;SU.00078/1998;3635
01.01.06.06.1.00269;SU.00079/1998;3636
01.01.06.06.1.00270;SU.00080/1998;3637
01.01.06.06.1.00271;SU.00081/1998;2754
01.01.06.06.1.00273;SU.00083/1998;3640
01.01.06.06.1.00274;SU.00007/2003;3641
01.01.06.06.1.00275;SU.00057/1998;3642
01.01.06.06.1.00276;SU.00085/1998;3643
01.01.06.06.1.00277;SU.00086/1998;3644
01.01.06.06.1.00278;SU.00087/1998;3645
01.01.06.06.1.00279;SU.00088/1998;3646
01.01.06.06.1.00280;SU.00064/2000;364
01.01.06.06.1.00281;SU.00090/1998;3647
01.01.06.06.1.00282;SU.00059/1998;2727
01.01.06.06.1.00283;SU.00060/1998;2772
01.01.06.06.1.00287;SU.00093/1998;3648
01.01.06.06.1.00288;SU.00094/1998;3649
01.01.06.06.1.00289;SU.00095/1998;3650
01.01.06.06.1.00290;SU.00096/1998;3651
01.01.06.06.1.00291;SU.00097/1998;3652
01.01.06.06.1.00292;SU.00098/1998;3653
01.01.06.06.1.00293;SU.00099/1998;3654
01.01.06.06.1.00294;SU.00100/1998;3655
01.01.06.06.1.00295;SU.00101/1998;3656
01.01.06.06.1.00296;SU.00102/1998;3657
01.01.06.06.1.00297;SU.00103/1998;3483
01.01.06.06.1.00298;SU.00104/1998;3658
01.01.06.06.1.00299;SU.00105/1998;3659
01.01.06.06.1.00300;SU.00107/1998;2504
01.01.06.06.1.00301;SU.00106/1998;3196
