01.01.03.01.1.10550;SU.00550/2006;2479
01.01.03.01.1.10551;SU.00551/2006;372
01.01.03.01.1.10552;SU.00552/2006;754
01.01.03.01.1.10553;SU.00553/2006;884
01.01.03.01.1.10554;SU.00554/2006;1111
01.01.03.01.1.10555;SU.00555/2006;1112
01.01.03.01.1.10557;SU.00557/2006;62
01.01.03.01.1.10559;SU.00559/2006;988
01.01.03.01.1.10560;SU.00560/2006;107
01.01.03.01.1.10561;SU.00561/2006;2480
01.01.03.01.1.10563;SU.00563/2006;1200
01.01.03.01.1.10564;SU.00564/2006;1201
01.01.03.01.1.10568;SU.00568/2006;432
01.01.03.01.1.10569;SU.00569/2006;167
01.01.03.01.1.10570;SU.00570/2006;209
01.01.03.01.1.10571;SU.00571/2006;2293
01.01.03.01.1.10572;SU.00572/2006;968
01.01.03.01.1.10573;SU.00573/2006;971
01.01.03.01.1.10574;SU.01023/2006;1023
01.01.03.01.1.10574;SU.00574/2006;1023
01.01.03.01.1.10575;SU.01103/2006;1103
01.01.03.01.1.10575;SU.00575/2006;1103
01.01.03.01.1.10576;SU.00576/2006;560
01.01.03.01.1.10577;SU.00279/2006;2481
01.01.03.01.1.10578;SU.00578/2006;1059
01.01.03.01.1.10578;SU.01059/2006;1059
01.01.03.01.1.10579;SU.01144/2006;1144
01.01.03.01.1.10579;SU.00579/2006;1144
01.01.03.01.1.10580;SU.00580/2006;989
01.01.03.01.1.10581;SU.00581/2006;2482
01.01.03.01.1.10584;SU.00584/2006;383
01.01.03.01.1.10587;SU.00587/2006;458
01.01.03.01.1.10588;SU.00588/2006;543
01.01.03.01.1.10589;SU.00589/2006;2483
01.01.03.01.1.10590;SU.00590/2006;2484
01.01.03.01.1.10591;SU.00591/2006;2485
01.01.03.01.1.10592;SU.00592/2006;1141
01.01.03.01.1.10593;SU.00593/2006;2486
01.01.03.01.1.10594;SU.00594/2006;2487
01.01.03.01.1.10595;SU.00595/2006;420
01.01.03.01.1.10596;SU.00596/2006;501
01.01.03.01.1.10597;SU.00597/2006;559
01.01.03.01.1.10598;SU.00598/2006;569
01.01.03.01.1.10599;SU.00599/2006;2488
01.01.03.01.1.10601;SU.00601/2006;758
01.01.03.01.1.10602;SU.00602/2006;947
01.01.03.01.1.10603;SU.00603/2006;969
01.01.03.01.1.10604;SU.00604/2006;974
01.01.03.01.1.10605;SU.00605/2006;1206
01.01.03.01.1.10606;SU.00606/2006;1165
01.01.03.01.1.10609;SU.00609/2006;98
01.01.03.01.1.10610;SU.00610/2006;191
01.01.03.01.1.10611;SU.00611/2006;461
01.01.03.01.1.10612;SU.00612/2006;671
01.01.03.01.1.10613;SU.00613/2006;755
01.01.03.01.1.10614;SU.00614/2006;812
01.01.03.01.1.10615;SU.00615/2006;932
01.01.03.01.1.10616;SU.00616/2006;933
01.01.03.01.1.10619;SU.00619/2006;1049
01.01.03.01.1.10620;SU.00620/2006;1203
01.01.03.01.1.10622;SU.00622/2006;99
01.01.03.01.1.10624;SU.00624/2006;101
01.01.03.01.1.10626;SU.00626/2006;595
01.01.03.01.1.10627;SU.00627/2006;636
01.01.03.01.1.10628;SU.00628/2006;17
01.01.03.01.1.10629;SU.00629/2006;78
01.01.03.01.1.10631;SU.00631/2006;382
01.01.03.01.1.10632;SU.00632/2006;399
01.01.03.01.1.10633;SU.00633/2006;460
01.01.03.01.1.10634;SU.00634/2006;481
01.01.03.01.1.10635;SU.00635/2006;549
01.01.03.01.1.10636;SU.00636/2006;590
01.01.03.01.1.10640;SU.00640/2006;924
01.01.03.01.1.10643;SU.00643/2006;2288
01.01.03.01.1.10644;SU.00644/2006;1207
01.01.03.01.1.10645;SU.00645/2006;1208
01.01.03.01.1.10647;SU.00647/2006;65
01.01.03.01.1.10648;SU.00648/2006;70
01.01.03.01.1.10649;SU.00350/2008;2179
01.01.03.01.1.10651;SU.00651/2006;517
01.01.03.01.1.10652;SU.00652/2006;524
01.01.03.01.1.10653;SU.00653/2006;1148
01.01.03.01.1.10654;SU.00654/2006;1113
01.01.03.01.1.10655;SU.00655/2006;457
01.01.03.01.1.10656;SU.00656/2006;439
01.01.03.01.1.10657;SU.00657/2006;1001
01.01.03.01.1.10658;SU.00658/2006;553
01.01.03.01.1.10659;SU.00659/2006;1012
01.01.03.01.1.10660;SU.00660/2006;133
01.01.03.01.1.10661;SU.00661/2006;287
01.01.03.01.1.10662;SU.00662/2006;187
01.01.03.01.1.10663;SU.00663/2006;977
01.01.03.01.1.10665;SU.00665/2006;392
01.01.03.01.1.10666;SU.00666/2006;1091
01.01.03.01.1.10667;SU.00667/2006;199
01.01.03.01.1.10668;SU.00668/2006;465
01.01.03.01.1.10669;SU.00669/2006;1131
01.01.03.01.1.10670;SU.00670/2006;1132
01.01.03.01.1.10671;SU.00671/2006;1133
01.01.03.01.1.10672;SU.00672/2006;1134
01.01.03.01.1.10673;SU.00673/2006;1135
01.01.03.01.1.10674;SU.00674/2006;1136
01.01.03.01.1.10675;SU.00675/2006;2006
01.01.03.01.1.10676;SU.00676/2006;385
01.01.03.01.1.10677;SU.00677/2006;499
01.01.03.01.1.10679;SU.00679/2006;2498
01.01.03.01.1.10680;SU.00680/2006;2158
01.01.03.01.1.10681;SU.00016/2001;210
01.01.03.01.1.10681;SU.00681/2006;210
01.01.03.01.1.10682;SU.00682/2006;null
01.01.03.01.1.10683;SU.00683/2006;null
01.01.03.01.1.10685;SU.00685/2006;203
01.01.03.01.1.10686;SU.00686/2006;2021
01.01.03.01.1.10687;SU.00687/2006;662
01.01.03.01.1.10688;SU.00688/2006;1027
01.01.03.01.1.10691;SU.00007/2004;356
01.01.03.01.1.10691;SU.00691/2006;356
01.01.03.01.1.10692;SU.00692/2006;1126
01.01.03.01.1.10693;SU.00693/2006;939
01.01.03.01.1.10694;SU.00694/2006;1129
01.01.03.01.1.10695;SU.00009/2008;2503
01.01.03.01.1.10696;SU.00008/2008;2504
01.01.03.01.1.10697;SU.00013/2008;2440
01.01.03.01.1.10699;SU.00015/2008;2358
01.01.03.01.1.10700;SU.00005/2010;2005
01.01.03.01.1.10701;SU.00017/2008;null
01.01.03.01.1.10702;SU.00018/2008;1169
01.01.03.01.1.10703;SU.00019/2008;2526
01.01.03.01.1.10704;SU.00009/2010;null
01.01.03.01.1.10705;SU.00008/2010;2010
01.01.03.01.1.10706;SU.00011/2010;2012
01.01.03.01.1.10707;SU.00012/2010;2013
01.01.03.01.1.10708;SU.00015/2010;2008
01.01.03.01.1.10709;SU.00016/2010;2011
01.01.03.01.1.10710;SU.00020/2010;2025
01.01.03.01.1.10711;SU.00014/2010;2016
01.01.03.01.1.10712;SU.00022/2010;2017
01.01.03.01.1.10713;SU.00021/2010;2022
01.01.03.01.1.10714;SU.00018/2010;2019
01.01.03.01.1.10715;SU.00019/2010;2020
01.01.03.01.1.10716;GS.00017/2010;2018
01.01.03.01.1.10717;SU.00023/2010;2026
01.01.03.01.1.10718;SU.00024/2010;2027
01.01.03.01.1.10719;SU.00001/2011;2030
01.01.03.01.1.10720;SU.00002/2011;2023
01.01.03.01.1.10721;SU.00006/2011;2036
01.01.03.01.1.10722;SU.00003/2011;2031
01.01.03.01.1.10723;SU.00004/2011;2032
01.01.03.01.1.10724;SU.00005/2011;2033
01.01.03.01.1.10725;SU.00007/2011;2037
01.01.03.01.1.10726;SU.00008/2011;2039
01.01.03.01.1.10727;SU.00009/2011;2040
01.01.03.01.1.10728;SU.00010/2011;2041
01.01.03.01.1.10729;SU.00011/2011;2048
01.01.03.01.1.10730;SU.00014/2011;2029
01.01.03.01.1.10731;SU.00015/2011;2028
01.01.03.01.1.10732;SU.00012/2011;2047
01.01.03.01.1.10733;SU.00013/2011;2050
01.01.03.01.1.10734;SU.00016/2011;2038
01.01.03.01.1.10735;SU.00018/2011;2034
01.01.03.01.1.10736;SU.00017/2011;2052
01.01.03.01.1.10737;SU.00021/2011;2035
01.01.03.01.1.10738;SU.00020/2011;2054
01.01.03.01.1.10739;SU.00022/2011;2110
01.01.03.01.1.10740;SU.00024/2011;2112
01.01.03.01.1.10741;SU.00025/2011;2113
01.01.03.01.1.10742;SU.00026/2011;2056
01.01.03.01.1.10743;SU.00029/2011;2055
01.01.03.01.1.10744;SU.00027/2011;2057
01.01.03.01.1.10745;SU.00028/2011;2058
01.01.03.01.1.10746;SU.00031/2011;2111
01.01.03.01.1.10747;SU.00032/2011;2067
01.01.03.01.1.10748;SU.00033/2011;2068
01.01.03.01.1.10749;SU.00034/2011;2069
01.01.03.01.1.10750;SU.00035/2011;2070
01.01.03.01.1.10752;SU.00037/2011;2072
01.01.03.01.1.10753;SU.00038/2011;2073
01.01.03.01.1.10754;SU.00039/2011;2074
01.01.03.01.1.10755;SU.00040/2011;2075
01.01.03.01.1.10756;SU.00041/2011;2076
01.01.03.01.1.10757;SU.00042/2011;2077
01.01.03.01.1.10758;SU.00043/2011;2078
01.01.03.01.1.10759;SU.00044/2011;2079
01.01.03.01.1.10760;SU.00045/2011;2080
01.01.03.01.1.10761;SU.00046/2011;2081
01.01.03.01.1.10762;SU.00047/2011;2082
01.01.03.01.1.10763;SU.00048/2011;2083
01.01.03.01.1.10764;SU.00049/2011;2084
01.01.03.01.1.10765;SU.00050/2011;2085
01.01.03.01.1.10766;SU.00051/2011;2086
01.01.03.01.1.10767;SU.00052/2011;2087
01.01.03.01.1.10768;SU.00053/2011;2088
01.01.03.01.1.10769;SU.00054/2011;2089
01.01.03.01.1.10770;SU.00055/2011;2090
01.01.03.01.1.10771;SU.00056/2011;2091
01.01.03.01.1.10772;SU.00057/2011;2092
01.01.03.01.1.10773;SU.00058/2011;2093
01.01.03.01.1.10774;SU.00059/2011;2094
01.01.03.01.1.10775;SU.00060/2011;2095
01.01.03.01.1.10776;SU.00061/2011;2096
01.01.03.01.1.10777;SU.00062/2011;2097
01.01.03.01.1.10778;SU.00063/2011;2098
01.01.03.01.1.10779;SU.00064/2011;2099
01.01.03.01.1.10780;SU.00065/2011;2100
01.01.03.01.1.10781;SU.00066/2011;2101
01.01.03.01.1.10782;SU.00067/2011;2102
01.01.03.01.1.10783;SU.00068/2011;2103
01.01.03.01.1.10784;SU.00069/2011;2104
01.01.03.01.1.10785;SU.00070/2011;2105
01.01.03.01.1.10786;SU.00071/2011;2106
01.01.03.01.1.10787;SU.00072/2011;2107
01.01.03.01.1.10788;SU.00073/2011;2108
01.01.03.01.1.10789;SU.00074/2011;2109
01.01.03.01.1.10790;SU.00088/2011;2121
01.01.03.01.1.10791;SU.00089/2011;2120
01.01.03.01.1.10792;SU.00090/2011;2119
01.01.03.01.1.10793;SU.00078/2011;2114
01.01.03.01.1.10794;SU.00079/2011;2115
01.01.03.01.1.10796;SU.00075/2011;2116
01.01.03.01.1.10797;SU.00077/2011;2118
01.01.03.01.1.10805;SU.00080/2011;2059
01.01.03.01.1.10806;SU.00081/2011;2060
01.01.03.01.1.10807;SU.00082/2011;2061
01.01.03.01.1.10808;SU.00083/2011;2062
01.01.03.01.1.10809;SU.00084/2011;2063
01.01.03.01.1.10810;SU.00085/2011;2064
01.01.03.01.1.10811;SU.00086/2011;2065
01.01.03.01.1.10812;SU.00087/2011;2066
01.01.03.01.1.10813;SU.00005/2012;2127
01.01.03.01.1.10814;SU.00004/2012;2126
01.01.03.01.1.10816;SU.00007/2012;2128
01.01.03.01.1.10817;SU.00011/2012;2124
01.01.03.01.1.10818;SU.01445/2006;494
01.01.03.01.1.10820;SU.00013/2012;379
01.01.03.01.1.10822;SU.00015/2012;2133
01.01.03.01.1.10823;SU.00016/2012;2132
01.01.03.01.1.10824;SU.00017/2012;2134
01.01.03.01.1.10825;SU.00018/2012;2137
01.01.03.01.1.10826;SU.00019/2012;2138
01.01.03.01.1.10827;SU.00020/2012;2136
01.01.03.01.1.10828;SU.00021/2013;2139
01.01.03.01.1.10829;SU.00022/2013;2140
01.01.03.01.1.10830;SU.00023/2013;2141
01.01.03.01.1.10831;SU.00025/2013;2142
01.01.03.01.1.10832;SU.00027/2013;2155
01.01.03.01.1.10833;SU.00029/2013;2156
01.01.03.01.1.10834;SU.00026/2013;2143
01.01.03.01.1.10835;SU.00030/2013;2159
01.01.03.01.1.10836;SU.00033/2013;2163
01.01.03.01.1.10837;SU.00035/2014;2167
01.01.03.01.1.10838;SU.00032/2013;2161
01.01.03.01.1.10839;SU.00037/2014;2170
01.01.03.01.1.10840;SU.00031/2013;2160
01.01.03.01.1.10841;SU.00034/2013;2162
01.01.03.01.1.10842;SU.00039/2014;2174
01.01.03.01.1.10843;SU.00040/2014;2175
01.01.03.01.1.10844;SU.00041/2014;2177
01.01.03.01.1.10845;SU.00036/2014;2164
01.01.03.01.1.10846;SU.00038/2014;2173
01.01.03.01.1.10847;SU.00043/2014;2180
01.01.03.01.1.10848;SU.00044/2014;2183
01.01.03.01.1.10849;SU.00046/2014;2185
01.01.03.01.1.10850;SU.00047/2014;2186
01.01.03.01.1.10851;SU.00048/2014;2187
01.01.03.01.1.10852;SU.00042/2014;2178
01.01.03.01.1.10853;SU.00051/2014;2190
01.01.03.01.1.10854;SU.00050/2014;2189
01.01.03.01.1.10855;SU.00052/2014;2191
01.01.03.01.1.10856;SU.00049/2014;2188
01.01.03.01.1.10857;SU.00054/2014;2193
01.01.03.01.1.10858;SU.00055/2014;2194
01.01.03.01.1.10859;SU.00056/2014;2195
01.01.03.01.1.10860;SU.00057/2015;2196
01.01.03.01.1.10861;SU.00058/2015;2197
01.01.03.01.1.10862;SU.00059/2015;2198
01.01.03.01.1.10863;SU.00053/2014;2192
01.01.03.01.1.10864;SU.00064/2015;2203
01.01.03.01.1.10865;SU.00060/2015;2199
01.01.03.01.1.10866;SU.00065/2015;2204
01.01.03.01.1.10867;SU.00061/2015;2200
01.01.03.01.1.10868;SU.00063/2015;2202
01.01.03.01.1.10869;SU.00067/2015;2206
01.01.03.01.1.10870;SU.00068/2015;2207
01.01.03.01.1.10872;SU.00071/2015;2210
01.01.03.01.1.10873;SU.00073/2015;2212
01.01.03.01.1.10874;SU.00062/2015;2201
01.01.03.01.1.10875;SU.00072/2015;2211
01.01.03.01.1.10876;SU.00074/2015;2213
01.01.03.01.1.10877;SU.00075/2015;2214
01.01.03.01.1.10878;SU.00076/2015;2215
01.01.03.01.1.10879;SU.00077/2015;2217
01.01.03.01.1.10882;SU.00078/2015;2221
01.01.03.01.1.10883;SU.00079/2015;2222
01.01.03.01.1.10884;SU.00082/2016;2223
01.01.03.01.1.10885;SU.00083/2016;2225
01.01.03.01.1.10886;SU.00085/2016;2228
01.01.03.01.1.10887;SU.00088/2016;2232
01.01.03.01.1.10888;SU.00089/2016;2233
01.01.03.01.1.10889;SU.00086/2016;2229
01.01.03.01.1.10890;SU.00094/2016;2236
01.01.03.01.1.10891;SU.00095/2016;2239
01.01.03.01.1.10892;SU.00087/2016;2231
01.01.03.01.1.10893;SU.00091/2016;2234
01.01.03.01.1.10894;SU.00097/2016;2240
01.01.03.01.1.10895;SU.00093/2016;2235
01.01.03.01.1.10896;SU.00096/2016;2238
01.01.03.01.1.10897;SU.00098/2016;2241
01.01.03.01.1.10898;SU.00099/2016;2242
01.01.03.01.1.10899;SU.00101/2016;2247
01.01.03.01.1.10900;SU.00102/2016;2248
01.01.03.01.1.10901;SU.00100/2016;2243
01.01.03.01.1.10902;SU.00106/2017;2253
01.01.03.01.1.10903;SU.00104/2017;2251
01.01.03.01.1.10904;SU.00107/2017;2255
01.01.03.01.1.10905;SU.00103/2017;2250
01.01.03.01.1.10906;SU.00110/2017;2259
01.01.03.01.1.10908;SU.00113/2017;2262
01.01.03.01.1.10909;SU.00105/2017;2254
01.01.03.01.1.10910;SU.00109/2017;2256
01.01.03.01.1.10911;SU.00116/2017;2267
01.01.03.01.1.10912;SU.00115/2017;2264
01.01.03.01.1.10913;SU.00117/2017;2268
01.01.03.01.1.10914;SU.00119/2017;2272
01.01.03.01.1.10916;SU.00111/2017;2260
01.01.03.01.1.10917;SU.00122/2017;2277
01.01.03.01.1.10919;SU.00121/2017;2273
01.01.03.01.1.10920;SU.00125/2017;2281
01.01.03.01.1.10921;SU.00126/2017;2282
01.01.03.01.1.10922;SU.00128/2018;2285
01.01.03.01.1.10923;SU.00129/2018;2286
01.01.03.01.1.10924;SU.00130/2018;2287
01.01.03.01.1.10926;SU.00133/2018;2294
01.01.03.01.1.10927;SU.00134/2018;2295
01.01.03.01.1.10929;SU.00137/2018;2303
01.01.03.01.1.10930;SU.00138/2018;2302
01.01.03.01.1.10931;SU.00141/2018;2307
01.01.03.01.1.10932;SU.00007/2010;438
01.01.03.01.1.10933;SU.00143/2018;2311
01.01.03.01.1.10934;SU.00144/2018;2312
01.01.03.01.1.10935;SU.00149/2018;2316
01.01.03.01.1.10936;SU.00136/2018;2299
01.01.03.01.1.10937;SU.00140/2018;2301
01.01.03.01.1.10938;SU.00139/2018;2300
01.01.03.01.1.10939;SU.00150/2018;2320
01.01.03.01.1.10940;SU.00152/2018;2323
01.01.03.01.1.10941;SU.00153/PUNGE JURONG/2018;2325
01.01.03.01.1.10942;SU.00156/2018;2326
01.01.03.01.1.10943;SU.00151/2018;2322
01.01.03.01.1.10944;SU.00142/2018;2313
01.01.03.01.1.10945;SU.00158/2019;2328
01.01.03.01.1.10946;SU.00159/2019;2329
01.01.03.01.1.10947;SU.00160/2019;2330
01.01.03.01.1.10948;SU.00155/2018;2324
01.01.03.01.1.10949;SU.00162/PUNGE JURONG/2019;2332
01.01.03.01.1.10950;SU.00163/PUNGE JURONG/2019;2333
01.01.03.01.1.10951;SU.00164/2019;2335
01.01.03.01.1.10952;SU.00168/2019;2340
01.01.03.01.1.10953;SU.00166/2019;2337
01.01.03.01.1.10954;SU.00165/2019;2336
01.01.03.01.1.10955;SU.00167/2019;2338
01.01.03.01.1.10956;SU.00170/2019;2345
01.01.03.01.1.10957;SU.00171/2019;2346
01.01.03.01.1.10958;SU.00172/2019;2347
01.01.03.01.1.10959;SU.00173/2019;2348
01.01.03.01.1.10960;SU.00174/2019;2349
01.01.03.01.1.10961;SU.00175/2019;2350
01.01.03.01.1.10962;SU.00180/PUNGE JURONG/2020;2363
01.01.03.01.1.10963;SU.00181/PUNGE JURONG/2020;2364
01.01.03.01.1.10964;SU.00182/PUNGE JURONG/2020;2365
01.01.03.01.1.10965;SU.00183/PUNGE JURONG/2020;2366
01.01.03.01.1.10966;SU.00184/PUNGE JURONG/2020;2367
01.01.03.01.1.10967;SU.00185/PUNGE JURONG/2020;2368
01.01.03.01.1.10968;SU.00186/PUNGE JURONG/2020;2369
01.01.03.01.1.10969;SU.00187/PUNGE JURONG/2020;2370
01.01.03.01.1.10970;SU.00188/PUNGE JURONG/2020;2371
01.01.03.01.1.10971;SU.00189/PUNGE JURONG/2020;2372
01.01.03.01.1.10972;SU.00190/PUNGE JURONG/2020;2373
01.01.03.01.1.10973;SU.00191/PUNGE JURONG/2020;2374
01.01.03.01.1.10974;SU.00192/PUNGE JURONG/2020;2375
01.01.03.01.1.10975;SU.00193/PUNGE JURONG/2020;2362
01.01.03.01.1.10976;SU.00178/PUNGE JURONG/2020;2360
01.01.03.01.1.10977;SU.00177/PUNGE JURONG/2020;2359
01.01.03.01.1.10978;SU.00196/2020;2380
01.01.03.01.1.10979;SU.00199/PUNGE JURONG/2020;2385
01.01.03.01.1.10980;SU.00201/2020;2388
01.01.03.01.1.10981;SU.00202/2020;2389
01.01.03.01.1.10982;SU.00179/PUNGE JURONG/2020;2361
01.01.03.01.1.10983;SU.00195/PUNGE JURONG/2020;2378
01.01.03.01.1.10984;SU.00203/PUNGE JURONG/2020;2391
01.01.03.01.1.10985;SU.00204/PUNGE JURONG/2020;2392
01.01.03.01.1.10986;SU.00200/2020;2386
01.01.03.01.1.10987;SU.00197/2020;2357
01.01.03.01.1.10988;SU.00205/PUNGE JURONG/2021;2394
01.01.03.01.1.10989;SU.00208/PUNGE JURONG/2021;2439
01.01.03.01.1.10990;SU.00212/PUNGE JURONG/2021;2629
01.01.03.01.1.10991;SU.00213/PUNGE JURONG/2021;2630
01.01.03.01.1.10992;SU.00211/PUNGE JURONG/2021;2507
01.01.03.01.1.10993;SU.00215/PUNGE JURONG/2021;2652
01.01.03.01.1.10994;SU.00216/PUNGE JURONG/2021;2635
01.01.03.01.1.10995;SU.00217/PUNGE JURONG/2021;2631
01.01.03.01.1.10996;SU.00219/PUNGE JURONG/2021;2632
01.01.03.01.1.10997;SU.00220/PUNGE JURONG/2021;2633
01.01.03.01.1.10998;SU.00221/PUNGE JURONG/2021;2637
01.01.03.01.1.10999;SU.00218/PUNGE JURONG/2021;2634
01.01.03.01.1.11000;SU.00222/PUNGE JURONG/2021;2726
01.01.03.01.3.00001;GS.00023/1989;2694
01.01.03.01.4.00002;SU.00008/2000;176
01.01.03.01.4.00003;GS.00193/1992;2490
01.01.03.01.4.00004;SU.00377/1992;2491
01.01.03.01.4.00005;GS.09645/1995;2550
01.01.03.01.4.00006;GS.00446/1996;693
01.01.03.01.4.00007;GS.01555/1997;2551
01.01.03.01.4.00008;SU.00024/2002;265
01.01.03.01.4.02006;SU.00024/2013;2131
01.01.03.01.4.02007;SU.00132/2018;2291
01.01.03.01.4.02008;SU.00194/2020;2377
01.01.03.01.8.02003;SU.00146/2018;2283
01.01.03.01.8.02004;SU.00145/2018;2315
01.01.03.01.8.02005;SU.00147/2018;2314
01.01.03.01.8.02006;SU.00148/2018;2317
01.01.03.01.8.02007;SU.00013/2006;84
01.01.03.01.8.02007;SU.00013/2005;84
01.01.03.02.1.00002;null;null
01.01.03.02.1.00006;SU.2/2001;15
01.01.03.02.1.00011;SUS.00034/1940;null
01.01.03.02.1.00012;SUS.00041/1983;null
01.01.03.02.1.00013;GS.00006/1983;null
01.01.03.02.1.00014;GS.00002/1983;null
01.01.03.02.1.00015;SUS.00730/1990;null
01.01.03.02.1.00016;GS.00001/1984;null
01.01.03.02.1.00017;PLL.00002/1984;null
01.01.03.02.1.00018;GS.00206/1986;null
01.01.03.02.1.00019;GS.00008/1984;null
01.01.03.02.1.00019;GS.00008/1984;null
01.01.03.02.1.00020;GS.00004/1984;null
01.01.03.02.1.00021;SU.00021/2010;540
01.01.03.02.1.00022;GS.00007/1984;null
01.01.03.02.1.00023;GS.00769/1986;null
01.01.03.02.1.00024;SUS.00057/1988;null
01.01.03.02.1.00025;GS.00069/1988;null
01.01.03.02.1.00026;GS.00226/1988;null
01.01.03.02.1.00027;GS.00387/1990;110
01.01.03.02.1.00028;GS.00099/1990;null
01.01.03.02.1.00029;SUS.00116/1992;null
01.01.03.02.1.00030;GS.00453/1994;null
01.01.03.02.1.00031;GS.00454/1994;null
01.01.03.02.1.00032;SUS.00472/1988;null
01.01.03.02.1.00033;GS.00982/1994;702
01.01.03.02.1.00034;GS.00985/1994;null
01.01.03.02.1.00035;GS.01068/1994;null
01.01.03.02.1.00036;GS.01069/1994;null
01.01.03.02.1.00037;GS.00504/1995;538
01.01.03.02.1.00038;GS.01513/1995;null
01.01.03.02.1.00039;GS.01514/1995;573
01.01.03.02.1.00040;GS.01753/1995;null
01.01.03.02.1.00041;GS.01835/1995;null
01.01.03.02.1.00042;GS.01836/1995;669
01.01.03.02.1.00042;SU.00119/2020;669
01.01.03.02.1.00043;GS.01837/1995;null
01.01.03.02.1.00044;GS.01838/1995;null
01.01.03.02.1.00045;GS.01839/1995;null
01.01.03.02.1.00046;GS.01840/1995;null
01.01.03.02.1.00047;GS.01841/1995;null
01.01.03.02.1.00048;GS.01842/1995;null
01.01.03.02.1.00050;GS.01844/1995;null
01.01.03.02.1.00051;GS.01845/1995;null
01.01.03.02.1.00052;SU.00005/2011;92
01.01.03.02.1.00053;GS.02096/1995;null
01.01.03.02.1.00054;GS.00842/1996;null
01.01.03.02.1.00055;SU.00056/2017;604
01.01.03.02.1.00055;GS.01141/1996;604
01.01.03.02.1.00056;GS.01142/1996;null
01.01.03.02.1.00057;GS.01143/1996;null
01.01.03.02.1.00058;GS.01144/1996;null
01.01.03.02.1.00059;GS.01145/1996;null
01.01.03.02.1.00060;SU.00050/2016;598
01.01.03.02.1.00060;GS.01146/1996;598
01.01.03.02.1.00061;SU.00023/2014;565
01.01.03.02.1.00061;GS.00147/1996;565
01.01.03.02.1.00062;SU.00130/ULEE LHEUE/2021;695
01.01.03.02.1.00063;GS.01149/1996;null
01.01.03.02.1.00064;GS.01150/1996;null
01.01.03.02.1.00065;GS.01151/1996;null
01.01.03.02.1.00066;GS.01152/1996;null
01.01.03.02.1.00067;GS.01153/1996;null
01.01.03.02.1.00068;GS.01154/1996;null
01.01.03.02.1.00069;GS.01155/1996;null
01.01.03.02.1.00070;GS.00366/1997;null
01.01.03.02.1.00071;GS.00367/1997;null
01.01.03.02.1.00072;GS.00368/1997;null
01.01.03.02.1.00073;GS.00369/1997;584
01.01.03.02.1.00074;GS.00370/1997;null
01.01.03.02.1.00075;GS.00371/1997;null
01.01.03.02.1.00076;GS.00372/1997;null
01.01.03.02.1.00077;GS.00373/1997;null
01.01.03.02.1.00078;GS.00374/1997;null
01.01.03.02.1.00079;GS.00375/1997;null
01.01.03.02.1.00080;GS.00376/1997;null
01.01.03.02.1.00081;GS.00377/1997;null
01.01.03.02.1.00082;GS.00378/1997;null
01.01.03.02.1.00083;GS.00379/1997;null
01.01.03.02.1.00084;GS.00380/1997;null
01.01.03.02.1.00085;GS.00381/1997;null
01.01.03.02.1.00086;GS.00382/1997;null
01.01.03.02.1.00087;GS.00383/1997;null
01.01.03.02.1.00088;SU.00016/2010;536
01.01.03.02.1.00089;GS.00385/1997;null
01.01.03.02.1.00090;GS.00386/1997;null
01.01.03.02.1.00091;GS.01412/1997;null
01.01.03.02.1.00092;GS.01427/1997;null
01.01.03.02.1.00093;GS.01428/1997;null
01.01.03.02.1.00094;GS.01696/1997;703
01.01.03.02.1.00095;GS.01697/1997;null
01.01.03.02.1.00096;GS.01698/1997;null
01.01.03.02.1.00097;GS.00004/1998;null
01.01.03.02.1.00098;GS.00005/1998;null
01.01.03.02.1.00099;GS.00006/1998;null
01.01.03.02.1.00100;GS.00007/1998;null
01.01.03.02.1.00101;GS.00008/1998;null
01.01.03.02.1.00102;GS.00009/1998;null
01.01.03.02.1.00103;GS.00010/1998;null
01.01.03.02.1.00104;GS.00011/1998;null
01.01.03.02.1.00105;GS.00012/1998;null
01.01.03.02.1.00106;GS.00013/1998;null
01.01.03.02.1.00107;GS.00014/1998;null
01.01.03.02.1.00108;SU.00003/2011;542
01.01.03.02.1.00109;GS.00016/1998;null
01.01.03.02.1.00110;SU.00044/2016;580
01.01.03.02.1.00110;GS.00017/1998;580
01.01.03.02.1.00111;GS.00018/1998;null
01.01.03.02.1.00112;GS.00019/1998;581
01.01.03.02.1.00112;SU.00045/2016;581
01.01.03.02.1.00113;GS.00020/1998;null
01.01.03.02.1.00114;GS.00021/1998;null
01.01.03.02.1.00115;GS.00022/1998;null
01.01.03.02.1.00116;GS.00023/1998;566
01.01.03.02.1.00117;GS.00024/1998;null
01.01.03.02.1.00118;GS.00025/1998;null
01.01.03.02.1.00119;GS.00026/1998;null
01.01.03.02.1.00120;GS.00027/1998;null
01.01.03.02.1.00121;GS.00028/1998;null
01.01.03.02.1.00122;GS.00029/1998;null
01.01.03.02.1.00123;GS.00030/1998;null
01.01.03.02.1.00124;GS.00031/1998;null
01.01.03.02.1.00125;GS.00001/1999;590
01.01.03.02.1.00126;GS.00002/1999;null
01.01.03.02.1.00127;GS.00003/1999;null
01.01.03.02.1.00128;GS.00001/2000;592
01.01.03.02.1.00129;GS.00002/2000;null
01.01.03.02.1.00130;SU.00036/2016;583
01.01.03.02.1.00130;GS.00003/2000;583
01.01.03.02.1.00131;GS.00004/2000;null
01.01.03.02.1.00132;GS.00005/2000;null
