01.01.02.09.1.02158;SU.00041/2012;2163;
01.01.02.09.1.02159;SU.00040/2012;2162;
01.01.02.09.1.02160;SU.00039/2012;2161;
01.01.02.09.1.02161;SU.00038/2012;2184;
01.01.02.09.1.02162;SU.00037/2012;2159;
01.01.02.09.1.02163;SU.00047/2012;2203;
01.01.02.09.1.02164;SU.00048/2012;2202;
01.01.02.09.1.02165;SU.00049/2012;2200;
01.01.02.09.1.02166;SU.00050/2012;2191;
01.01.02.09.1.02167;SU.00051/2012;2195;
01.01.02.09.1.02168;SU.00052/2012;2198;
01.01.02.09.1.02169;SU.00053/2012;2199;
01.01.02.09.1.02170;SU.00054/2012;2201;
01.01.02.09.1.02171;SU.00059/2012;2171;
01.01.02.09.1.02172;SU.00060/2012;2160;
01.01.02.09.1.02173;SU.00061/2012;2182;
01.01.02.09.1.02174;SU.00062/2012;2185;
01.01.02.09.1.02175;SU.00058/2012;2172;
01.01.02.09.1.02176;SU.00064/2012;2194;
01.01.02.09.1.02177;SU.00057/2012;2165;
01.01.02.09.1.02178;SU.00065/2012;2190;
01.01.02.09.1.02179;SU.00033/2012;2167;
01.01.02.09.1.02180;SU.00066/2012;2197;
01.01.02.09.1.02181;SU.00063/2012;2192;
01.01.02.09.1.02182;SU.00056/2012;2166;
01.01.02.09.1.02183;SU.00055/2012;2179;
01.01.02.09.1.02184;SU.00068/2012;2204;
01.01.02.09.1.02185;SU.00070/2012;2207;
01.01.02.09.1.02186;SU.00071/2012;2208;
01.01.02.09.1.02187;SU.00072/2012;2206;
01.01.02.09.1.02188;SU.00073/2012;2193;
01.01.02.09.1.02189;SU.00069/2012;2212;
01.01.02.09.1.02190;SU.00074/2012;2181;
01.01.02.09.1.02191;SU.00075/2012;2205;
01.01.02.09.1.02192;SU.00067/2012;2189;
01.01.02.09.1.02193;SU.00076/2013;2209;
01.01.02.09.1.02194;SU.00077/2013;2297;
01.01.02.09.1.02195;SU.00078/2013;2213;
01.01.02.09.1.02196;SU.00086/2013;2216;
01.01.02.09.1.02197;SU.00085/2013;2219;
01.01.02.09.1.02198;SU.00089/2013;2220;
01.01.02.09.1.02199;SU.00082/2013;2214;
01.01.02.09.1.02200;SU.00083/2013;2215;
01.01.02.09.1.02201;SU.00080/2013;2218;
01.01.02.09.1.02202;SU.00079/2013;2217;
01.01.02.09.1.02203;SU.00088/2013;2221;
01.01.02.09.1.02204;SU.00087/2013;2222;
01.01.02.09.1.02205;SU.00084/2013;2224;
01.01.02.09.1.02206;SU.00081/2013;2223;
01.01.02.09.1.02207;SU.00090/2013;2227;
01.01.02.09.1.02208;SU.00093/2013;2228;
01.01.02.09.1.02209;SU.00096/2013;2229;
01.01.02.09.1.02210;SU.00095/2013;2231;
01.01.02.09.1.02211;SU.00094/2013;2230;
01.01.02.09.1.02212;SU.00092/2013;2226;
01.01.02.09.1.02213;SU.00091/2013;2225;
01.01.02.09.1.02214;SU.00100/2013;2237;
01.01.02.09.1.02215;SU.00098/2013;2236;
01.01.02.09.1.02216;SU.00097/2013;2234;
01.01.02.09.1.02217;SU.00101/2013;2238;
01.01.02.09.1.02218;SU.00099/2013;2235;
01.01.02.09.1.02219;SU.00103/2014;2242;
01.01.02.09.1.02221;SU.00104/2014;2244;
01.01.02.09.1.02222;SU.00107/2014;2248;
01.01.02.09.1.02223;SU.00106/2014;2246;
01.01.02.09.1.02224;SU.00105/2014;2247;
01.01.02.09.1.02225;SU.00108/2014;2249;
01.01.02.09.1.02226;SU.00109/2014;2250;
01.01.02.09.1.02227;SU.00114/2014;2255;
01.01.02.09.1.02228;SU.00115/2014;2256;
01.01.02.09.1.02229;SU.00116/2014;2257;
01.01.02.09.1.02230;SU.00117/2014;2258;
01.01.02.09.1.02231;SU.00118/2014;2259;
01.01.02.09.1.02232;SU.00119/2014;2260;
01.01.02.09.1.02233;SU.00110/2014;2254;
01.01.02.09.1.02234;SU.00111/2014;2253;
01.01.02.09.1.02235;SU.00112/2014;2251;
01.01.02.09.1.02236;SU.00113/2014;2252;
01.01.02.09.1.02237;SU.00120/2014;2261;
01.01.02.09.1.02238;SU.00121/2014;2262;
01.01.02.09.1.02241;SU.00131/2015;2267;
01.01.02.09.1.02242;SU.00132/2015;2266;
01.01.02.09.1.02243;SU.00124/2015;2271;
01.01.02.09.1.02244;SU.00128/2015;2270;
01.01.02.09.1.02245;SU.00130/2015;2268;
01.01.02.09.1.02246;SU.00129/2015;2269;
01.01.02.09.1.02247;SU.00126/2015;2273;
01.01.02.09.1.02248;SU.00127/2015;2272;
01.01.02.09.1.02249;SU.00125/2015;2265;
01.01.02.09.1.02250;SU.00136/2015;2276;
01.01.02.09.1.02251;SU.00133/2015;2274;
01.01.02.09.1.02252;SU.00135/2015;2275;
01.01.02.09.1.02253;SU.00138/2015;2279;
01.01.02.09.1.02254;SU.00139/2015;2280;
01.01.02.09.1.02255;SU.00006/2010;2103;
01.01.02.09.1.02256;SU.00140/2015;2282;
01.01.02.09.1.02257;SU.00141/2015;2283;
01.01.02.09.1.02258;SU.00142/2015;2284;
01.01.02.09.1.02259;SU.00137/2015;2277;
01.01.02.09.1.02260;SU.00144/2016;2286;
01.01.02.09.1.02261;SU.00145/2016;2287;
01.01.02.09.1.02262;SU.00146/2017;2288;
01.01.02.09.1.02263;SU.00149/2017;2289;
01.01.02.09.1.02264;SU.00148/2017;2291;
01.01.02.09.1.02265;SU.00147/2017;2290;
01.01.02.09.1.02266;SU.00151/2017;2294;
01.01.02.09.1.02267;SU.00154/2017;2303;
01.01.02.09.1.02268;SU.00150/2017;2293;
01.01.02.09.1.02269;SU.00155/2017;2302;
01.01.02.09.1.02270;SU.00156/2017;2304;
01.01.02.09.1.02271;SU.00158/ATEUK MUNJENG/2018;2306;
01.01.02.09.1.02272;SU.00159/ATEUK MUNJENG/2018;2307;
01.01.02.09.1.02273;SU.00157/2017;2305;
01.01.02.09.1.02274;SU.00162/ATEUK MUNJENG/2018;2314;
01.01.02.09.1.02275;SU.00163/ATEUK MUNJENG/2018;2312;
01.01.02.09.1.02276;SU.00164/ATEUK MUNJENG/2018;2316;
01.01.02.09.1.02277;SU.00165/ATEUK MUNJENG/2018;2313;
01.01.02.09.1.02278;SU.00166/ATEUK MUNJENG/2018;2332;
01.01.02.09.1.02279;SU.00167/ATEUK MUNJENG/2018;2325;
01.01.02.09.1.02280;SU.00168/ATEUK MUNJENG/2018;2319;
01.01.02.09.1.02281;SU.00169/ATEUK MUNJENG/2018;2331;
01.01.02.09.1.02282;SU.00170/ATEUK MUNJENG/2018;2310;
01.01.02.09.1.02283;SU.00171/ATEUK MUNJENG/2018;2335;
01.01.02.09.1.02284;SU.00172/ATEUK MUNJENG/2018;2326;
01.01.02.09.1.02285;SU.00173/ATEUK MUNJENG/2018;2323;
01.01.02.09.1.02286;SU.00174/ATEUK MUNJENG/2018;2334;
01.01.02.09.1.02287;SU.00175/ATEUK MUNJENG/2018;2333;
01.01.02.09.1.02288;SU.00161/2018;2309;
01.01.02.09.1.02289;SU.00213/ATEUK MUNJENG/2018;2393;
01.01.02.09.1.02290;SU.00214/ATEUK MUNJENG/2018;2397;
01.01.02.09.1.02291;SU.00215/ATEUK MUNJENG/2018;2378;
01.01.02.09.1.02292;SU.00216/ATEUK MUNJENG/2018;2380;
01.01.02.09.1.02293;SU.00217/ATEUK MUNJENG/2018;2360;
01.01.02.09.1.02294;SU.00218/ATEUK MUNJENG/2018;2355;
01.01.02.09.1.02295;SU.00219/ATEUK MUNJENG/2018;2359;
01.01.02.09.1.02296;SU.00237/2018;2418;
01.01.02.09.1.02297;SU.00160/2018;2308;
01.01.02.09.1.02298;SU.00176/ATEUK MUNJENG/2018;2395;
01.01.02.09.1.02299;SU.00177/ATEUK MUNJENG/2018;2362;
01.01.02.09.1.02300;SU.00178/ATEUK MUNJENG/2018;2405;
01.01.02.09.1.02301;SU.00179/ATEUK MUNJENG/2018;2361;
01.01.02.09.1.02302;SU.00180/ATEUK MUNJENG/2018;2352;
01.01.02.09.1.02303;SU.00181/ATEUK MUNJENG/2018;2382;
01.01.02.09.1.02304;SU.00182/ATEUK MUNJENG/2018;2348;
01.01.02.09.1.02305;SU.00183/ATEUK MUNJENG/2018;2404;
01.01.02.09.1.02306;SU.00184/ATEUK MUNJENG/2018;2366;
01.01.02.09.1.02307;SU.00185/ATEUK MUNJENG/2018;2367;
01.01.02.09.1.02308;SU.00186/ATEUK MUNJENG/2018;2368;
01.01.02.09.1.02309;SU.00187/ATEUK MUNJENG/2018;2379;
01.01.02.09.1.02310;SU.00188/ATEUK MUNJENG/2018;2342;
01.01.02.09.1.02311;SU.00189/ATEUK MUNJENG/2018;2353;
01.01.02.09.1.02312;SU.00190/ATEUK MUNJENG/2018;2383;
01.01.02.09.1.02313;SU.00191/ATEUK MUNJENG/2018;2344;
01.01.02.09.1.02314;SU.00192/ATEUK MUNJENG/2018;2356;
01.01.02.09.1.02315;SU.00193/ATEUK MUNJENG/2018;2315;
01.01.02.09.1.02316;SU.00194/ATEUK MUNJENG/2018;2322;
01.01.02.09.1.02317;SU.00195/ATEUK MUNJENG/2018;2371;
01.01.02.09.1.02318;SU.00196/ATEUK MUNJENG/2018;2370;
01.01.02.09.1.02319;SU.00197/ATEUK MUNJENG/2018;2386;
01.01.02.09.1.02320;SU.00198/ATEUK MUNJENG/2018;2385;
01.01.02.09.1.02321;SU.00199/ATEUK MUNJENG/2018;2358;
01.01.02.09.1.02322;SU.00200/ATEUK MUNJENG/2018;2345;
01.01.02.09.1.02323;SU.00201/ATEUK MUNJENG/2018;2365;
01.01.02.09.1.02324;SU.00202/ATEUK MUNJENG/2018;2340;
01.01.02.09.1.02325;SU.00203/ATEUK MUNJENG/2018;2346;
01.01.02.09.1.02326;SU.00204/ATEUK MUNJENG/2018;2347;
01.01.02.09.1.02327;SU.00205/ATEUK MUNJENG/2018;2384;
01.01.02.09.1.02328;SU.00206/ATEUK MUNJENG/2018;2327;
01.01.02.09.1.02329;SU.00207/ATEUK MUNJENG/2018;2398;
01.01.02.09.1.02330;SU.00208/ATEUK MUNJENG/2018;2390;
01.01.02.09.1.02331;SU.00209/ATEUK MUNJENG/2018;2401;
01.01.02.09.1.02332;SU.00210/ATEUK MUNJENG/2018;2389;
01.01.02.09.1.02333;SU.00211/ATEUK MUNJENG/2018;2328;
01.01.02.09.1.02334;SU.00212/ATEUK MUNJENG/2018;2330;
01.01.02.09.1.02335;SU.00220/ATEUK MUNJENG/2018;2372;
01.01.02.09.1.02336;SU.00221/ATEUK MUNJENG/2018;2373;
01.01.02.09.1.02337;SU.00222/ATEUK MUNJENG/2018;2369;
01.01.02.09.1.02338;SU.00223/ATEUK MUNJENG/2018;2402;
01.01.02.09.1.02339;SU.00224/ATEUK MUNJENG/2018;2374;
01.01.02.09.1.02340;SU.00225/ATEUK MUNJENG/2018;2381;
01.01.02.09.1.02341;SU.00226/ATEUK MUNJENG/2018;2338;
01.01.02.09.1.02342;SU.00227/ATEUK MUNJENG/2018;2350;
01.01.02.09.1.02343;SU.00228/ATEUK MUNJENG/2018;2349;
01.01.02.09.1.02344;SU.00229/ATEUK MUNJENG/2018;2337;
01.01.02.09.1.02345;SU.00230/ATEUK MUNJENG/2018;2377;
01.01.02.09.1.02346;SU.00231/ATEUK MUNJENG/2018;2343;
01.01.02.09.1.02347;SU.00232/ATEUK MUNJENG/2018;2339;
01.01.02.09.1.02348;SU.00233/ATEUK MUNJENG/2018;2336;
01.01.02.09.1.02349;SU.00234/ATEUK MUNJENG/2018;2351;
01.01.02.09.1.02350;SU.00235/ATEUK MUNJENG/2018;2403;
01.01.02.09.1.02351;SU.00245/ATEUK MUNJENG/2018;2376;
01.01.02.09.1.02352;SU.00246/ATEUK MUNJENG/2018;2341;
01.01.02.09.1.02353;SU.00247/ATEUK MUNJENG/2018;2354;
01.01.02.09.1.02354;SU.00248/ATEUK MUNJENG/2018;2357;
01.01.02.09.1.02355;SU.00249/ATEUK MUNJENG/2018;2363;
01.01.02.09.1.02356;SU.00250/ATEUK MUNJENG/2018;2364;
01.01.02.09.1.02357;SU.00251/ATEUK MUNJENG/2018;2321;
01.01.02.09.1.02358;SU.00252/ATEUK MUNJENG/2018;2324;
01.01.02.09.1.02359;SU.00253/ATEUK MUNJENG/2018;2311;
01.01.02.09.1.02360;SU.00254/ATEUK MUNJENG/2018;2318;
01.01.02.09.1.02361;SU.00255/ATEUK MUNJENG/2018;2320;
01.01.02.09.1.02362;SU.00256/ATEUK MUNJENG/2018;2317;
01.01.02.09.1.02363;SU.00257/ATEUK MUNJENG/2018;2391;
01.01.02.09.1.02364;SU.00258/ATEUK MUNJENG/2018;2400;
01.01.02.09.1.02365;SU.00259/ATEUK MUNJENG/2018;2388;
01.01.02.09.1.02366;SU.00260/ATEUK MUNJENG/2018;2396;
01.01.02.09.1.02367;SU.00263/ATEUK MUNJENG/2018;2399;
01.01.02.09.1.02368;SU.00264/ATEUK MUNJENG/2018;2392;
01.01.02.09.1.02369;SU.00239/ATEUK MUNJENG/2018;2410;
01.01.02.09.1.02370;SU.00240/ATEUK MUNJENG/2018;2408;
01.01.02.09.1.02371;SU.00238/ATEUK MUNJENG/2018;2409;
01.01.02.09.1.02372;SU.00261/ATEUK MUNJENG/2018;2411;
01.01.02.09.1.02373;SU.00262/ATEUK MUNJENG/2018;2412;
01.01.02.09.1.02374;SU.00241/ATEUK MUNJENG/2018;2413;
01.01.02.09.1.02375;SU.00244/ATEUK MUNJENG/2018;2414;
01.01.02.09.1.02376;SU.00242/ATEUK MUNJENG/2018;2415;
01.01.02.09.1.02377;SU.00243/ATEUK MUNJENG/2018;2417;
01.01.02.09.1.02379;SU.00266/2018;2421;
01.01.02.09.1.02381;SU.00268/ATEUK MUNJENG/2018;2419;
01.01.02.09.1.02382;SU.00270/2019;2424;
01.01.02.09.1.02383;SU.00271/2019;2425;
01.01.02.09.1.02384;SU.00236/2018;2407;
01.01.02.09.1.02385;SU.00273/2019;2428;
01.01.02.09.1.02386;SU.00274/2019;2429;
01.01.02.09.1.02387;SU.00269/2018;2423;
01.01.02.09.1.02388;SU.00272/2019;2426;
01.01.02.09.1.02389;SU.00276/2019;2432;
01.01.02.09.1.02390;SU.00275/2019;2433;
01.01.02.09.1.02391;SU.00277/ATEUK MUNJENG/2019;2434;
01.01.02.09.1.02392;SU.00278/ATEUK MUNJENG/2019;2435;
01.01.02.09.1.02393;SU.00279/ATEUK MUNJENG/2019;2436;
01.01.02.09.1.02394;SU.00280/ATEUK MUNJENG/2019;2437;
01.01.02.09.1.02395;SU.00281/2019;2439;
01.01.02.09.1.02396;SU.00282/2019;2503;
01.01.02.09.1.02397;SU.00285/2019;2506;
01.01.02.09.1.02398;SU.00283/2019;2504;
01.01.02.09.1.02399;SU.00284/2019;2505;
01.01.02.09.1.02400;SU.00287/ATEUK MUNJENG/2020;2583;
01.01.02.09.1.02401;SU.00288/2020;2584;
01.01.02.09.1.02402;SU.00286/2020;2582;
01.01.02.09.1.02403;SU.00289/ATEUK MUNJENG/2020;2613;
01.01.02.09.1.02404;SU.00290/2020;2614;
01.01.02.09.1.02405;SU.00291/2020;2615;
01.01.02.09.1.02406;SU.00292/2020;2616;
01.01.02.09.1.02407;SU.00293/2020;2617;
01.01.02.09.1.02408;SU.00294/2020;2618;
01.01.02.09.1.02409;SU.00295/2020;2619;
01.01.02.09.1.02410;SU.00296/2020;2620;
01.01.02.09.1.02411;SU.00297/ATEUK MUNJENG/2020;2621;
01.01.02.09.1.02412;SU.00298/ATEUK MUNJENG/2020;2622;
01.01.02.09.1.02413;SU.00300/2021;2633;
01.01.02.09.1.02414;SU.00299/ATEUK MUNJENG/2020;2623;
01.01.02.09.1.02415;SU.00301/ATEUK MUNJENG/2021;2634;
01.01.02.09.3.02001;SU.00010/2007;2043;
01.01.02.09.4.00001;GS.00002/1983;null;
01.01.02.10.1.00001;GS.00003/1982;2082;
01.01.02.10.1.00002;GS.00004/1982;2083;
01.01.02.10.1.00004;SU.00001/1982;2144;
01.01.02.10.1.00005;null;null;
01.01.02.10.1.00005;null;null;
01.01.02.10.1.00007;GS.00033/1986;null;
01.01.02.10.1.00008;GS.00032/1986;null;
01.01.02.10.1.00009;GS.00031/1986;2145;
01.01.02.10.1.00010;GS.00030/1986;null;
01.01.02.10.1.00011;SUS.00045/1989;2081;
01.01.02.10.1.00012;SUS.00113/1989;null;
01.01.02.10.1.00013;SUS.00518/1988;2055;
01.01.02.10.1.00014;SUS.00047/1991;null;
01.01.02.10.1.00015;SUS.00491/1990;null;
01.01.02.10.1.00016;SUS.00494/1990;null;
01.01.02.10.1.00017;SUS.00498/1990;null;
01.01.02.10.1.00018;SUS.00496/1990;null;
01.01.02.10.1.00019;GS.00497/1990;null;
01.01.02.10.1.00020;SUS.00493/1990;null;
01.01.02.10.1.00021;SUS.00492/1990;null;
01.01.02.10.1.00022;SUS.00495/1990;null;
01.01.02.10.1.00023;GS.00490/1990;2105;
01.01.02.10.1.00024;SU.00490/1990;null;
01.01.02.10.1.00025;GS.01376/1995;2192;
01.01.02.10.1.00027;GS.01847/1995;null;
01.01.02.10.1.00028;GS.00706/1996;2079;
01.01.02.10.1.00029;GS.01236/1997;null;
01.01.02.10.1.00030;GS.01237/1997;2099;
01.01.02.10.1.00031;GS.01304/1997;null;
01.01.02.10.1.00032;GS.02448/1997;null;
01.01.02.10.1.00033;GS.00001/1998;null;
01.01.02.10.1.00035;SU.00002/1999;2112;
01.01.02.10.1.00036;SU.00001/2001;3;
01.01.02.10.1.00037;SU.00002/2000;4;
01.01.02.10.1.00038;SU.00003/2000;2153;
01.01.02.10.1.00039;SU.00004/2000;null;
01.01.02.10.1.00040;SU.00001/2000;null;
01.01.02.10.1.00041;SU.00002/2001;null;
01.01.02.10.1.00042;SU.00003/2001;25;
01.01.02.10.1.00043;SU.00004/2001;26;
01.01.02.10.1.00044;SU.00005/2001;34;
01.01.02.10.1.00045;SU.00006/2001;22;
01.01.02.10.1.00046;SU.00007/2001;33;
01.01.02.10.1.00047;SU.00008/2001;null;
01.01.02.10.1.00048;SU.00009/2001;31;
01.01.02.10.1.00049;SU.00010/2001;null;
01.01.02.10.1.00050;SU.00011/2001;11;
01.01.02.10.1.00052;SU.00013/2001;23;
01.01.02.10.1.00053;SU.00014/2001;20;
01.01.02.10.1.00054;SU.00015/2001;12;
01.01.02.10.1.00055;SU.00016/2001;14;
01.01.02.10.1.00056;SU.00017/2001;9;
01.01.02.10.1.00057;SU.00018/2001;15;
01.01.02.10.1.00058;SU.00019/2001;16;
01.01.02.10.1.00059;SU.00020/2001;37;
01.01.02.10.1.00060;SU.00021/2001;36;
01.01.02.10.1.00061;SU.00022/2001;35;
01.01.02.10.1.00062;SU.00023/2001;39;
01.01.02.10.1.00063;SU.00024/2001;38;
01.01.02.10.1.00064;SU.00025/2001;32;
01.01.02.10.1.00065;SU.00026/2001;29;
01.01.02.10.1.00066;SU.00027/2001;27;
01.01.02.10.1.00067;SU.00028/2001;28;
01.01.02.10.1.00068;SU.00029/2001;18;
01.01.02.10.1.00069;SU.00030/2001;17;
01.01.02.10.1.00070;SU.00031/2001;19;
01.01.02.10.1.00071;SU.00032/2001;8;
01.01.02.10.1.00072;SU.00033/2001;7;
01.01.02.10.1.00073;SU.00034/2001;40;
01.01.02.10.1.00074;SU.00037/2001;42;
01.01.02.10.1.00075;SU.00036/2001;41;
01.01.02.10.1.00076;SU.00035/2001;43;
01.01.02.10.1.00077;SU.00039/2001;45;
01.01.02.10.1.00078;SU.00038/2001;44;
01.01.02.10.1.00079;SU.00040/2001;46;
01.01.02.10.1.00080;SU.00041/2001;47;
01.01.02.10.1.00081;SU.00001/2002;48;
01.01.02.10.1.00082;SU.00001/2003;49;
01.01.02.10.1.00083;SU.00002/2003;50;
01.01.02.10.1.00084;SU.00001/2004;51;
01.01.02.10.1.00085;SU.00002/2004;52;
01.01.02.10.1.00086;SU.00003/2004;53;
01.01.02.10.1.01851;SU.00003/2000;2153;
01.01.02.10.1.02001;SU.00001/2006;2001;
01.01.02.10.1.02002;SU.00002/2006;2002;
01.01.02.10.1.02003;SU.00003/2006;2003;
01.01.02.10.1.02004;SU.00004/2006;2004;
01.01.02.10.1.02005;SU.00005/2006;2005;
01.01.02.10.1.02006;SU.00001/2007;2006;
01.01.02.10.1.02007;SU.00002/2007;2007;
01.01.02.10.1.02008;SU.00003/2007;2008;
01.01.02.10.1.02009;SU.00004/2007;2009;
01.01.02.10.1.02010;SU.00005/2007;2011;
01.01.02.10.1.02011;SU.00006/2007;2010;
01.01.02.10.1.02012;SU.00001/2008;null;
01.01.02.10.1.02012;SU.00001/2008;2012;
01.01.02.10.1.02013;SU.00002/2008;null;
01.01.02.10.1.02014;SU.00003/2008;2108;
01.01.02.10.1.02015;SU.00004/2008;2016;
01.01.02.10.1.02016;SU.00005/2008;null;
01.01.02.10.1.02017;SU.00006/2008;null;
01.01.02.10.1.02018;SU.00007/2008;2025;
01.01.02.10.1.02019;SU.00008/2008;null;
01.01.02.10.1.02020;SU.00009/2008;null;
01.01.02.10.1.02021;SU.00010/2008;null;
01.01.02.10.1.02022;SU.00011/2008;null;
01.01.02.10.1.02023;SU.00012/2008;null;
01.01.02.10.1.02024;SU.00013/2008;null;
01.01.02.10.1.02025;SU.00014/2008;2041;
01.01.02.10.1.02026;SU.00015/2008;null;
01.01.02.10.1.02027;SU.00016/2008;null;
01.01.02.10.1.02028;SU.00017/2008;null;
01.01.02.10.1.02029;SU.00018/2008;null;
01.01.02.10.1.02030;SU.00019/2008;null;
01.01.02.10.1.02031;SU.00020/2008;null;
01.01.02.10.1.02032;SU.00021/2008;null;
01.01.02.10.1.02033;GS.00023/2008;null;
01.01.02.10.1.02034;SU.00023/2008;2029;
01.01.02.10.1.02035;SU.00024/2008;null;
01.01.02.10.1.02036;SU.00025/2008;null;
01.01.02.10.1.02037;SU.00026/2008;null;
01.01.02.10.1.02038;SU.00027/2008;2155;
01.01.02.10.1.02039;SU.00028/2008;null;
01.01.02.10.1.02040;SU.00029/2008;null;
01.01.02.10.1.02041;SU.00030/2008;null;
01.01.02.10.1.02042;SU.00031/2008;2028;
01.01.02.10.1.02043;SU.00032/2008;null;
01.01.02.10.1.02044;SU.00033/2008;null;
01.01.02.10.1.02045;SU.00034/2008;null;
01.01.02.10.1.02046;SU.00001/2009;null;
01.01.02.10.1.02047;SU.00002/2009;2085;
01.01.02.10.1.02048;SU.00003/2009;null;
01.01.02.10.1.02049;SU.00001/2010;2050;
01.01.02.10.1.02050;SU.00002/2010;2051;
01.01.02.10.1.02051;SU.00003/2010;2056;
01.01.02.10.1.02052;SU.00004/2010;2052;
01.01.02.10.1.02053;SU.00005/2010;2053;
01.01.02.10.1.02054;SU.00001/2011;2054;
01.01.02.10.1.02055;SU.00002/2011;2057;
01.01.02.10.1.02056;SU.00003/2011;2058;
01.01.02.10.1.02058;SU.00001/2012;2059;
01.01.02.10.1.02059;SU.00005/2012;2061;
01.01.02.10.1.02060;SU.00004/2012;2062;
01.01.02.10.1.02061;SU.00006/2012;2063;
01.01.02.10.1.02062;SU.00003/2012;2064;
01.01.02.10.1.02063;SU.00007/2012;2067;
01.01.02.10.1.02064;SU.00008/2012;2075;
01.01.02.10.1.02065;SU.00009/2012;2066;
01.01.02.10.1.02066;SU.00010/2012;2065;
01.01.02.10.1.02067;SU.00011/2012;2076;
01.01.02.10.1.02068;SU.00012/2012;2077;
01.01.02.10.1.02069;SU.00013/2012;2078;
01.01.02.10.1.02070;SU.00014/2012;2068;
01.01.02.10.1.02071;SU.00015/2014;2080;
01.01.02.10.1.02072;SU.00016/2015;2084;
01.01.02.10.1.02073;SU.00017/2015;2086;
01.01.02.10.1.02074;SU.00019/2016;2088;
01.01.02.10.1.02076;SU.00022/2016;2091;
01.01.02.10.1.02077;SU.00020/2016;2089;
01.01.02.10.1.02078;SU.00021/2016;2090;
01.01.02.10.1.02079;SU.00023/2016;2092;
01.01.02.10.1.02080;SU.00024/2016;2093;
01.01.02.10.1.02081;SU.00025/2016;2094;
01.01.02.10.1.02082;SU.00029/2017;2098;
01.01.02.10.1.02083;SU.00027/2017;2095;
01.01.02.10.1.02084;SU.00026/2017;2096;
01.01.02.10.1.02085;SU.00034/2017;2104;
01.01.02.10.1.02086;SU.00028/2017;2097;
01.01.02.10.1.02087;SU.00033/2017;2102;
01.01.02.10.1.02088;SU.00032/2017;2101;
01.01.02.10.1.02089;SU.00030/2017;2103;
01.01.02.10.1.02090;SU.00031/2017;2100;
01.01.02.10.1.02091;SU.00037/2017;2109;
01.01.02.10.1.02092;SU.00038/2017;2110;
01.01.02.10.1.02093;SU.00039/2018;2115;
01.01.02.10.1.02094;SU.00041/2018;2117;
01.01.02.10.1.02095;SU.00042/2018;2118;
01.01.02.10.1.02096;SU.00040/2018;2116;
01.01.02.10.1.02097;SU.00043/ATEUK DEAH TANOH/2018;2120;
01.01.02.10.1.02098;SU.00044/ATEUK DEAH TANOH/2018;2121;
01.01.02.10.1.02099;SU.00045/ATEUK DEAH TANOH/2018;2126;
01.01.02.10.1.02100;SU.00046/ATEUK DEAH TANOH/2018;2123;
01.01.02.10.1.02101;SU.00047/ATEUK DEAH TANOH/2018;2125;
01.01.02.10.1.02102;SU.00048/ATEUK DEAH TANOH/2018;2124;
01.01.02.10.1.02103;SU.00049/ATEUK DEAH TANOH/2018;2119;
01.01.02.10.1.02104;SU.00050/ATEUK DEAH TANOH/2018;2136;
01.01.02.10.1.02105;SU.00051/ATEUK DEAH TANOH/2018;2135;
01.01.02.10.1.02106;SU.00052/ATEUK DEAH TANOH/2018;2133;
01.01.02.10.1.02107;SU.00053/ATEUK DEAH TANOH/2018;2137;
01.01.02.10.1.02108;SU.00054/ATEUK DEAH TANOH/2018;2134;
01.01.02.10.1.02109;SU.00055/ATEUK DEAH TANOH/2018;2127;
01.01.02.10.1.02110;SU.00056/ATEUK DEAH TANOH/2018;2129;
01.01.02.10.1.02111;SU.00057/ATEUK DEAH TANOH/2018;2128;
01.01.02.10.1.02112;SU.00058/ATEUK DEAH TANOH/2018;2132;
01.01.02.10.1.02113;SU.00059/ATEUK DEAH TANOH/2018;2131;
01.01.02.10.1.02114;SU.00060/ATEUK DEAH TANOH/2018;2139;
01.01.02.10.1.02115;SU.00061/ATEUK DEAH TANOH/2018;2138;
01.01.02.10.1.02116;SU.00062/01010210/2018;2140;
01.01.02.10.1.02117;SU.00063/ATEUK DEAH TANOH/2018;2141;
01.01.02.10.1.02118;SU.00065/2019;2143;
01.01.02.10.1.02119;SU.00064/2019;2142;
01.01.02.10.1.02120;SU.00066/ATEUK DEAH TANOH/2020;2146;
01.01.02.10.1.02121;SU.00067/2020;2147;
01.01.02.10.1.02122;SU.00068/ATEUK DEAH TANOH/2020;2148;
01.01.02.10.1.02123;SU.00069/ATEUK DEAH TANOH/2020;2149;
01.01.02.10.1.02124;SU.00071/2021;2157;
01.01.02.10.1.02125;SU.00073/ATEUK DEAH TANOH/2021;2193;
01.01.02.10.1.02126;SU.00074/ATEUK DEAH TANOH/2021;2208;
01.01.02.10.1.02127;SU.00075/ATEUK DEAH TANOH/2021;2194;
01.01.02.10.1.02128;SU.00076/ATEUK DEAH TANOH/2021;2196;
01.01.02.10.1.02129;SU.00077/ATEUK DEAH TANOH/2021;2209;
01.01.02.10.1.02130;SU.00072/2021;2190;
01.01.02.10.1.02131;SU.00070/ATEUK DEAH TANOH/2021;2152;
01.01.02.10.4.00001;GS.00206/1992;2191;
01.01.03.01.1.00014;GS.00249/1981;2648;
01.01.03.01.1.00015;GS.00107/1982;2649;
01.01.03.01.1.00017;GS.00485/1982;2651;
01.01.03.01.1.00025;SU.00014/1983;null;
01.01.03.01.1.00029;GS.00033/1982;2654;
