01.01.08.06.1.00542;SU.00036/2004;276
01.01.08.06.1.00543;SU.00039/2004;280
01.01.08.06.1.00544;SU.00040/2004;283
01.01.08.06.1.00545;SU.00041/2004;281
01.01.08.06.1.00546;SU.00042/2004;279
01.01.08.06.1.00548;SU.00037/2004;296
01.01.08.06.1.00549;SU.00043/2004;297
01.01.08.06.1.00554;SU.00048/2004;287
01.01.08.06.1.00556;SU.00145/2003;2874
01.01.08.06.1.00563;SU.00057/2004;294
01.01.08.06.1.00566;null;2926
01.01.08.06.1.00567;SU.00062/2004;323
01.01.08.06.1.00886;GS.00302/1980;2504
01.01.08.06.1.01072;SU.00472/2006;282
01.01.08.06.1.02001;PLL.00001/2005;2
01.01.08.06.1.02002;SU.00002/2005;2003
01.01.08.06.1.02003;SU.00008/2005;2009
01.01.08.06.1.02004;SU.00007/2005;2010
01.01.08.06.1.02007;SU.00011/2005;2001
01.01.08.06.1.02008;SU.00013/2005;2013
01.01.08.06.1.02009;SU.00012/2005;2012
01.01.08.06.1.02010;SU.00014/2005;2015
01.01.08.06.1.02011;SU.00015/2005;2011
01.01.08.06.1.02013;PLL.00001/2006;2019
01.01.08.06.1.02014;PLL.00002/2006;3
01.01.08.06.1.02015;SU.00017/2006;2020
01.01.08.06.1.02016;SU.00790/2006;2933
01.01.08.06.1.02018;PLL.00007/2006;10
01.01.08.06.1.02019;null;null
01.01.08.06.1.02020;SU.00009/2006;13
01.01.08.06.1.02021;PLL.00010/2006;14
01.01.08.06.1.02022;SU.00791/2006;2935
01.01.08.06.1.02023;PLL.00012/2006;16
01.01.08.06.1.02024;PLL.00013/2006;18
01.01.08.06.1.02025;PLL.00014/2006;1
01.01.08.06.1.02026;SU.00015/2006;2442
01.01.08.06.1.02027;SU.00114/2006;2420
01.01.08.06.1.02028;SU.00788/2006;2030
01.01.08.06.1.02029;SU.00789/2006;777
01.01.08.06.1.02030;SU.00792/2006;2031
01.01.08.06.1.02031;SU.00020/2006;2566
01.01.08.06.1.02032;SU.00021/2006;2567
01.01.08.06.1.02033;SU.00022/2006;2555
01.01.08.06.1.02034;SU.00784/2006;2569
01.01.08.06.1.02035;SU.00057/2007;1100
01.01.08.06.1.02036;SU.00056/2007;1099
01.01.08.06.1.02037;SU.00058/2007;2266
01.01.08.06.1.02038;SU.00059/2007;1098
01.01.08.06.1.02039;SU.00060/2007;894
01.01.08.06.1.02040;SU.00062/2007;1105
01.01.08.06.1.02041;SU.00061/2007;943
01.01.08.06.1.02042;SU.00063/2007;1106
01.01.08.06.1.02043;SU.00064/2007;1107
01.01.08.06.1.02044;SU.00065/2007;1108
01.01.08.06.1.02045;SU.00066/2007;1109
01.01.08.06.1.02046;SU.00067/2007;1110
01.01.08.06.1.02047;SU.00068/2007;1111
01.01.08.06.1.02048;SU.00069/2007;1112
01.01.08.06.1.02049;SU.00070/2007;1113
01.01.08.06.1.02050;SU.00238/2017;1114
01.01.08.06.1.02051;SU.00072/2007;1115
01.01.08.06.1.02052;SU.00073/2007;1005
01.01.08.06.1.02053;SU.00074/2007;1116
01.01.08.06.1.02054;SU.00075/2007;1118
01.01.08.06.1.02055;SU.00076/2007;1117
01.01.08.06.1.02056;SU.00077/2007;1119
01.01.08.06.1.02058;SU.00079/2007;1086
01.01.08.06.1.02059;SU.00080/2007;1122
01.01.08.06.1.02060;SU.00081/2007;804
01.01.08.06.1.02061;SU.00082/2007;1123
01.01.08.06.1.02062;SU.00083/2007;1124
01.01.08.06.1.02063;SU.00084/2007;1125
01.01.08.06.1.02064;SU.00085/2007;1126
01.01.08.06.1.02065;SU.00086/2007;1127
01.01.08.06.1.02066;SU.00087/2007;1128
01.01.08.06.1.02068;SU.00089/2007;1120
01.01.08.06.1.02070;SU.00091/2007;888
01.01.08.06.1.02071;SU.00092/2007;852
01.01.08.06.1.02072;SU.00093/2007;1011
01.01.08.06.1.02073;SU.00094/2007;1010
01.01.08.06.1.02075;SU.00001/2008;2057
01.01.08.06.1.02076;SU.00096/2007;2573
01.01.08.06.1.02084;SU.00010/2008;2253
01.01.08.06.1.02086;SU.00012/2008;1131
01.01.08.06.1.02090;SU.00016/2008;1077
01.01.08.06.1.02092;SU.00018/2008;1130
01.01.08.06.1.02094;SU.00021/2008;1135
01.01.08.06.1.02096;SU.00023/2008;1137
01.01.08.06.1.02097;SU.00024/2008;1133
01.01.08.06.1.02098;SU.00025/2008;1134
01.01.08.06.1.02099;SU.00026/2008;1132
01.01.08.06.1.02103;SU.00032/2008;2920
01.01.08.06.1.02104;SU.00033/2008;1141
01.01.08.06.1.02109;SU.00038/2008;1147
01.01.08.06.1.02110;SU.00039/2008;721
01.01.08.06.1.02112;SU.00001/2009;824
01.01.08.06.1.02117;SU.00006/2009;2270
01.01.08.06.1.02119;SU.00008/2009;911
01.01.08.06.1.02121;SU.00010/2009;1151
01.01.08.06.1.02123;SU.00012/2009;1152
01.01.08.06.1.02124;SU.00013/2009;2934
01.01.08.06.1.02128;SU.00017/2009;1154
01.01.08.06.1.02131;SU.00020/2009;895
01.01.08.06.1.02133;SU.00022/2009;1159
01.01.08.06.1.02136;SU.00025/2009;1162
01.01.08.06.1.02142;SU.00001/2010;2928
01.01.08.06.1.02143;SU.00002/2010;1166
01.01.08.06.1.02146;SU.00005/2010;2927
01.01.08.06.1.10001;SU.00001/2006;2768
01.01.08.06.1.10002;SU.00002/2006;2769
01.01.08.06.1.10004;SU.00004/2006;6
01.01.08.06.1.10005;SU.00005/2006;8
01.01.08.06.1.10006;SU.00006/2006;2771
01.01.08.06.1.10007;SU.00007/2006;2772
01.01.08.06.1.10009;SU.00009/2006;2773
01.01.08.06.1.10014;SU.00014/2006;19
01.01.08.06.1.10015;PLL.00015/2006;2914
01.01.08.06.1.10016;SU.00016/2006;21
01.01.08.06.1.10017;null;null
01.01.08.06.1.10020;PLL.00020/2006;26
01.01.08.06.1.10021;SU.00785/2006;2915
01.01.08.06.1.10022;SU.00786/2006;2916
01.01.08.06.1.10023;SU.00023/2006;2574
01.01.08.06.1.10024;SU.00024/2006;30
01.01.08.06.1.10025;SU.00025/2006;32
01.01.08.06.1.10026;SU.00026/2006;33
01.01.08.06.1.10027;SU.00027/2006;35
01.01.08.06.1.10031;SU.00031/2006;39
01.01.08.06.1.10032;PLL.00032/2007;40
01.01.08.06.1.10032;SU.00032/2006;40
01.01.08.06.1.10033;SU.00033/2006;41
01.01.08.06.1.10035;SU.00035/2006;2575
01.01.08.06.1.10036;SU.00036/2006;45
01.01.08.06.1.10037;SU.00037/2006;46
01.01.08.06.1.10038;SU.00038/2006;49
01.01.08.06.1.10039;SU.00039/2006;50
01.01.08.06.1.10040;SU.00040/2006;2576
01.01.08.06.1.10042;SU.00042/2006;54
01.01.08.06.1.10044;SU.00044/2006;56
01.01.08.06.1.10045;SU.00045/2006;57
01.01.08.06.1.10046;SU.00046/2006;59
01.01.08.06.1.10047;SU.00047/2006;60
01.01.08.06.1.10050;SU.00050/2006;63
01.01.08.06.1.10051;SU.00051/2006;67
01.01.08.06.1.10052;SU.00052/2006;68
01.01.08.06.1.10053;SU.00053/2006;69
01.01.08.06.1.10054;SU.00054/2006;70
01.01.08.06.1.10055;SU.00055/2006;71
01.01.08.06.1.10056;SU.00056/2006;72
01.01.08.06.1.10057;SU.00057/2005;73
01.01.08.06.1.10057;SU.00057/2006;73
01.01.08.06.1.10059;SU.00059/2006;2777
01.01.08.06.1.10060;SU.00060/2006;77
01.01.08.06.1.10061;SU.00061/2006;78
01.01.08.06.1.10062;SU.00062/2006;79
01.01.08.06.1.10063;SU.00063/2006;80
01.01.08.06.1.10064;SU.00064/2006;2778
01.01.08.06.1.10065;SU.00065/2006;83
01.01.08.06.1.10066;SU.00066/2006;2577
01.01.08.06.1.10070;SU.00070/2006;2779
01.01.08.06.1.10071;SU.00071/2006;2780
01.01.08.06.1.10072;SU.00072/2006;2781
01.01.08.06.1.10073;SU.00073/2006;2782
01.01.08.06.1.10074;SU.00074/2006;2783
01.01.08.06.1.10075;SU.00075/2006;96
01.01.08.06.1.10079;SU.00079/2006;2578
01.01.08.06.1.10080;SU.00080/2006;2053
01.01.08.06.1.10081;SU.00081/2006;2784
01.01.08.06.1.10084;SU.00084/2006;2785
01.01.08.06.1.10086;SU.00086/2006;2787
01.01.08.06.1.10087;SU.00087/2006;2235
01.01.08.06.1.10088;SU.00088/2006;2788
01.01.08.06.1.10089;SU.00089/2006;2789
01.01.08.06.1.10091;SU.00091/2006;2790
01.01.08.06.1.10092;SU.00092/2006;2791
01.01.08.06.1.10093;SU.00093/2006;2792
01.01.08.06.1.10094;SU.00094/2006;2793
01.01.08.06.1.10096;SU.00096/2006;122
01.01.08.06.1.10096;SU.00014/2001;122
01.01.08.06.1.10097;SU.00097/2006;123
01.01.08.06.1.10098;SU.00098/2006;2794
01.01.08.06.1.10099;SU.00099/2006;2795
01.01.08.06.1.10100;SU.00100/2006;2796
01.01.08.06.1.10101;SU.00101/2006;129
01.01.08.06.1.10104;SU.00104/2006;2797
01.01.08.06.1.10109;SU.00109/2006;2579
01.01.08.06.1.10110;SU.00110/2006;2561
01.01.08.06.1.10113;SU.00113/2006;2800
01.01.08.06.1.10115;SU.00115/2006;2581
01.01.08.06.1.10116;SU.00116/2006;2582
01.01.08.06.1.10118;SU.00118/2006;165
01.01.08.06.1.10120;SU.00120/2006;null
01.01.08.06.1.10121;SU.00121/2006;2801
01.01.08.06.1.10122;SU.00122/2006;2802
01.01.08.06.1.10123;SU.00123/2006;2803
01.01.08.06.1.10124;SU.00124/2006;180
01.01.08.06.1.10125;SU.00125/2006;187
01.01.08.06.1.10126;SU.00126/2006;189
01.01.08.06.1.10127;SU.00127/2006;2804
01.01.08.06.1.10128;SU.00128/2006;192
01.01.08.06.1.10129;SU.00129/2006;193
01.01.08.06.1.10130;SU.00130/2006;194
01.01.08.06.1.10131;SU.00131/2006;199
01.01.08.06.1.10132;PLL.00136/2006;200
01.01.08.06.1.10132;SU.00132/2006;200
01.01.08.06.1.10134;SU.00134/2006;202
01.01.08.06.1.10135;SU.00135/2006;203
01.01.08.06.1.10136;SU.00136/2006;2917
01.01.08.06.1.10137;SU.00137/2006;2805
01.01.08.06.1.10138;SU.00138/2006;207
01.01.08.06.1.10139;SU.00139/2006;210
01.01.08.06.1.10140;SU.00140/2006;211
01.01.08.06.1.10142;SU.00142/2006;218
01.01.08.06.1.10143;SU.00143/2006;219
01.01.08.06.1.10144;SU.00144/2006;220
01.01.08.06.1.10145;SU.00145/2006;221
01.01.08.06.1.10146;SU.00146/2006;222
01.01.08.06.1.10147;SU.00147/2006;231
01.01.08.06.1.10148;SU.00148/2006;232
01.01.08.06.1.10149;SU.00149/2006;2806
01.01.08.06.1.10150;SU.00150/2006;240
01.01.08.06.1.10152;SU.00152/2006;2807
01.01.08.06.1.10153;SU.00153/2006;2808
01.01.08.06.1.10154;SU.00154/2006;251
01.01.08.06.1.10156;SU.00156/2006;257
01.01.08.06.1.10157;GS.00157/2006;2256
01.01.08.06.1.10157;SU.00157/2006;2256
01.01.08.06.1.10158;SU.00158/2006;2809
01.01.08.06.1.10159;SU.00155/2006;253
01.01.08.06.1.10160;SU.00160/2006;2583
01.01.08.06.1.10161;SU.00161/2006;2584
01.01.08.06.1.10162;SU.00162/2006;2585
01.01.08.06.1.10163;SU.00163/2006;2268
01.01.08.06.1.10164;SU.00164/2006;2810
01.01.08.06.1.10165;SU.00165/2006;292
01.01.08.06.1.10168;SU.00168/2006;298
01.01.08.06.1.10169;SU.00169/2006;299
01.01.08.06.1.10171;SU.00171/2006;302
01.01.08.06.1.10172;SU.00172/2006;303
01.01.08.06.1.10174;SU.00174/2006;2811
01.01.08.06.1.10176;SU.00176/2006;310
01.01.08.06.1.10178;SU.00178/2006;319
01.01.08.06.1.10180;SU.00180/2006;325
01.01.08.06.1.10184;SU.00184/2006;341
01.01.08.06.1.10185;SU.00185/2006;346
01.01.08.06.1.10187;SU.00187/2006;349
01.01.08.06.1.10189;SU.00189/2006;352
01.01.08.06.1.10191;SU.00191/2006;355
01.01.08.06.1.10192;SU.00192/2006;361
01.01.08.06.1.10198;SU.00198/2006;380
01.01.08.06.1.10199;SU.00199/2006;381
01.01.08.06.1.10200;SU.00200/2006;384
01.01.08.06.1.10203;SU.00203/2006;395
01.01.08.06.1.10204;SU.00204/2006;396
01.01.08.06.1.10205;SU.00205/2006;397
01.01.08.06.1.10206;SU.00206/2006;398
01.01.08.06.1.10207;SU.00207/2006;399
01.01.08.06.1.10208;SU.00208/2006;402
01.01.08.06.1.10210;SU.00210/2006;404
01.01.08.06.1.10212;SU.00212/2006;411
01.01.08.06.1.10213;SU.00213/2006;415
01.01.08.06.1.10214;SU.00214/2006;417
01.01.08.06.1.10216;SU.00216/2006;420
01.01.08.06.1.10217;SU.00217/2006;421
01.01.08.06.1.10218;SU.00218/2006;424
01.01.08.06.1.10219;SU.00219/2006;425
01.01.08.06.1.10221;SU.00221/2006;429
01.01.08.06.1.10222;SU.00222/2006;430
01.01.08.06.1.10223;SU.00223/2006;431
01.01.08.06.1.10224;SU.00224/2006;432
01.01.08.06.1.10225;SU.00225/2006;433
01.01.08.06.1.10226;SU.00226/2006;434
01.01.08.06.1.10227;SU.00227/2006;435
01.01.08.06.1.10228;SU.00228/2006;436
01.01.08.06.1.10229;SU.00229/2006;437
01.01.08.06.1.10230;SU.00230/2006;439
01.01.08.06.1.10231;SU.00231/2006;443
01.01.08.06.1.10233;SU.00233/2006;445
01.01.08.06.1.10235;SU.00235/2006;448
01.01.08.06.1.10236;SU.00236/2006;449
01.01.08.06.1.10238;SU.00238/2006;452
01.01.08.06.1.10240;SU.00240/2006;457
01.01.08.06.1.10241;SU.00241/2006;458
01.01.08.06.1.10242;SU.00242/2006;461
01.01.08.06.1.10243;SU.00243/2006;463
01.01.08.06.1.10245;SU.00245/2006;465
01.01.08.06.1.10246;SU.00246/2006;468
01.01.08.06.1.10247;SU.00247/2006;469
01.01.08.06.1.10248;SU.00248/2006;471
01.01.08.06.1.10249;SU.00249/2006;472
01.01.08.06.1.10250;SU.00250/2006;473
01.01.08.06.1.10251;SU.00251/2006;474
01.01.08.06.1.10252;SU.00252/2006;475
01.01.08.06.1.10253;SU.00253/2006;476
01.01.08.06.1.10254;SU.00254/2006;477
01.01.08.06.1.10255;SU.00255/2006;478
01.01.08.06.1.10256;SU.00256/2006;479
01.01.08.06.1.10257;SU.00257/2006;480
01.01.08.06.1.10258;SU.00258/2006;462
01.01.08.06.1.10259;SU.00259/2006;484
01.01.08.06.1.10260;SU.00260/2006;485
01.01.08.06.1.10261;SU.00261/2006;486
01.01.08.06.1.10262;SU.00262/2006;487
01.01.08.06.1.10263;SU.00263/2006;488
01.01.08.06.1.10264;SU.00264/2006;489
01.01.08.06.1.10266;SU.00266/2006;491
01.01.08.06.1.10267;SU.00267/2006;493
01.01.08.06.1.10269;SU.00269/2006;495
01.01.08.06.1.10270;SU.00270/2006;496
01.01.08.06.1.10271;SU.00271/2006;497
01.01.08.06.1.10272;SU.00272/2006;500
01.01.08.06.1.10273;SU.00273/2006;502
01.01.08.06.1.10274;SU.00274/2006;506
01.01.08.06.1.10275;SU.00275/2006;504
01.01.08.06.1.10276;SU.00276/2006;505
01.01.08.06.1.10277;SU.00277/2006;2812
01.01.08.06.1.10278;SU.00278/2006;507
01.01.08.06.1.10279;SU.00279/2006;508
01.01.08.06.1.10281;SU.00281/2006;510
01.01.08.06.1.10282;SU.00282/2006;513
01.01.08.06.1.10283;SU.00283/2006;514
01.01.08.06.1.10284;SU.00284/2006;516
01.01.08.06.1.10285;SU.00285/2006;518
01.01.08.06.1.10287;SU.00287/2006;525
01.01.08.06.1.10288;SU.00288/2006;526
01.01.08.06.1.10289;SU.00289/2006;527
01.01.08.06.1.10290;SU.00290/2006;529
01.01.08.06.1.10291;SU.00291/2006;532
01.01.08.06.1.10297;SU.00297/2006;559
01.01.08.06.1.10299;SU.00299/2006;561
01.01.08.06.1.10300;SU.00300/2006;562
01.01.08.06.1.10301;SU.00301/2006;564
01.01.08.06.1.10302;SU.00302/2006;565
01.01.08.06.1.10303;SU.00303/2006;571
01.01.08.06.1.10307;SU.00307/2006;577
01.01.08.06.1.10309;SU.00309/2006;579
01.01.08.06.1.10310;SU.00310/2006;580
01.01.08.06.1.10312;SU.00312/2006;584
01.01.08.06.1.10314;SU.00314/2006;586
01.01.08.06.1.10315;SU.00315/2006;589
01.01.08.06.1.10316;PLL.00316/2006;592
01.01.08.06.1.10317;SU.00317/2006;593
01.01.08.06.1.10318;SU.00318/2006;595
01.01.08.06.1.10320;SU.00320/2006;597
01.01.08.06.1.10321;SU.00321/2006;599
01.01.08.06.1.10323;SU.00323/2006;609
01.01.08.06.1.10324;SU.00324/2006;612
01.01.08.06.1.10325;SU.00325/2006;613
01.01.08.06.1.10326;SU.00326/2006;616
01.01.08.06.1.10327;SU.00327/2006;619
01.01.08.06.1.10328;SU.00328/2006;626
01.01.08.06.1.10329;SU.00329/2006;625
01.01.08.06.1.10330;SU.00330/2006;633
01.01.08.06.1.10331;SU.00331/2006;634
01.01.08.06.1.10332;SU.00398/2020;637
01.01.08.06.1.10334;SU.00334/2006;640
01.01.08.06.1.10335;SU.00335/2006;641
01.01.08.06.1.10336;SU.00336/2006;642
01.01.08.06.1.10337;SU.00337/2006;643
01.01.08.06.1.10339;SU.00339/2006;648
01.01.08.06.1.10340;SU.00340/2006;649
01.01.08.06.1.10341;SU.00341/2006;650
01.01.08.06.1.10342;SU.00342/2006;653
01.01.08.06.1.10343;SU.00343/2006;656
01.01.08.06.1.10344;SU.00344/2006;657
01.01.08.06.1.10345;SU.00345/2006;658
01.01.08.06.1.10348;SU.00348/2006;663
01.01.08.06.1.10349;SU.00349/2006;665
01.01.08.06.1.10350;SU.00350/2006;666
01.01.08.06.1.10351;SU.00351/2006;351
01.01.08.06.1.10353;SU.00353/2006;669
01.01.08.06.1.10354;SU.00354/2006;2586
01.01.08.06.1.10355;SU.00355/2006;672
01.01.08.06.1.10356;SU.00356/2006;673
01.01.08.06.1.10357;SU.00357/2006;674
01.01.08.06.1.10358;SU.00358/2006;678
01.01.08.06.1.10359;SU.00359/2006;680
01.01.08.06.1.10360;SU.00360/2006;681
01.01.08.06.1.10361;SU.00361/2006;682
01.01.08.06.1.10362;SU.00362/2006;684
01.01.08.06.1.10363;SU.00363/2006;686
01.01.08.06.1.10364;SU.00364/2006;694
01.01.08.06.1.10366;SU.00366/2006;698
01.01.08.06.1.10367;SU.00367/2006;701
01.01.08.06.1.10369;SU.00369/2006;703
01.01.08.06.1.10370;SU.00370/2006;704
01.01.08.06.1.10373;SU.00373/2006;712
01.01.08.06.1.10374;SU.00374/2006;713
01.01.08.06.1.10375;SU.00375/2006;714
01.01.08.06.1.10376;SU.00376/2006;715
01.01.08.06.1.10378;SU.00378/2006;718
01.01.08.06.1.10381;SU.00381/2006;722
01.01.08.06.1.10382;SU.00382/2006;723
01.01.08.06.1.10383;SU.00383/2006;726
01.01.08.06.1.10385;SU.00385/2006;732
01.01.08.06.1.10386;SU.00386/2006;735
01.01.08.06.1.10387;SU.00387/2006;739
01.01.08.06.1.10389;SU.00389/2006;744
01.01.08.06.1.10390;SU.00390/2006;2425
01.01.08.06.1.10393;SU.00393/2006;775
01.01.08.06.1.10394;SU.00394/2006;776
01.01.08.06.1.10395;SU.00395/2006;2813
01.01.08.06.1.10396;SU.00396/2006;780
01.01.08.06.1.10397;SU.00397/2006;2814
01.01.08.06.1.10399;SU.00399/2006;378
01.01.08.06.1.10400;SU.00400/2006;467
01.01.08.06.1.10401;SU.00401/2006;520
01.01.08.06.1.10402;SU.00402/2006;727
01.01.08.06.1.10405;SU.00405/2006;750
01.01.08.06.1.10406;SU.00406/2006;751
01.01.08.06.1.10408;SU.00408/2006;753
01.01.08.06.1.10409;SU.00409/2006;754
01.01.08.06.1.10410;PLL.00755/2006;755
01.01.08.06.1.10410;SU.00410/2006;755
01.01.08.06.1.10411;SU.00411/2006;756
01.01.08.06.1.10411;PLL.00022/2007;756
01.01.08.06.1.10412;SU.00412/2006;757
01.01.08.06.1.10413;SU.00413/2006;758
01.01.08.06.1.10414;SU.00414/2006;759
01.01.08.06.1.10415;SU.00415/2006;760
01.01.08.06.1.10416;SU.00416/2006;761
01.01.08.06.1.10418;SU.00316/2006;2815
01.01.08.06.1.10419;SU.00774/2006;2039
01.01.08.06.1.10420;SU.00001/2007;920
01.01.08.06.1.10466;SU.00544/2006;544
01.01.08.06.1.10467;SU.00524/2006;524
01.01.08.06.1.10468;SU.00157/2000;2234
01.01.08.06.1.10469;SU.00469/2006;551
01.01.08.06.1.10470;SU.00470/2006;781
01.01.08.06.1.10473;SU.00783/2006;783
01.01.08.06.1.10474;SU.00563/2006;563
01.01.08.06.1.10475;SU.00407/2006;407
01.01.08.06.1.10476;SU.00747/2006;747
01.01.08.06.1.10481;SU.00755/2006;2587
01.01.08.06.1.10482;SU.00195/2006;195
01.01.08.06.1.10484;SU.00002/2007;829
01.01.08.06.1.10485;SU.00003/2007;828
01.01.08.06.1.10494;SU.00012/2007;968
01.01.08.06.1.10504;SU.00022/2007;2410
01.01.08.06.1.10505;SU.00023/2007;1101
01.01.08.06.1.10506;SU.00024/2007;1102
01.01.08.06.1.10508;SU.00026/2007;1079
01.01.08.06.1.10510;SU.00028/2007;542
01.01.08.06.1.10511;SU.00029/2007;935
01.01.08.06.1.10513;SU.00031/2007;1103
01.01.08.06.1.10514;SU.00032/2007;1104
01.01.08.06.1.10515;SU.00033/2007;2439
01.01.08.06.1.10516;SU.00034/2007;2592
01.01.08.06.1.10517;SU.00035/2007;2593
01.01.08.06.1.10518;SU.00036/2007;600
01.01.08.06.1.10519;SU.00027/2008;196
01.01.08.06.1.10520;SU.00028/2008;557
01.01.08.06.1.10521;SU.00274/2018;1168
01.01.08.06.1.10522;SU.00007/2010;2817
01.01.08.06.1.10523;SU.00008/2010;2818
01.01.08.06.1.10524;SU.00009/2010;1171
01.01.08.06.1.10525;SU.00010/2010;1167
01.01.08.06.1.10526;SU.00011/2010;2035
01.01.08.06.1.10527;SU.00012/2010;2037
01.01.08.06.1.10529;SU.00014/2010;787
01.01.08.06.1.10530;SU.00013/2010;1169
01.01.08.06.1.10531;SU.00015/2010;2034
01.01.08.06.1.10532;SU.00016/2010;2040
01.01.08.06.1.10533;SU.00017/2010;2041
01.01.08.06.1.10534;SU.00018/2010;2038
01.01.08.06.1.10535;SU.00019/2010;2042
01.01.08.06.1.10536;SU.00021/2010;2044
01.01.08.06.1.10537;SU.00022/2010;2043
01.01.08.06.1.10538;SU.00003/2011;2048
01.01.08.06.1.10539;SU.00004/2011;2049
01.01.08.06.1.10540;SU.00006/2011;2045
01.01.08.06.1.10541;SU.00005/2011;2047
01.01.08.06.1.10542;null;null
01.01.08.06.1.10543;SU.00007/2011;2052
01.01.08.06.1.10544;SU.00008/2011;2056
01.01.08.06.1.10545;SU.00009/2011;2054
01.01.08.06.1.10546;SU.00011/2011;2050
01.01.08.06.1.10547;SU.00010/2011;2051
01.01.08.06.1.10548;SU.00012/2011;2058
01.01.08.06.1.10549;SU.00013/2011;2059
01.01.08.06.1.10550;SU.00014/2011;2060
01.01.08.06.1.10551;SU.00015/2011;2062
01.01.08.06.1.10552;SU.00016/2011;2063
01.01.08.06.1.10553;SU.00017/2011;2064
01.01.08.06.1.10554;SU.00019/2011;2066
01.01.08.06.1.10555;SU.00022/2011;2069
01.01.08.06.1.10556;SU.00023/2011;2085
01.01.08.06.1.10557;SU.00024/2011;2068
01.01.08.06.1.10558;SU.00025/2011;2075
01.01.08.06.1.10559;SU.00026/2011;2083
01.01.08.06.1.10560;SU.00027/2011;2072
01.01.08.06.1.10561;SU.00028/2011;2076
01.01.08.06.1.10562;SU.00029/2011;2073
01.01.08.06.1.10563;SU.00030/2011;2082
01.01.08.06.1.10564;SU.00031/2011;2070
01.01.08.06.1.10566;SU.00033/2011;2071
01.01.08.06.1.10567;SU.00034/2011;2080
01.01.08.06.1.10568;SU.00035/2011;2084
01.01.08.06.1.10569;SU.00036/2011;2074
01.01.08.06.1.10570;SU.00037/2011;2086
01.01.08.06.1.10571;SU.00038/2011;2079
01.01.08.06.1.10572;SU.00039/2011;2078
01.01.08.06.1.10574;SU.00041/2011;2114
01.01.08.06.1.10575;SU.00042/2011;2087
01.01.08.06.1.10576;SU.00043/2011;2094
01.01.08.06.1.10578;SU.00045/2011;2093
01.01.08.06.1.10583;SU.00060/2011;2111
01.01.08.06.1.10584;SU.00061/2011;2110
01.01.08.06.1.10585;SU.00062/2011;2108
01.01.08.06.1.10586;SU.00063/2011;2104
01.01.08.06.1.10587;SU.00064/2011;2101
01.01.08.06.1.10588;SU.00065/2011;2109
01.01.08.06.1.10589;SU.00066/2011;2106
01.01.08.06.1.10590;SU.00067/2011;2103
01.01.08.06.1.10592;SU.00051/2011;2095
01.01.08.06.1.10593;SU.00052/2011;2099
01.01.08.06.1.10595;SU.00054/2011;2107
01.01.08.06.1.10596;SU.00055/2011;2112
01.01.08.06.1.10597;SU.00056/2011;2113
01.01.08.06.1.10598;SU.00057/2011;2097
01.01.08.06.1.10601;SU.00068/2011;2061
01.01.08.06.1.10602;SU.00020/2011;2067
01.01.08.06.1.10603;SU.00069/2011;2105
01.01.08.06.1.10604;SU.00081/2011;2117
01.01.08.06.1.10605;SU.00082/2011;2118
01.01.08.06.1.10606;SU.00083/2011;2116
01.01.08.06.1.10607;SU.00084/2011;2126
01.01.08.06.1.10608;SU.00085/2011;2119
01.01.08.06.1.10609;SU.00086/2011;2123
01.01.08.06.1.10610;SU.00087/2011;2124
01.01.08.06.1.10611;SU.00088/2011;2122
01.01.08.06.1.10612;SU.00089/2011;2121
01.01.08.06.1.10613;SU.00090/2011;2120
01.01.08.06.1.10614;SU.00091/2011;2115
01.01.08.06.1.10615;SU.00092/2011;2125
01.01.08.06.1.10617;SU.00003/2012;2130
01.01.08.06.1.10618;SU.00004/2012;2131
01.01.08.06.1.10619;SU.00005/2012;2132
01.01.08.06.1.10620;SU.00006/2012;2133
01.01.08.06.1.10622;SU.00008/2012;994
01.01.08.06.1.10623;SU.00009/2012;2138
01.01.08.06.1.10627;SU.00011/2012;2141
01.01.08.06.1.10628;SU.00010/2012;2139
01.01.08.06.1.10629;SU.00015/2012;2208
01.01.08.06.1.10631;SU.00017/2012;2145
01.01.08.06.1.10632;SU.00018/2012;2146
01.01.08.06.1.10633;SU.00021/2012;2149
01.01.08.06.1.10634;SU.00019/2012;2147
01.01.08.06.1.10635;SU.00022/2012;2151
01.01.08.06.1.10636;SU.00023/2012;2152
01.01.08.06.1.10637;SU.00024/2012;2153
01.01.08.06.1.10638;SU.00025/2012;2154
01.01.08.06.1.10639;SU.00026/2012;2155
01.01.08.06.1.10642;SU.00027/2012;2157
01.01.08.06.1.10643;SU.00028/2012;2158
01.01.08.06.1.10644;SU.00029/2012;2159
01.01.08.06.1.10645;SU.00031/2012;2148
01.01.08.06.1.10646;SU.00032/2012;2150
01.01.08.06.1.10647;SU.00511/1994;2165
01.01.08.06.1.10648;SU.00033/2012;2161
01.01.08.06.1.10649;SU.00034/2012;2162
01.01.08.06.1.10650;SU.00035/2012;2163
01.01.08.06.1.10651;SU.00036/2012;2164
01.01.08.06.1.10652;SU.00037/2012;800
01.01.08.06.1.10653;SU.00038/2012;2156
01.01.08.06.1.10654;SU.00040/2012;2166
01.01.08.06.1.10655;SU.00041/2013;2167
01.01.08.06.1.10656;SU.00042/2013;2168
01.01.08.06.1.10657;SU.00043/2013;2169
01.01.08.06.1.10658;SU.00044/2013;2170
01.01.08.06.1.10659;SU.00512/1994;2820
01.01.08.06.1.10660;SU.00045/2013;2172
