01.01.04.01.1.00063;SU.00037/2013;1505;
01.01.04.01.1.00064;SU.00037/2013;1505;
01.01.04.01.1.00065;SU.00037/2013;1505;
01.01.04.01.1.00066;SU.00037/2013;1505;
01.01.04.01.1.00067;SU.00037/2013;1505;
01.01.04.01.1.00068;SU.00637/1979;13404;
01.01.04.01.1.00071;SU.00640/1979;13407;
01.01.04.01.1.00072;PLL.00293/1979;11789;
01.01.04.01.1.00073;null;null;
01.01.04.01.1.00074;SU.00641/1979;13408;
01.01.04.01.1.00075;GS.00049/1978;13002;
01.01.04.01.1.00076;SUS.02293/1979;13354;
01.01.04.01.1.00079;SU.00644/1979;13411;
01.01.04.01.1.00080;SU.00645/1979;13412;
01.01.04.01.1.00082;SU.00647/1979;13414;
01.01.04.01.1.00083;SU.00648/1979;13415;
01.01.04.01.1.00086;PLL.01500/1979;11350;
01.01.04.01.1.00086;SU.00042/2013;11350;
01.01.04.01.1.00087;SU.00651/1979;13418;
01.01.04.01.1.00088;SU.00652/1979;13419;
01.01.04.01.1.00089;null;null;
01.01.04.01.1.00090;SU.00653/1979;13420;
01.01.04.01.1.00091;SU.00654/1979;13421;
01.01.04.01.1.00092;SU.00655/1979;13422;
01.01.04.01.1.00093;SU.00656/1979;13423;
01.01.04.01.1.00094;SU.00657/1979;13424;
01.01.04.01.1.00096;SU.00659/1979;13425;
01.01.04.01.1.00097;SU.00660/1979;13426;
01.01.04.01.1.00098;SU.00661/1979;13427;
01.01.04.01.1.00103;SU.00665/1979;13431;
01.01.04.01.1.00104;SU.00666/1979;13432;
01.01.04.01.1.00105;SU.00814/1979;13512;
01.01.04.01.1.00106;SU.00667/1979;13433;
01.01.04.01.1.00107;SU.00668/1979;13434;
01.01.04.01.1.00108;PLL.00239/1979;12904;
01.01.04.01.1.00109;SU.00669/1979;13435;
01.01.04.01.1.00110;PLL.00239/1979;12904;
01.01.04.01.1.00111;PLL.00239/1979;12904;
01.01.04.01.1.00112;SU.00670/1979;13436;
01.01.04.01.1.00114;SU.00672/1979;13438;
01.01.04.01.1.00115;SU.00673/1979;13439;
01.01.04.01.1.00116;SU.00674/1979;13440;
01.01.04.01.1.00117;SU.00183/2015;11499;
01.01.04.01.1.00118;SU.00675/1979;13441;
01.01.04.01.1.00119;PLL.00274/1979;13107;
01.01.04.01.1.00120;SU.00676/1979;13442;
01.01.04.01.1.00123;null;null;
01.01.04.01.1.00124;SU.00041/2013;11345;
01.01.04.01.1.00125;SU.00137/1977;13130;
01.01.04.01.1.00126;SUS.00214/1989;13363;
01.01.04.01.1.00127;SU.00054/2014;11373;
01.01.04.01.1.00130;SU.00053/2014;11372;
01.01.04.01.1.00138;null;null;
01.01.04.01.1.00140;null;null;
01.01.04.01.1.00143;GS.00650/1981;13157;
01.01.04.01.1.00147;null;null;
01.01.04.01.1.00152;null;null;
01.01.04.01.1.00153;null;null;
01.01.04.01.1.00158;SU.00680/1979;13489;
01.01.04.01.1.00160;SU.00682/1979;13501;
01.01.04.01.1.00170;null;null;
01.01.04.01.1.00172;PLL.00032/1981;13051;
01.01.04.01.1.00173;PLL.00035/1981;13052;
01.01.04.01.1.00174;PLL.00034/1981;13054;
01.01.04.01.1.00175;PLL.00038/1981;11684;
01.01.04.01.1.00176;PLL.00028/1981;13056;
01.01.04.01.1.00177;PLL.00027/1987;13058;
01.01.04.01.1.00178;PLL.00041/1981;13060;
01.01.04.01.1.00179;PLL.00042/1981;13063;
01.01.04.01.1.00184;PLL.00033/1981;13074;
01.01.04.01.1.00185;PLL.00036/1981;13078;
01.01.04.01.1.00187;null;null;
01.01.04.01.1.00199;GT.00011/1981;11536;
01.01.04.01.1.00207;null;null;
01.01.04.01.1.00209;SU.00686/1979;13443;
01.01.04.01.1.00210;SU.00687/1979;13444;
01.01.04.01.1.00211;SU.00190/2015;11549;
01.01.04.01.1.00212;GS.00234/1981;13005;
01.01.04.01.1.00213;SU.00012/2001;178;
01.01.04.01.1.00215;SU.00298/1979;13876;
01.01.04.01.1.00219;SU.00013/2011;11245;
01.01.04.01.1.00221;SU.00691/1979;13490;
01.01.04.01.1.00222;GS.00234/1979;11792;
01.01.04.01.1.00223;SU.00692/1979;11395;
01.01.04.01.1.00225;null;null;
01.01.04.01.1.00226;SU.00234/2019;13094;
01.01.04.01.1.00227;SU.00694/1979;13097;
01.01.04.01.1.00228;PLL.00234/1981;11793;
01.01.04.01.1.00231;SU.00696/1979;13109;
01.01.04.01.1.00232;SU.00697/1979;11358;
01.01.04.01.1.00233;SU.00299/1979;null;
01.01.04.01.1.00234;SU.00699/1979;13118;
01.01.04.01.1.00235;SU.00043/2013;11349;
01.01.04.01.1.00235;GT.01500/1979;11349;
01.01.04.01.1.00236;SU.00700/1979;13124;
01.01.04.01.1.00239;null;null;
01.01.04.01.1.00241;SU.00239/1979;13131;
01.01.04.01.1.00243;null;null;
01.01.04.01.1.00246;SU.00707/1979;13445;
01.01.04.01.1.00254;PLL.00239/1979;12904;
01.01.04.01.1.00259;null;null;
01.01.04.01.1.00261;SU.00717/1979;13477;
01.01.04.01.1.00262;null;null;
01.01.04.01.1.00263;SU.00718/1979;13493;
01.01.04.01.1.00264;SUS.00293/1979;1469;
01.01.04.01.1.00264;SU.00021/2012;1469;
01.01.04.01.1.00265;SUS.00293/1979;1469;
01.01.04.01.1.00265;SU.00021/2012;1469;
01.01.04.01.1.00266;SUS.00293/1979;1469;
01.01.04.01.1.00266;SU.00021/2012;1469;
01.01.04.01.1.00267;SUS.00293/1979;1469;
01.01.04.01.1.00267;SU.00021/2012;1469;
01.01.04.01.1.00268;null;null;
01.01.04.01.1.00269;SU.00035/2013;11344;
01.01.04.01.1.00270;SUS.00293/1979;1469;
01.01.04.01.1.00270;SU.00021/2012;1469;
01.01.04.01.1.00271;SUS.00293/1979;1469;
01.01.04.01.1.00271;SU.00021/2012;1469;
01.01.04.01.1.00272;GT.00193/1979;13894;
01.01.04.01.1.00274;SU.00235/1980;null;
01.01.04.01.1.00276;SU.00722/1979;13483;
01.01.04.01.1.00281;SU.00725/1979;13478;
01.01.04.01.1.00285;SU.00729/1979;13487;
01.01.04.01.1.00288;SU.00731/1979;13494;
01.01.04.01.1.00289;SU.00732/1979;13486;
01.01.04.01.1.00290;SU.00733/1979;13485;
01.01.04.01.1.00291;SU.00734/1979;13502;
01.01.04.01.1.00292;SU.00735/1979;13484;
01.01.04.01.1.00295;GT.00293/1979;11251;
01.01.04.01.1.00296;SU.00738/1979;13479;
01.01.04.01.1.00297;SU.00037/2013;1505;
01.01.04.01.1.00298;SU.00037/2013;1505;
01.01.04.01.1.00301;GS.00293/1979;13287;
01.01.04.01.1.00304;SU.00056/1999;12917;
01.01.04.01.1.00306;SU.00236/1980;null;
01.01.04.01.1.00310;GS.00293/1977;12933;
01.01.04.01.1.00312;GS.00293/1978;12936;
01.01.04.01.1.00313;SU.00021/2012;1469;
01.01.04.01.1.00313;SUS.00293/1979;1469;
01.01.04.01.1.00314;SU.00021/2012;1469;
01.01.04.01.1.00314;SUS.00293/1979;1469;
01.01.04.01.1.00316;SU.00748/1979;13503;
01.01.04.01.1.00317;SUS.00293/1979;1469;
01.01.04.01.1.00317;SU.00021/2012;1469;
01.01.04.01.1.00319;SU.00749/1979;13504;
01.01.04.01.1.00320;GS.00293/1977;12933;
01.01.04.01.1.00323;SU.00751/1979;13495;
01.01.04.01.1.00325;null;null;
01.01.04.01.1.00326;null;null;
01.01.04.01.1.00328;SU.00754/1979;13488;
01.01.04.01.1.00329;PLL.00293/1979;11603;
01.01.04.01.1.00332;SU.00756/1979;13505;
01.01.04.01.1.00335;null;null;
01.01.04.01.1.00343;PLL.00244/1981;12993;
01.01.04.01.1.00344;PLL.00005/1982;13016;
01.01.04.01.1.00349;GS.00001/1983;349;
01.01.04.01.1.00350;PLL.00006/1981;13033;
01.01.04.01.1.00369;SU.00022/1983;13832;
01.01.04.01.1.00372;null;null;
01.01.04.01.1.00377;null;null;
01.01.04.01.1.00379;SU.00812/1979;13480;
01.01.04.01.1.00380;GS.00004/1983;11364;
01.01.04.01.1.00380;SU.00620/2018;11364;
01.01.04.01.1.00380;GS.00004/1987;11364;
01.01.04.01.1.00383;SU.00021/2010;11213;
01.01.04.01.1.00384;null;null;
01.01.04.01.1.00391;SU.00208/2016;11529;
01.01.04.01.1.00392;null;null;
01.01.04.01.1.00393;GS.00021/1983;13091;
01.01.04.01.1.00394;SU.00010/2011;11244;
01.01.04.01.1.00401;null;null;
01.01.04.01.1.00405;SU.00059/1983;13831;
01.01.04.01.1.00408;GS.00023/1983;12971;
01.01.04.01.1.00419;null;null;
01.01.04.01.1.00420;null;null;
01.01.04.01.1.00421;SU.00111/2015;11465;
01.01.04.01.1.00426;SU.01242/2020;13754;
01.01.04.01.1.00426;GS.00002/1983;13754;
01.01.04.01.1.00427;GT.00234/1980;11608;
01.01.04.01.1.00432;PLL.00239/1979;12904;
01.01.04.01.1.00434;SUS.00001/1983;13518;
01.01.04.01.1.00435;SU.00769/1979;13450;
01.01.04.01.1.00436;SU.00770/1979;13500;
01.01.04.01.1.00441;SU.02295/JEULINGKE/1979;13833;
01.01.04.01.1.00442;SU.00774/1979;13476;
01.01.04.01.1.00443;SU.00775/1979;13506;
01.01.04.01.1.00446;SU.00776/1979;13474;
01.01.04.01.1.00449;SU.00300/1979;13882;
01.01.04.01.1.00450;null;null;
01.01.04.01.1.00452;GS.00004/1984;12729;
01.01.04.01.1.00453;GS.00005/1984;12733;
01.01.04.01.1.00455;GS.00006/1984;12743;
01.01.04.01.1.00456;SU.00781/1979;13446;
01.01.04.01.1.00463;SU.00037/2013;1505;
01.01.04.01.1.00464;GS.00186/1985;12821;
01.01.04.01.1.00465;SUS.00004/1983;11497;
01.01.04.01.1.00467;SU.00037/2013;1505;
01.01.04.01.1.00469;GS.00258/1985;12835;
01.01.04.01.1.00470;SU.00005/1998;12837;
01.01.04.01.1.00471;GS.00153/1983;12839;
01.01.04.01.1.00472;GS.00003/1983;13367;
01.01.04.01.1.00473;GS.00301/1985;12842;
01.01.04.01.1.00475;SU.00782/1979;13447;
01.01.04.01.1.00477;GS.00459/1985;12846;
01.01.04.01.1.00478;SU.00784/1979;13448;
01.01.04.01.1.00479;SUS.00239/1979;11406;
01.01.04.01.1.00482;PLL.00004/1983;11361;
01.01.04.01.1.00483;SU.00240/1979;null;
01.01.04.01.1.00484;SU.00301/1979;null;
01.01.04.01.1.00486;SU.00790/1979;13449;
01.01.04.01.1.00488;GT.00004/1989;12852;
01.01.04.01.1.00489;GS.00106/1984;12853;
01.01.04.01.1.00490;GS.00003/1986;12854;
01.01.04.01.1.00491;GS.00009/1986;12855;
01.01.04.01.1.00492;GS.00010/1986;12856;
01.01.04.01.1.00493;GS.00006/1986;12858;
01.01.04.01.1.00494;GS.00004/1986;12859;
01.01.04.01.1.00495;GS.00005/1986;12861;
01.01.04.01.1.00496;GS.00007/1986;12862;
01.01.04.01.1.00497;GS.00008/1986;12864;
01.01.04.01.1.00498;SU.00792/1979;13496;
01.01.04.01.1.00499;GS.00332/1985;11405;
01.01.04.01.1.00504;GS.00004/1983;11364;
01.01.04.01.1.00504;GS.00004/1987;11364;
01.01.04.01.1.00504;SU.00620/2018;11364;
01.01.04.01.1.00505;GS.00074/1986;12122;
01.01.04.01.1.00506;SUS.00293/1979;1469;
01.01.04.01.1.00506;SU.00021/2012;1469;
01.01.04.01.1.00509;SU.00620/2018;11364;
01.01.04.01.1.00509;GS.00004/1983;11364;
01.01.04.01.1.00509;GS.00004/1987;11364;
01.01.04.01.1.00510;GS.00004/1987;11364;
01.01.04.01.1.00510;SU.00620/2018;11364;
01.01.04.01.1.00510;GS.00004/1983;11364;
01.01.04.01.1.00512;PLL.00300/1979;11680;
01.01.04.01.1.00513;GS.00004/1987;11364;
01.01.04.01.1.00513;GS.00004/1983;11364;
01.01.04.01.1.00513;SU.00620/2018;11364;
01.01.04.01.1.00514;GS.00293/1970;12705;
01.01.04.01.1.00516;GS.00293/1987;12707;
01.01.04.01.1.00517;GS.00355/1986;12709;
01.01.04.01.1.00519;GS.00334/1986;12711;
01.01.04.01.1.00521;SU.02294/1979;13356;
01.01.04.01.1.00523;GS.00235/1987;12715;
01.01.04.01.1.00524;SU.00799/1979;13497;
01.01.04.01.1.00526;GS.00001/1987;12719;
01.01.04.01.1.00527;SU.00620/2018;11364;
01.01.04.01.1.00527;GS.00004/1983;11364;
01.01.04.01.1.00527;GS.00004/1987;11364;
01.01.04.01.1.00528;GS.00158/1986;12721;
01.01.04.01.1.00531;SU.00620/2018;11364;
01.01.04.01.1.00531;GS.00004/1987;11364;
01.01.04.01.1.00531;GS.00004/1983;11364;
01.01.04.01.1.00535;GS.00330/1986;12764;
01.01.04.01.1.00538;GS.00329/1986;12777;
01.01.04.01.1.00542;GS.00354/1986;12805;
01.01.04.01.1.00543;GS.00758/1986;12806;
01.01.04.01.1.00544;GS.00764/1986;11643;
01.01.04.01.1.00545;SU.00760/1986;11390;
01.01.04.01.1.00547;SU.00762/2020;13365;
01.01.04.01.1.00548;SU.00759/1986;13366;
01.01.04.01.1.00549;GS.00757/1986;12817;
01.01.04.01.1.00551;GS.00763/1986;12104;
01.01.04.01.1.00553;GS.00755/1986;null;
01.01.04.01.1.00554;SU.00004/1983;11999;
01.01.04.01.1.00556;SU.00028/2011;1050;
01.01.04.01.1.00557;SU.00004/1983;11999;
01.01.04.01.1.00561;GS.00217/1987;null;
01.01.04.01.1.00562;SU.00804/1979;13498;
01.01.04.01.1.00563;SU.00005/1983;null;
01.01.04.01.1.00564;GS.00004/1984;12729;
01.01.04.01.1.00565;SU.00620/2018;11364;
01.01.04.01.1.00565;GS.00004/1983;11364;
01.01.04.01.1.00565;GS.00004/1987;11364;
01.01.04.01.1.00566;SU.00293/2019;13184;
01.01.04.01.1.00567;GS.00703/1987;null;
01.01.04.01.1.00568;GS.00089/1987;null;
01.01.04.01.1.00570;SU.00806/1979;13508;
01.01.04.01.1.00572;GS.00128/1987;13878;
01.01.04.01.1.00573;GS.00275/1978;13045;
01.01.04.01.1.00575;GS.00234/1980;11790;
01.01.04.01.1.00576;SUS.00020/1989;null;
01.01.04.01.1.00577;SU.00535/1988;null;
01.01.04.01.1.00578;SU.00494/1988;null;
01.01.04.01.1.00580;SU.00062/1989;null;
01.01.04.01.1.00582;SU.00219/1989;303;
01.01.04.01.1.00583;SU.00214/1989;12332;
01.01.04.01.1.00584;SU.00352/1988;null;
01.01.04.01.1.00585;SU.00290/1989;null;
01.01.04.01.1.00586;SU.00198/1989;null;
01.01.04.01.1.00587;SU.00197/1989;null;
01.01.04.01.1.00589;SU.00112/1990;null;
01.01.04.01.1.00590;SU.00010/1983;13293;
01.01.04.01.1.00591;SU.00134/1990;null;
01.01.04.01.1.00592;SU.00135/1990;null;
01.01.04.01.1.00593;SU.00133/1990;null;
01.01.04.01.1.00594;GS.00370/1990;null;
01.01.04.01.1.00597;SU.00073/1990;null;
01.01.04.01.1.00598;SU.00074/1990;null;
01.01.04.01.1.00599;SU.00075/1990;null;
01.01.04.01.1.00600;GT.00010/1983;13292;
01.01.04.01.1.00602;SU.00007/1991;12323;
01.01.04.01.1.00603;SU.00008/1991;11787;
01.01.04.01.1.00604;SU.00001/1991;13890;
01.01.04.01.1.00605;SU.00018/1981;12703;
01.01.04.01.1.00606;SU.00658/1981;13451;
01.01.04.01.1.00607;SU.00238/1989;12708;
01.01.04.01.1.00609;SU.00015/1991;12716;
01.01.04.01.1.00611;SU.00017/1991;null;
01.01.04.01.1.00612;SU.00018/1991;12728;
01.01.04.01.1.00613;SU.00019/1991;12741;
01.01.04.01.1.00614;SU.00020/1991;12752;
01.01.04.01.1.00615;SU.00013/2003;234;
01.01.04.01.1.00616;SU.00089/1987;11370;
01.01.04.01.1.00617;GS.00018/1981;12713;
01.01.04.01.1.00618;SU.00296/1979;12779;
01.01.04.01.1.00619;SUS.00461/1990;12789;
01.01.04.01.1.00620;SU.00808/1979;13509;
01.01.04.01.1.00622;SU.00132/1990;12800;
01.01.04.01.1.00623;SUS.00784/1990;12807;
01.01.04.01.1.00625;SU.00781/1990;12830;
01.01.04.01.1.00626;SU.00542/1990;12838;
01.01.04.01.1.00628;SUS.00539/1990;12845;
01.01.04.01.1.00631;SUS.00537/1990;12851;
01.01.04.01.1.00634;SUS.00029/1991;12860;
01.01.04.01.1.00635;SUS.00713/1990;12865;
01.01.04.01.1.00636;SUS.00070/1990;12881;
01.01.04.01.1.00637;SU.00255/1991;12885;
01.01.04.01.1.00640;SU.00810/1979;13499;
01.01.04.01.1.00641;SU.00239/1992;12890;
01.01.04.01.1.00643;SUS.00775/1990;11374;
01.01.04.01.1.00644;SUS.00251/1991;12940;
01.01.04.01.1.00645;SU.00010/1992;12946;
01.01.04.01.1.00646;SU.01282/JEULINGKE/2021;12968;
01.01.04.01.1.00647;SU.00004/1983;11999;
01.01.04.01.1.00648;GS.00820/1987;11642;
01.01.04.01.1.00649;SU.00004/1983;11999;
01.01.04.01.1.00650;SU.00811/1979;12989;
01.01.04.01.1.00651;SUS.00770/1991;12874;
01.01.04.01.1.00653;SU.00311/1991;12883;
01.01.04.01.1.00654;SUS.00462/1990;12889;
01.01.04.01.1.00655;SU.00311/1991;12883;
01.01.04.01.1.00656;GS.00439/1987;11641;
01.01.04.01.1.00657;SU.00032/1992;11998;
01.01.04.01.1.00658;GS.00140/1992;12891;
01.01.04.01.1.00660;SU.00783/1991;12894;
01.01.04.01.1.00661;GS.00395/1990;11625;
01.01.04.01.1.00662;SUS.00314/1992;11633;
01.01.04.01.1.00664;SUS.00309/1991;13193;
01.01.04.01.1.00665;SU.00309/1991;12918;
01.01.04.01.1.00666;SUS.00493/1992;12924;
01.01.04.01.1.00667;SUS.00109/1993;11409;
01.01.04.01.1.00671;SUS.00782/1990;12985;
01.01.04.01.1.00673;SUS.00378/1992;12997;
01.01.04.01.1.00676;SU.00071/1993;13013;
01.01.04.01.1.00678;SU.00076/1993;13027;
01.01.04.01.1.00679;SU.00098/1993;13038;
01.01.04.01.1.00680;SU.00095/1993;11501;
01.01.04.01.1.00681;GS.00116/1993;11414;
01.01.04.01.1.00682;GS.00128/1993;13068;
01.01.04.01.1.00683;GS.00167/1993;11811;
01.01.04.01.1.00684;SUS.00664/1993;12130;
01.01.04.01.1.00686;GS.00244/1993;13851;
01.01.04.01.1.00687;SU.00253/1993;13127;
01.01.04.01.1.00689;GS.00267/1993;13132;
01.01.04.01.1.00693;SU.00004/1994;13135;
01.01.04.01.1.00695;GS.00011/1994;13137;
01.01.04.01.1.00696;GS.00038/1994;13142;
01.01.04.01.1.00697;GS.00697/1994;13146;
01.01.04.01.1.00698;SU.00110/2015;11464;
01.01.04.01.1.00699;GS.00699/1994;13156;
01.01.04.01.1.00700;GS.00017/1994;13159;
01.01.04.01.1.00701;SU.00053/1994;null;
01.01.04.01.1.00702;SU.00064/1994;13172;
01.01.04.01.1.00703;GS.00071/1994;11690;
01.01.04.01.1.00705;GS.00373/1994;null;
01.01.04.01.1.00707;GS.00368/1994;13291;
01.01.04.01.1.00708;GS.00477/1994;null;
01.01.04.01.1.00709;GS.00562/1994;null;
01.01.04.01.1.00710;GS.00577/1994;13513;
01.01.04.01.1.00711;GS.00696/1994;null;
01.01.04.01.1.00712;GS.00695/1994;13204;
01.01.04.01.1.00714;GS.00692/1994;null;
01.01.04.01.1.00716;GS.00761/1994;null;
01.01.04.01.1.00717;GS.00773/1994;null;
01.01.04.01.1.00718;GS.00772/1994;null;
01.01.04.01.1.00721;GS.00867/1994;null;
01.01.04.01.1.00722;GS.00868/1994;null;
01.01.04.01.1.00723;GS.00895/1994;11391;
01.01.04.01.1.00724;GS.00894/1994;null;
01.01.04.01.1.00726;GS.00943/1994;null;
01.01.04.01.1.00727;GS.00963/1994;null;
01.01.04.01.1.00728;GS.00967/1994;null;
01.01.04.01.1.00729;GS.01047/1994;null;
01.01.04.01.1.00730;GS.01048/1994;null;
01.01.04.01.1.00731;GS.01049/1994;null;
01.01.04.01.1.00732;GS.01050/1994;null;
01.01.04.01.1.00733;GS.01073/1994;null;
01.01.04.01.1.00734;GS.01146/1994;null;
01.01.04.01.1.00736;GS.01253/1994;null;
01.01.04.01.1.00739;GS.00007/1995;11355;
01.01.04.01.1.00740;GS.00006/1995;12570;
01.01.04.01.1.00741;GS.00072/1995;13205;
01.01.04.01.1.00742;GS.00033/1995;11602;
01.01.04.01.1.00743;GS.00036/1995;null;
01.01.04.01.1.00744;GS.00070/1995;null;
01.01.04.01.1.00746;GS.00072/1995;13205;
01.01.04.01.1.00747;GS.00121/1995;null;
01.01.04.01.1.00748;GS.00098/1995;null;
01.01.04.01.1.00749;GS.00111/1995;11596;
01.01.04.01.1.00750;GS.00171/1995;null;
01.01.04.01.1.00751;SU.00170/1995;12863;
01.01.04.01.1.00753;SU.00265/1995;12866;
01.01.04.01.1.00754;GS.00348/1995;12335;
01.01.04.01.1.00755;SU.00410/1995;12869;
01.01.04.01.1.00758;SU.01281/2021;12876;
01.01.04.01.1.00759;SU.01266/JEULINGKE/2020;12879;
01.01.04.01.1.00760;SU.00556/1995;12880;
01.01.04.01.1.00761;SU.00576/1995;12882;
01.01.04.01.1.00763;SU.00601/1995;12886;
01.01.04.01.1.00764;SU.00630/1995;12887;
01.01.04.01.1.00765;SU.00702/1995;12888;
01.01.04.01.1.00765;SU.00702/1995;12888;
01.01.04.01.1.00766;SU.00247/1978;null;
01.01.04.01.1.00767;SU.00249/1978;null;
01.01.04.01.1.00768;SU.00151/1979;null;
01.01.04.01.1.00769;SU.00152/1979;null;
01.01.04.01.1.00770;SU.00877/1995;11408;
01.01.04.01.1.00772;GS.01047/1995;12896;
01.01.04.01.1.00773;GS.01155/1995;12897;
01.01.04.01.1.00774;GS.01156/1995;12899;
01.01.04.01.1.00775;GS.01157/1995;12906;
01.01.04.01.1.00779;GS.01504/1995;12916;
01.01.04.01.1.00780;GS.01760/1995;11466;
01.01.04.01.1.00781;GS.01857/1995;13138;
01.01.04.01.1.00782;GS.01940/1995;13140;
01.01.04.01.1.00783;GS.02206/1995;13141;
01.01.04.01.1.00784;GS.02225/1995;11378;
01.01.04.01.1.00785;GS.02298/1995;11621;
01.01.04.01.1.00787;GS.02300/1995;11347;
01.01.04.01.1.00789;GS.02302/1995;13149;
01.01.04.01.1.00790;GS.02303/1995;13150;
01.01.04.01.1.00792;GS.02305/1995;13153;
01.01.04.01.1.00793;SU.01065/2018;13155;
01.01.04.01.1.00793;GS.23061/1995;13155;
01.01.04.01.1.00794;GS.02276/1995;13856;
01.01.04.01.1.00795;GS.00085/1996;13160;
01.01.04.01.1.00796;SU.00188/1996;13162;
01.01.04.01.1.00797;GS.00193/1996;13164;
01.01.04.01.1.00798;GS.00260/1996;11383;
01.01.04.01.1.00800;GS.00420/1996;11615;
01.01.04.01.1.00801;GS.00521/1996;12895;
01.01.04.01.1.00802;GS.00736/1996;11377;
01.01.04.01.1.00803;GS.00884/1996;11563;
01.01.04.01.1.00807;GS.00877/1996;12981;
01.01.04.01.1.00808;GS.00986/1996;12983;
01.01.04.01.1.00809;GS.01002/1996;12986;
01.01.04.01.1.00810;GS.01006/1996;12987;
01.01.04.01.1.00811;GS.01007/1996;11977;
01.01.04.01.1.00812;GS.01306/1996;1476;
01.01.04.01.1.00813;GS.01353/1996;12992;
01.01.04.01.1.00815;GS.01569/1996;12999;
01.01.04.01.1.00816;GS.01591/1996;13008;
01.01.04.01.1.00817;GS.01592/1996;13014;
01.01.04.01.1.00819;GS.01585/1996;11645;
01.01.04.01.1.00820;SU.01585/1996;13452;
01.01.04.01.1.00821;GS.01681/1996;13029;
01.01.04.01.1.00822;GS.01740/1996;13034;
01.01.04.01.1.00823;GS.01801/1996;13035;
01.01.04.01.1.00824;GS.01802/1996;13044;
01.01.04.01.1.00825;GS.01803/1996;13048;
01.01.04.01.1.00826;GS.01837/1996;13050;
01.01.04.01.1.00829;GS.02029/1996;13064;
01.01.04.01.1.00830;GS.02030/1996;13067;
01.01.04.01.1.00831;GS.02097/1996;13073;
01.01.04.01.1.00832;GS.02110/1996;13077;
01.01.04.01.1.00833;GS.02301/1996;13080;
01.01.04.01.1.00834;GS.02302/1996;13084;
01.01.04.01.1.00835;GS.02319/1996;11402;
01.01.04.01.1.00835;SU.00058/2014;11402;
01.01.04.01.1.00836;GS.02320/1996;13092;
01.01.04.01.1.00837;GS.02352/1996;13096;
01.01.04.01.1.00839;GS.00158/1997;13102;
01.01.04.01.1.00840;GS.00159/1997;13104;
01.01.04.01.1.00841;GS.00269/1997;13110;
01.01.04.01.1.00842;SU.00015/2011;11246;
01.01.04.01.1.00843;GS.00271/1997;13114;
01.01.04.01.1.00845;GS.00589/1997;13119;
01.01.04.01.1.00846;GS.00590/1997;13120;
01.01.04.01.1.00848;GS.00729/1997;13125;
01.01.04.01.1.00850;SU.00620/1997;13128;
01.01.04.01.1.00851;GS.00066/1997;12740;
01.01.04.01.1.00853;GS.00665/1997;null;
01.01.04.01.1.00856;GS.00668/1997;12750;
01.01.04.01.1.00857;GS.00669/1997;12117;
01.01.04.01.1.00858;GS.00670/1997;12755;
01.01.04.01.1.00860;GS.00672/1997;12769;
01.01.04.01.1.00862;GS.00674/1997;12778;
01.01.04.01.1.00863;GS.00675/1997;12781;
01.01.04.01.1.00864;GS.00676/1997;12784;
01.01.04.01.1.00865;GS.00677/1997;11997;
01.01.04.01.1.00867;GS.00679/1997;12795;
01.01.04.01.1.00868;GS.00680/1997;12798;
01.01.04.01.1.00869;GS.00681/1997;12802;
01.01.04.01.1.00870;GS.00682/1997;11978;
01.01.04.01.1.00872;SU.00185/2015;11543;
01.01.04.01.1.00872;GS.00684/1997;11543;
01.01.04.01.1.00876;GS.00688/1997;12834;
01.01.04.01.1.00877;GS.00689/1997;11763;
01.01.04.01.1.00878;GS.00690/1997;12898;
01.01.04.01.1.00880;GS.00692/1997;12909;
01.01.04.01.1.00885;GS.00697/1997;12105;
01.01.04.01.1.00890;GS.00702/1997;12939;
01.01.04.01.1.00891;GS.00703/1997;12942;
01.01.04.01.1.00892;GS.00704/1997;11604;
01.01.04.01.1.00893;GS.00705/1997;12951;
01.01.04.01.1.00896;GS.00708/1997;13012;
01.01.04.01.1.00897;GS.00709/1997;13018;
01.01.04.01.1.00899;GS.00711/1997;13025;
01.01.04.01.1.00900;GS.00712/1997;13031;
01.01.04.01.1.00901;SU.00713/1997;null;
01.01.04.01.1.00902;SU.00714/1997;12723;
01.01.04.01.1.00903;SU.00715/1997;11606;
01.01.04.01.1.00906;SU.00718/1999;12730;
01.01.04.01.1.00907;SU.00719/1997;12325;
01.01.04.01.1.00908;SU.00720/1997;12731;
01.01.04.01.1.00910;SU.00722/1997;12737;
01.01.04.01.1.00911;SU.00723/1997;12738;
01.01.04.01.1.00912;SU.00724/1997;12739;
01.01.04.01.1.00913;SU.00725/1997;12745;
01.01.04.01.1.00914;SU.00730/1997;12119;
01.01.04.01.1.00915;SU.00771/1997;12748;
01.01.04.01.1.00917;SU.00852/1997;12759;
01.01.04.01.1.00920;GS.00855/1997;11599;
01.01.04.01.1.00921;GS.00856/1997;12772;
01.01.04.01.1.00922;GS.00857/1997;12773;
01.01.04.01.1.00923;GS.00858/1997;12107;
01.01.04.01.1.00925;GS.00860/1997;12782;
01.01.04.01.1.00926;GS.00899/1997;12783;
01.01.04.01.1.00927;SU.00900/1997;12785;
01.01.04.01.1.00928;GS.00901/1997;12787;
01.01.04.01.1.00929;GS.00943/1997;12790;
01.01.04.01.1.00932;GS.00946/1997;12794;
01.01.04.01.1.00933;GS.00947/1997;12797;
01.01.04.01.1.00934;GS.00748/1997;12799;
01.01.04.01.1.00935;GS.00949/1997;12801;
